date,year,min,max,diff,days
2016-12-17,2016,-2.7345002,1.5655,4.3,351
2016-12-18,2016,0.31550002,5.0155,4.7,352
2016-12-19,2016,-1.0345,8.3654995,9.4,353
2016-12-20,2016,-1.7344999,7.1655,8.9,354
2016-12-21,2016,-0.8845,11.6154995,12.5,355
2016-12-22,2016,2.7654998,9.4155,6.6499996,356
2016-12-23,2016,-3.8345,4.7655,8.6,357
2016-12-24,2016,-2.6345,1.6155001,4.25,358
2016-12-25,2016,-2.5845,4.1155,6.7,359
2016-12-26,2016,0.21550001,7.0155,6.8,360
2016-12-27,2016,-4.8845,4.0155,8.9,361
2016-12-28,2016,-4.9344997,-1.7845,3.1499996,362
2016-12-29,2016,-8.934501,2.5655,11.500001,363
2016-12-30,2016,-6.1844997,-0.7345,5.45,364
2016-12-31,2016,-1.4345,3.7654998,5.2,365
2017-01-01,2017,-2.5844998,6.3655,8.95,0
2017-01-02,2017,-0.7845,8.4155,9.2,1
2017-01-03,2017,-3.5345001,3.1155,6.65,2
2017-01-04,2017,-3.5345001,6.1654997,9.7,3
2017-01-05,2017,-6.0345,0.5155,6.55,4
2017-01-06,2017,-4.8845,2.3655,7.25,5
2017-01-07,2017,-2.6345,7.3155,9.95,6
2017-01-08,2017,-1.3844999,3.3154998,4.7,7
2017-01-09,2017,-1.8345,6.0155,7.85,8
2017-01-10,2017,-6.0345,5.7655,11.8,9
2017-01-11,2017,-3.9345002,2.8155,6.75,10
2017-01-12,2017,-3.0845003,2.0655,5.1500006,11
2017-01-13,2017,-6.3345003,2.0655,8.400001,12
2017-01-14,2017,-10.5345,-2.4845,8.05,13
2017-01-15,2017,-7.7345,-4.9845,2.75,14
2017-01-16,2017,-5.1845,-1.8844999,3.3000002,15
2017-01-17,2017,-5.8845,0.9155,6.8,16
2017-01-18,2017,-3.8345003,3.6655002,7.5000005,17
2017-01-19,2017,-10.9345,0.7655,11.7,18
2017-01-20,2017,-4.3345003,3.0655,7.4000006,19
2017-01-21,2017,-5.7345,-0.23450005,5.5,20
2017-01-22,2017,-6.8345003,2.9155002,9.75,21
2017-01-23,2017,-8.3845005,-2.1345,6.2500005,22
2017-01-24,2017,-8.3345,-2.5844998,5.7500005,23
2017-01-25,2017,-7.3345003,-0.2845,7.05,24
2017-01-26,2017,-5.3845,1.9154999,7.3,25
2017-01-27,2017,-3.3345003,6.8155,10.15,26
2017-01-28,2017,-1.2845,5.1155,6.4,27
2017-01-29,2017,1.5655,8.2655,6.7,28
2017-01-30,2017,-8.3345,8.0655,16.400002,29
2017-01-31,2017,-6.2345,0.9155,7.15,30
2017-02-01,2017,-8.0845,6.3155,14.4,31
2017-02-02,2017,-5.8845,-0.7845,5.1,32
2017-02-03,2017,-4.4345,1.3655,5.8,33
2017-02-04,2017,-3.1845002,6.4655,9.65,34
2017-02-05,2017,-0.18449998,4.4655,4.6499996,35
2017-02-06,2017,-5.8845,2.9155002,8.8,36
2017-02-07,2017,-6.2345,0.36549997,6.6,37
2017-02-08,2017,-2.7345,1.9655,4.7,38
2017-02-09,2017,-4.4845,2.0155,6.5,39
2017-02-10,2017,-8.7345,-2.1845002,6.5499997,40
2017-02-11,2017,-6.6345,-0.8844999,5.75,41
2017-02-12,2017,-6.4845,-0.23450005,6.25,42
2017-02-13,2017,-7.0345,1.9154999,8.95,43
2017-02-14,2017,-5.4845,1.3655,6.85,44
2017-02-15,2017,-3.8845,2.5155,6.4,45
2017-02-16,2017,-0.23450005,11.3654995,11.599999,46
2017-02-17,2017,-3.5845003,9.5155,13.1,47
2017-02-18,2017,-6.7845,4.2155,11.0,48
2017-02-19,2017,-3.3345003,4.9655,8.3,49
2017-02-20,2017,-5.4345,8.3155,13.75,50
2017-02-21,2017,-6.3345003,-0.2845,6.05,51
2017-02-22,2017,0.4155,7.8155,7.3999996,52
2017-02-23,2017,-6.4345,10.7155,17.15,53
2017-02-24,2017,-5.6845,1.6155,7.3,54
2017-02-25,2017,-3.0845003,5.6155,8.700001,55
2017-02-26,2017,-4.4345,6.4655,10.9,56
2017-02-27,2017,-4.8345003,4.1155,8.950001,57
2017-02-28,2017,-3.1345,6.3155,9.45,58
2017-03-01,2017,-0.13450003,6.7155,6.85,59
2017-03-02,2017,-1.3345,6.3655,7.7,60
2017-03-03,2017,-2.7845001,5.2155,8.0,61
2017-03-04,2017,-2.2845001,9.0155,11.3,62
2017-03-05,2017,0.2155,10.6154995,10.4,63
2017-03-06,2017,-4.0345,7.6654997,11.7,64
2017-03-07,2017,-5.3345003,4.3155,9.65,65
2017-03-08,2017,-3.4845,2.0655,5.55,66
2017-03-09,2017,-1.7845,4.1655,5.9500003,67
2017-03-10,2017,-4.2345,4.2155,8.45,68
2017-03-11,2017,-3.9345002,3.6155,7.55,69
2017-03-12,2017,-0.98450005,7.8655,8.85,70
2017-03-13,2017,-2.9845,7.9655,10.95,71
2017-03-14,2017,-2.6845002,5.4655,8.15,72
2017-03-15,2017,-2.4345002,4.2155,6.65,73
2017-03-16,2017,-3.0845003,4.9155,8.0,74
2017-03-17,2017,-2.7345,5.4154997,8.15,75
2017-03-18,2017,-0.6345,7.0655,7.7,76
2017-03-19,2017,-0.6845,8.7655,9.45,77
2017-03-20,2017,1.4655,9.4155,7.95,78
2017-03-21,2017,-4.0845003,4.6155,8.700001,79
2017-03-22,2017,-1.5345,4.4155,5.9500003,80
2017-03-23,2017,-2.3845,3.8154998,6.2,81
2017-03-24,2017,-4.7345,2.8155,7.55,82
2017-03-25,2017,-1.8844999,8.0155,9.9,83
2017-03-26,2017,-2.6845002,3.1155,5.8,84
2017-03-27,2017,-2.4345002,3.3154998,5.75,85
2017-03-28,2017,-3.0845003,6.9154997,10.0,86
2017-03-29,2017,-0.98450005,8.9155,9.9,87
2017-03-30,2017,0.8655,12.6655,11.799999,88
2017-03-31,2017,-0.9345001,5.7655,6.7000003,89
2017-04-01,2017,-6.7845,4.1155,10.9,90
2017-04-02,2017,-4.0345,7.1654997,11.2,91
2017-04-03,2017,-1.0345,10.2655,11.3,92
2017-04-04,2017,-0.58449996,10.4155,11.0,93
2017-04-05,2017,2.1155,16.8155,14.700001,94
2017-04-06,2017,6.5655,14.5655,8.0,95
2017-04-07,2017,8.3655,17.9655,9.599999,96
2017-04-08,2017,9.6655,17.2655,7.5999994,97
2017-04-09,2017,1.8155,13.4655,11.65,98
2017-04-10,2017,0.9655,12.8155,11.85,99
2017-04-11,2017,2.7655,6.8155,4.0499997,100
2017-04-12,2017,-1.0845,10.5155,11.6,101
2017-04-13,2017,-0.58449996,10.1154995,10.7,102
2017-04-14,2017,5.0155,16.265501,11.250001,103
2017-04-15,2017,5.9154997,14.7655,8.85,104
2017-04-16,2017,8.0655,18.6155,10.549999,105
2017-04-17,2017,8.9155,19.7655,10.849999,106
2017-04-18,2017,6.4655,19.6655,13.200001,107
2017-04-19,2017,2.6155,12.9655,10.35,108
2017-04-20,2017,4.2155,14.6655,10.45,109
2017-04-21,2017,4.0155,13.4155,9.4,110
2017-04-22,2017,0.7155,12.4655,11.75,111
2017-04-23,2017,2.1655,11.0155,8.85,112
2017-04-24,2017,4.9155,15.3155,10.4,113
2017-04-25,2017,6.1654997,16.9155,10.750001,114
2017-04-26,2017,5.3155,14.3155,9.0,115
2017-04-27,2017,-0.48450005,11.2155,11.7,116
2017-04-28,2017,2.3155,14.1655,11.849999,117
2017-04-29,2017,2.7154999,15.2655,12.55,118
2017-04-30,2017,8.7655,19.7655,10.999999,119
2017-05-01,2017,3.3655,15.3654995,12.0,120
2017-05-02,2017,3.0655,14.4655,11.4,121
2017-05-03,2017,8.5155,18.8155,10.3,122
2017-05-04,2017,5.1655,18.6655,13.5,123
2017-05-05,2017,8.5655,20.3655,11.799999,124
2017-05-06,2017,8.1155,21.7655,13.649999,125
2017-05-07,2017,8.3655,18.5655,10.2,126
2017-05-08,2017,5.8655,20.8155,14.950001,127
2017-05-09,2017,8.8155,18.2655,9.449999,128
2017-05-10,2017,9.9655,14.2155,4.25,129
2017-05-11,2017,8.1655,18.4155,10.250001,130
2017-05-12,2017,10.9655,20.3155,9.35,131
2017-05-13,2017,8.7155,14.8654995,6.1499996,132
2017-05-14,2017,10.9155,18.1655,7.250001,133
2017-05-15,2017,6.5655,16.4655,9.9,134
2017-05-16,2017,9.1655,16.8655,7.7,135
2017-05-17,2017,5.5155,12.8155,7.3,136
2017-05-18,2017,5.7155,15.8654995,10.15,137
2017-05-19,2017,7.3155,20.7655,13.449999,138
2017-05-20,2017,13.0155,23.4155,10.400001,139
2017-05-21,2017,14.8654995,25.7655,10.9,140
2017-05-22,2017,12.6154995,24.8155,12.200001,141
2017-05-23,2017,10.2655,25.4155,15.150001,142
2017-05-24,2017,12.4155,17.7155,5.3,143
2017-05-25,2017,11.6655,16.9655,5.3,144
2017-05-26,2017,10.7655,16.3655,5.5999994,145
2017-05-27,2017,9.9655,21.1655,11.200001,146
2017-05-28,2017,6.4154997,18.6655,12.250001,147
2017-05-29,2017,10.1655,22.4655,12.3,148
2017-05-30,2017,13.6154995,26.7155,13.1,149
2017-05-31,2017,13.1154995,24.3155,11.200001,150
2017-06-01,2017,11.9655,20.4155,8.450001,151
2017-06-02,2017,5.9655,17.1155,11.15,152
2017-06-03,2017,6.7155,17.7655,11.049999,153
2017-06-04,2017,7.2155,15.6154995,8.4,154
2017-06-05,2017,8.3655,16.1155,7.749999,155
2017-06-06,2017,10.8654995,21.0655,10.200001,156
2017-06-07,2017,11.2155,18.7655,7.549999,157
2017-06-08,2017,9.9155,21.5655,11.650001,158
2017-06-09,2017,8.0655,22.6155,14.549999,159
2017-06-10,2017,6.6155,21.8155,15.200001,160
2017-06-11,2017,8.5655,19.1655,10.6,161
2017-06-12,2017,8.4155,16.6155,8.2,162
2017-06-13,2017,9.8654995,15.5155,5.6500006,163
2017-06-14,2017,8.3655,19.9655,11.599999,164
2017-06-15,2017,8.7655,21.4155,12.650001,165
2017-06-16,2017,10.2155,23.0155,12.799999,166
2017-06-17,2017,11.9155,22.1155,10.2,167
2017-06-18,2017,11.8654995,18.2155,6.3500004,168
2017-06-19,2017,10.4155,22.7155,12.3,169
2017-06-20,2017,12.8654995,25.6155,12.75,170
2017-06-21,2017,13.0155,17.9155,4.9000006,171
2017-06-22,2017,13.7655,21.4155,7.6500006,172
2017-06-23,2017,12.2655,24.1655,11.900001,173
2017-06-24,2017,14.3155,24.9655,10.65,174
2017-06-25,2017,14.9655,20.2655,5.299999,175
2017-06-26,2017,16.2155,22.4155,6.200001,176
2017-06-27,2017,16.2155,22.5155,6.299999,177
2017-06-28,2017,12.5655,21.8155,9.25,178
2017-06-29,2017,15.3654995,24.6155,9.25,179
2017-06-30,2017,18.7155,24.3155,5.6000004,180
2017-07-01,2017,17.5655,21.4155,3.8500004,181
2017-07-02,2017,19.4655,27.1155,7.6499996,182
2017-07-03,2017,20.4655,28.1655,7.700001,183
2017-07-04,2017,18.3155,25.4155,7.1000004,184
2017-07-05,2017,15.8155,25.1155,9.299999,185
2017-07-06,2017,15.2655,24.2155,8.95,186
2017-07-07,2017,16.3155,24.6655,8.35,187
2017-07-08,2017,17.9155,27.1155,9.199999,188
2017-07-09,2017,16.3155,27.7155,11.4,189
2017-07-10,2017,15.6655,29.4655,13.8,190
2017-07-11,2017,17.8655,28.2655,10.4,191
2017-07-12,2017,18.6155,28.5155,9.9,192
2017-07-13,2017,17.9655,28.1655,10.200001,193
2017-07-14,2017,16.765501,26.5155,9.749998,194
2017-07-15,2017,19.5655,27.9155,8.35,195
2017-07-16,2017,18.7155,27.6155,8.9,196
2017-07-17,2017,17.015501,26.3655,9.349998,197
2017-07-18,2017,16.3655,24.9155,8.550001,198
2017-07-19,2017,16.8655,26.4655,9.6,199
2017-07-20,2017,17.6155,28.1155,10.5,200
2017-07-21,2017,18.3155,28.2155,9.9,201
2017-07-22,2017,19.5155,27.5655,8.050001,202
2017-07-23,2017,19.5155,23.4155,3.9000015,203
2017-07-24,2017,20.6155,28.3655,7.75,204
2017-07-25,2017,18.4655,26.3155,7.8500004,205
2017-07-26,2017,16.4655,24.2155,7.75,206
2017-07-27,2017,17.9155,24.7155,6.799999,207
2017-07-28,2017,19.6155,26.0155,6.3999996,208
2017-07-29,2017,19.1155,23.5655,4.450001,209
2017-07-30,2017,19.4155,24.0155,4.5999985,210
2017-07-31,2017,18.6655,27.2655,8.599998,211
2017-08-01,2017,17.9655,22.8155,4.8500004,212
2017-08-02,2017,16.765501,22.3155,5.549999,213
2017-08-03,2017,17.4655,25.0655,7.6000004,214
2017-08-04,2017,19.3155,26.0655,6.75,215
2017-08-05,2017,18.9655,27.1655,8.200001,216
2017-08-06,2017,18.1655,27.5655,9.4,217
2017-08-07,2017,21.1155,26.8655,5.75,218
2017-08-08,2017,19.8655,26.2155,6.3500004,219
2017-08-09,2017,19.6655,26.8155,7.1499996,220
2017-08-10,2017,19.2655,28.4655,9.200001,221
2017-08-11,2017,18.5655,24.7655,6.199999,222
2017-08-12,2017,19.6655,25.2155,5.549999,223
2017-08-13,2017,18.0655,25.6155,7.549999,224
2017-08-14,2017,18.4655,24.0155,5.549999,225
2017-08-15,2017,17.7655,20.6655,2.9000015,226
2017-08-16,2017,17.2155,20.1655,2.9500008,227
2017-08-17,2017,18.5155,24.4155,5.9000015,228
2017-08-18,2017,17.1155,25.2655,8.15,229
2017-08-19,2017,16.7155,25.5655,8.85,230
2017-08-20,2017,17.4155,24.5655,7.1499996,231
2017-08-21,2017,17.5155,26.4155,8.900002,232
2017-08-22,2017,18.7655,27.8155,9.050001,233
2017-08-23,2017,18.5155,26.1155,7.6000004,234
2017-08-24,2017,20.7155,28.5655,7.8500004,235
2017-08-25,2017,18.9655,24.8655,5.8999996,236
2017-08-26,2017,15.4655,26.0655,10.6,237
2017-08-27,2017,15.9655,25.1655,9.200001,238
2017-08-28,2017,17.6655,25.5155,7.8499985,239
2017-08-29,2017,17.4155,28.3655,10.949999,240
2017-08-30,2017,16.7155,24.4155,7.700001,241
2017-08-31,2017,13.1154995,20.5655,7.450001,242
2017-09-01,2017,12.6655,21.5155,8.849999,243
2017-09-02,2017,12.4655,21.3655,8.9,244
2017-09-03,2017,11.7155,19.2655,7.549999,245
2017-09-04,2017,12.8155,20.2155,7.3999996,246
2017-09-05,2017,15.5655,22.5155,6.949999,247
2017-09-06,2017,16.3655,20.0655,3.7000008,248
2017-09-07,2017,15.8155,22.6155,6.799999,249
2017-09-08,2017,13.9655,20.5155,6.549999,250
2017-09-09,2017,13.5155,22.6655,9.150001,251
2017-09-10,2017,15.9655,23.6155,7.6499996,252
2017-09-11,2017,16.3655,23.1655,6.800001,253
2017-09-12,2017,14.6154995,24.7655,10.15,254
2017-09-13,2017,13.5655,22.7655,9.199999,255
2017-09-14,2017,11.3654995,21.4155,10.050001,256
2017-09-15,2017,10.8155,18.3155,7.5,257
2017-09-16,2017,12.1655,16.4655,4.3,258
2017-09-17,2017,12.7155,20.1155,7.3999996,259
2017-09-18,2017,11.4655,24.0155,12.549999,260
2017-09-19,2017,13.1154995,23.6155,10.5,261
2017-09-20,2017,10.5155,22.2655,11.749999,262
2017-09-21,2017,10.6154995,18.6655,8.050001,263
2017-09-22,2017,13.2655,19.5155,6.249999,264
2017-09-23,2017,14.3155,19.8155,5.5,265
2017-09-24,2017,12.1655,21.4155,9.250001,266
2017-09-25,2017,12.2655,21.2655,8.999999,267
2017-09-26,2017,11.2655,22.2655,10.999999,268
2017-09-27,2017,12.8654995,22.1655,9.300001,269
2017-09-28,2017,6.7655,17.9655,11.2,270
2017-09-29,2017,10.3654995,19.9155,9.550001,271
2017-09-30,2017,8.2655,18.4655,10.2,272
2017-10-01,2017,11.6655,20.3155,8.650001,273
2017-10-02,2017,11.9655,18.0155,6.049999,274
2017-10-03,2017,8.6155,20.4155,11.8,275
2017-10-04,2017,5.9655,12.8654995,6.8999996,276
2017-10-05,2017,8.1655,14.8654995,6.7,277
2017-10-06,2017,9.9155,12.9655,3.0500002,278
2017-10-07,2017,11.6655,18.2655,6.5999994,279
2017-10-08,2017,12.2655,20.9155,8.650001,280
2017-10-09,2017,11.9655,23.2155,11.25,281
2017-10-10,2017,12.6655,23.0655,10.400001,282
2017-10-11,2017,13.1655,24.5155,11.349999,283
2017-10-12,2017,9.4155,19.4155,10.000001,284
2017-10-13,2017,10.7155,12.0155,1.3000002,285
2017-10-14,2017,9.4655,14.2155,4.75,286
2017-10-15,2017,8.7655,11.0655,2.3000002,287
2017-10-16,2017,7.5155,8.9155,1.3999996,288
2017-10-17,2017,6.6654997,14.2655,7.6000004,289
2017-10-18,2017,5.0655,13.1655,8.1,290
2017-10-19,2017,5.5655,9.5155,3.9500003,291
2017-10-20,2017,9.4155,12.3155,2.9000006,292
2017-10-21,2017,11.6154995,13.4155,1.8000002,293
2017-10-22,2017,7.5655,13.2655,5.7000003,294
2017-10-23,2017,5.8155,10.4155,4.6,295
2017-10-24,2017,6.2655,12.7155,6.45,296
2017-10-25,2017,5.7655,9.1655,3.3999996,297
2017-10-26,2017,3.8154998,15.7155,11.9,298
2017-10-27,2017,6.8655,16.0655,9.200001,299
2017-10-28,2017,8.5155,11.1154995,2.5999994,300
2017-10-29,2017,6.3155,12.7655,6.4500003,301
2017-10-30,2017,1.4155,6.7655,5.35,302
2017-10-31,2017,2.0655,10.8155,8.75,303
2017-11-01,2017,4.5655,16.265501,11.700001,304
2017-11-02,2017,4.5655,15.4655,10.9,305
2017-11-03,2017,4.8155,16.015501,11.200001,306
2017-11-04,2017,1.8155,12.1154995,10.299999,307
2017-11-05,2017,2.5155,9.3654995,6.8499994,308
2017-11-06,2017,4.6155,16.6655,12.050001,309
2017-11-07,2017,8.4155,17.8655,9.45,310
2017-11-08,2017,5.6155,14.3155,8.700001,311
2017-11-09,2017,0.5655,8.9655,8.4,312
2017-11-10,2017,6.4154997,14.3654995,7.95,313
2017-11-11,2017,1.1655,10.1655,9.0,314
2017-11-12,2017,0.5655,7.9154997,7.3499994,315
2017-11-13,2017,5.3655,13.3654995,7.9999995,316
2017-11-14,2017,2.9155002,13.2655,10.35,317
2017-11-15,2017,2.0155,12.1154995,10.099999,318
2017-11-16,2017,-0.98450005,5.9154997,6.8999996,319
2017-11-17,2017,0.31550002,7.5655,7.25,320
2017-11-18,2017,-2.1345,7.3655,9.5,321
2017-11-19,2017,-2.5345001,4.7655,7.3,322
2017-11-20,2017,-3.1845002,5.8655,9.05,323
2017-11-21,2017,-2.3845,2.8655,5.25,324
2017-11-22,2017,1.7155,7.9154997,6.2,325
2017-11-23,2017,-1.7345,7.8155,9.55,326
2017-11-24,2017,-1.9345001,3.8655,5.8,327
2017-11-25,2017,-0.6845,6.1654997,6.8499994,328
2017-11-26,2017,1.0155,9.6655,8.65,329
2017-11-27,2017,-0.9345001,9.2155,10.15,330
2017-11-28,2017,1.7655001,11.7155,9.95,331
2017-11-29,2017,4.5155,14.1655,9.65,332
2017-11-30,2017,-1.7845,9.5655,11.35,333
2017-12-01,2017,-2.1345,7.5655,9.7,334
2017-12-02,2017,-2.9345002,6.9655,9.9,335
2017-12-03,2017,-1.0345,10.3155,11.35,336
2017-12-04,2017,-0.13450003,9.3155,9.450001,337
2017-12-05,2017,-1.7845,4.1155,5.9,338
2017-12-06,2017,-2.3344998,3.9654999,6.2999997,339
2017-12-07,2017,-1.1344999,7.4655,8.599999,340
2017-12-08,2017,-4.4345,3.4155002,7.8500004,341
2017-12-09,2017,-2.2345,3.6155,5.85,342
2017-12-10,2017,2.4654999,8.3655,5.9000006,343
2017-12-11,2017,-6.9344997,6.9655,13.9,344
2017-12-12,2017,-5.0345,-0.13450003,4.9,345
2017-12-13,2017,-5.3345003,1.1655,6.5000005,346
2017-12-14,2017,-3.5345001,0.015499949,3.5500002,347
2017-12-15,2017,-1.6344999,6.1155,7.75,348
2017-12-16,2017,-5.8345003,7.6155,13.450001,349
2017-12-17,2017,-7.1345005,-3.1345,4.0000005,350
2017-12-18,2017,-2.6845002,3.6155,6.3,351
2017-12-19,2017,-6.4845,3.1655002,9.65,352
2017-12-20,2017,-4.5345,5.8655,10.4,353
2017-12-21,2017,-5.0845003,3.9654999,9.05,354
2017-12-22,2017,-2.8845,7.2655,10.15,355
2017-12-23,2017,-2.7845001,6.8155,9.6,356
2017-12-24,2017,0.2155,9.3654995,9.15,357
2017-12-25,2017,-2.3845,4.5155,6.9,358
2017-12-26,2017,-5.7845,2.5155,8.3,359
2017-12-27,2017,-5.4845,-1.2845,4.2,360
2017-12-28,2017,-6.3345003,0.9155,7.2500005,361
2017-12-29,2017,-4.2845,2.7154999,7.0,362
2017-12-30,2017,-2.8845,1.4155,4.3,363
2017-12-31,2017,-2.3344998,4.0155,6.35,364
2018-01-01,2018,-3.5345001,3.4654999,7.0,0
2018-01-02,2018,-5.8345003,2.0155,7.8500004,1
2018-01-03,2018,-6.1845,-1.9345001,4.25,2
2018-01-04,2018,-5.2845,-1.6344999,3.65,3
2018-01-05,2018,-3.8345003,2.7655,6.6000004,4
2018-01-06,2018,-5.2345,4.3155,9.549999,5
2018-01-07,2018,-2.6345,2.9654999,5.6,6
2018-01-08,2018,1.5155001,7.0155,5.5,7
2018-01-09,2018,-4.5845003,6.2155,10.8,8
2018-01-10,2018,-7.9845,0.8655,8.85,9
2018-01-11,2018,-10.9345,-2.5844998,8.35,10
2018-01-12,2018,-8.7345,-2.7845001,5.95,11
2018-01-13,2018,-7.2345,1.3155,8.55,12
2018-01-14,2018,-5.7345,0.2155,5.95,13
2018-01-15,2018,-2.1345,6.1654997,8.299999,14
2018-01-16,2018,0.9155,10.0155,9.1,15
2018-01-17,2018,1.1655,6.7655,5.6,16
2018-01-18,2018,-2.0345001,9.3155,11.35,17
2018-01-19,2018,-2.8345003,5.7655,8.6,18
2018-01-20,2018,-2.2345,5.5155,7.75,19
2018-01-21,2018,-3.6845002,6.7655,10.450001,20
2018-01-22,2018,-4.2345,-0.13450003,4.1,21
2018-01-23,2018,-8.6845,0.5155,9.2,22
2018-01-24,2018,-13.3345,-3.6345,9.700001,23
2018-01-25,2018,-11.4845,-4.3345003,7.1499996,24
2018-01-26,2018,-10.1845,-4.1345,6.0499997,25
2018-01-27,2018,-8.5345,-2.4345002,6.1,26
2018-01-28,2018,-4.1845,2.4654999,6.65,27
2018-01-29,2018,-9.5845,3.8655,13.450001,28
2018-01-30,2018,-6.3845,-1.5345,4.85,29
2018-01-31,2018,-3.6345,2.2154999,5.85,30
2018-02-01,2018,-6.4845,1.1155,7.6,31
2018-02-02,2018,-4.4845,0.36549997,4.85,32
2018-02-03,2018,-6.4845,6.4655,12.95,33
2018-02-04,2018,-8.7345,0.6655,9.4,34
2018-02-05,2018,-8.5845,-0.98450005,7.6000004,35
2018-02-06,2018,-8.2845,-1.9345001,6.35,36
2018-02-07,2018,-8.2845,-1.1845001,7.1,37
2018-02-08,2018,-8.8845005,0.16550004,9.05,38
2018-02-09,2018,-3.3845,6.0655,9.45,39
2018-02-10,2018,0.5655,9.6655,9.099999,40
2018-02-11,2018,-11.0845,4.7655,15.85,41
2018-02-12,2018,-7.9344997,-2.1845002,5.7499995,42
2018-02-13,2018,-5.2845,-0.58449996,4.7000003,43
2018-02-14,2018,-0.18449998,6.0655,6.25,44
2018-02-15,2018,-6.1845,7.6654997,13.85,45
2018-02-16,2018,-2.7845001,5.7155,8.5,46
2018-02-17,2018,-10.2845,2.8655,13.15,47
2018-02-18,2018,-6.0345,-1.4345001,4.6,48
2018-02-19,2018,-3.6845002,5.8155,9.5,49
2018-02-20,2018,-3.5845003,5.2155,8.8,50
2018-02-21,2018,-6.9344997,3.1155,10.049999,51
2018-02-22,2018,-6.3345003,3.5654998,9.9,52
2018-02-23,2018,-3.8345003,3.9654999,7.8,53
2018-02-24,2018,-3.5345001,5.9655,9.5,54
2018-02-25,2018,-2.0345001,4.8655,6.9,55
2018-02-26,2018,-3.5845003,6.2155,9.8,56
2018-02-27,2018,0.2655,9.1155,8.85,57
2018-02-28,2018,1.1655,8.1155,6.9500003,58
2018-03-01,2018,-3.1845002,7.4154997,10.6,59
2018-03-02,2018,-5.2845,2.7154999,8.0,60
2018-03-03,2018,-0.38450003,11.9155,12.299999,61
2018-03-04,2018,3.0655,15.6655,12.599999,62
2018-03-05,2018,-1.6344999,12.2655,13.9,63
2018-03-06,2018,-4.0345,5.9154997,9.95,64
2018-03-07,2018,-2.7845001,3.3154998,6.1,65
2018-03-08,2018,0.6155,7.6155,7.0,66
2018-03-09,2018,-4.9845,9.5655,14.55,67
2018-03-10,2018,-2.0345001,4.9155,6.9500003,68
2018-03-11,2018,-3.1845002,9.6154995,12.799999,69
2018-03-12,2018,-1.9845,7.9154997,9.9,70
2018-03-13,2018,3.2655,14.6655,11.4,71
2018-03-14,2018,3.2655,17.2155,13.95,72
2018-03-15,2018,6.7655,17.015501,10.250001,73
2018-03-16,2018,-4.3345003,9.6154995,13.95,74
2018-03-17,2018,-1.7345,7.4655,9.2,75
2018-03-18,2018,2.1655,13.2655,11.1,76
2018-03-19,2018,2.3655,10.1154995,7.7499995,77
2018-03-20,2018,-2.0844998,3.0155,5.1,78
2018-03-21,2018,-1.4845,3.8655,5.35,79
2018-03-22,2018,0.9655,10.0155,9.05,80
2018-03-23,2018,-2.6845002,8.0655,10.75,81
2018-03-24,2018,-0.6345,11.5655,12.200001,82
2018-03-25,2018,0.9655,11.9155,10.95,83
2018-03-26,2018,3.5155,16.9155,13.400001,84
2018-03-27,2018,2.5655,15.8155,13.25,85
2018-03-28,2018,3.8655,17.6155,13.75,86
2018-03-29,2018,0.5155,19.1155,18.6,87
2018-03-30,2018,-0.48450005,8.5655,9.05,88
2018-03-31,2018,3.1155,14.1154995,11.0,89
2018-04-01,2018,4.9155,18.7155,13.799999,90
2018-04-02,2018,4.3655,17.0655,12.700001,91
2018-04-03,2018,6.3155,19.9655,13.65,92
2018-04-04,2018,2.5155,20.1655,17.650002,93
2018-04-05,2018,7.6654997,14.7655,7.1000004,94
2018-04-06,2018,8.4155,16.8155,8.400001,95
2018-04-07,2018,-2.2845001,11.7155,14.0,96
2018-04-08,2018,0.2655,5.7655,5.5,97
2018-04-09,2018,-1.1845001,9.4155,10.599999,98
2018-04-10,2018,3.7655,13.2655,9.5,99
2018-04-11,2018,6.0655,15.1655,9.1,100
2018-04-12,2018,1.7655001,16.3655,14.599999,101
2018-04-13,2018,2.0655,9.3155,7.25,102
2018-04-14,2018,6.6155,13.5655,6.9500003,103
2018-04-15,2018,2.7655,15.3155,12.55,104
2018-04-16,2018,5.0655,11.6655,6.6,105
2018-04-17,2018,5.8655,11.9155,6.0499997,106
2018-04-18,2018,0.7655,14.2155,13.45,107
2018-04-19,2018,5.2155,18.9155,13.700001,108
2018-04-20,2018,5.5155,17.4155,11.900001,109
2018-04-21,2018,8.7655,24.7655,15.999999,110
2018-04-22,2018,8.8655,22.7155,13.849999,111
2018-04-23,2018,9.1655,17.4155,8.250001,112
2018-04-24,2018,10.1655,14.5155,4.3500004,113
2018-04-25,2018,6.2655,17.9655,11.7,114
2018-04-26,2018,8.5155,15.4155,6.8999996,115
2018-04-27,2018,7.0155,17.1655,10.150001,116
2018-04-28,2018,5.8655,17.6155,11.75,117
2018-04-29,2018,8.5655,20.5655,12.0,118
2018-04-30,2018,10.4655,21.4155,10.950001,119
2018-05-01,2018,9.0155,20.8655,11.849999,120
2018-05-02,2018,11.6655,19.6155,7.95,121
2018-05-03,2018,6.1654997,21.8155,15.650001,122
2018-05-04,2018,4.9655,12.1655,7.2,123
2018-05-05,2018,7.1155,17.5155,10.4,124
2018-05-06,2018,10.0655,22.6155,12.549999,125
2018-05-07,2018,9.1655,14.2655,5.1000004,126
2018-05-08,2018,3.4155002,11.7655,8.35,127
