date,year,min,max,diff,days
1998-05-08,1998,8.874,20.524,11.650001,127
1998-05-09,1998,9.324,23.874,14.55,128
1998-05-10,1998,11.424,24.474,13.050001,129
1998-05-11,1998,13.374,25.274,11.900001,130
1998-05-12,1998,13.424,26.024,12.6,131
1998-05-13,1998,8.974,16.674002,7.7000017,132
1998-05-14,1998,6.674,15.824,9.150001,133
1998-05-15,1998,7.274,14.724,7.45,134
1998-05-16,1998,7.674,13.974,6.3,135
1998-05-17,1998,7.774,15.824,8.05,136
1998-05-18,1998,8.074,19.624,11.55,137
1998-05-19,1998,10.974,20.524,9.55,138
1998-05-20,1998,9.974,18.574001,8.600001,139
1998-05-21,1998,6.974,13.174,6.2,140
1998-05-22,1998,5.174,12.074,6.9000006,141
1998-05-23,1998,4.074,11.474,7.4,142
1998-05-24,1998,4.424,10.974,6.55,143
1998-05-25,1998,9.024,17.674002,8.650002,144
1998-05-26,1998,7.974,18.974,11.000001,145
1998-05-27,1998,9.324,21.774,12.45,146
1998-05-28,1998,11.874,24.874,13.000001,147
1998-05-29,1998,14.874,26.024,11.150001,148
1998-05-30,1998,14.974,26.974,12.000001,149
1998-05-31,1998,14.074,26.524,12.45,150
1998-06-01,1998,14.974,23.974,9.000001,151
1998-06-02,1998,14.374,21.374,7.000001,152
1998-06-03,1998,13.524,24.924002,11.400002,153
1998-06-04,1998,12.374,24.524,12.150001,154
1998-06-05,1998,11.774,25.824001,14.050001,155
1998-06-06,1998,17.374,30.574001,13.200001,156
1998-06-07,1998,19.324001,32.674,13.349998,157
1998-06-08,1998,18.274,24.724,6.450001,158
1998-06-09,1998,17.724,21.624,3.8999996,159
1998-06-10,1998,16.374,27.574001,11.200001,160
1998-06-11,1998,16.424002,24.124,7.699999,161
1998-06-12,1998,14.024,18.624,4.6000004,162
1998-06-13,1998,11.924,13.924,2.0,163
1998-06-14,1998,11.174,18.174002,7.000002,164
1998-06-15,1998,10.024,15.674,5.6499996,165
1998-06-16,1998,10.524,18.924002,8.400002,166
1998-06-17,1998,12.374,19.074001,6.7000017,167
1998-06-18,1998,10.374,17.974,7.6000013,168
1998-06-19,1998,8.124,18.874,10.750001,169
1998-06-20,1998,12.474,18.724,6.250001,170
1998-06-21,1998,10.874,21.424002,10.550002,171
1998-06-22,1998,9.574,20.874,11.3,172
1998-06-23,1998,13.174,18.674002,5.500002,173
1998-06-24,1998,11.874,18.824001,6.9500017,174
1998-06-25,1998,10.624,18.674002,8.050002,175
1998-06-26,1998,12.774,24.374,11.6,176
1998-06-27,1998,16.274,22.024,5.75,177
1998-06-28,1998,15.174,24.324001,9.150002,178
1998-06-29,1998,12.774,20.824001,8.050001,179
1998-06-30,1998,13.524,22.774,9.25,180
1998-07-01,1998,13.724,21.324001,7.6000013,181
1998-07-02,1998,11.824,19.124,7.3,182
1998-07-03,1998,12.574,20.874,8.3,183
1998-07-04,1998,13.224,15.574,2.3500004,184
1998-07-05,1998,12.474,14.574,2.1000004,185
1998-07-06,1998,12.624,18.174002,5.550002,186
1998-07-07,1998,11.574,16.324001,4.750001,187
1998-07-08,1998,10.124,15.974,5.8500004,188
1998-07-09,1998,9.624,19.224,9.600001,189
1998-07-10,1998,11.424,15.824,4.4000006,190
1998-07-11,1998,11.724,20.974,9.250001,191
1998-07-12,1998,12.774,17.924002,5.1500015,192
1998-07-13,1998,13.724,23.174002,9.450002,193
1998-07-14,1998,13.924,18.874,4.950001,194
1998-07-15,1998,11.374,18.724,7.3500013,195
1998-07-16,1998,10.524,20.574001,10.050001,196
1998-07-17,1998,12.524,20.524,8.0,197
1998-07-18,1998,12.024,22.274,10.25,198
1998-07-19,1998,14.124,22.074001,7.9500017,199
1998-07-20,1998,11.724,26.374,14.650001,200
1998-07-21,1998,18.624,32.724,14.099998,201
1998-07-22,1998,21.474,29.074001,7.6000004,202
1998-07-23,1998,18.074001,26.674002,8.6,203
1998-07-24,1998,16.474,24.424002,7.950001,204
1998-07-25,1998,14.924,21.324001,6.4000015,205
1998-07-26,1998,12.224,22.874,10.650001,206
1998-07-27,1998,16.224,25.174002,8.950001,207
1998-07-28,1998,16.424002,21.824001,5.3999996,208
1998-07-29,1998,14.174,19.674002,5.500002,209
1998-07-30,1998,14.774,23.474,8.700001,210
1998-07-31,1998,16.024,22.724,6.700001,211
1998-08-01,1998,13.074,24.424002,11.350001,212
1998-08-02,1998,17.424002,28.124,10.699999,213
1998-08-03,1998,16.874,25.174002,8.300001,214
1998-08-04,1998,15.424,23.474,8.050001,215
1998-08-05,1998,15.324,19.974,4.6500006,216
1998-08-06,1998,13.774,18.624,4.8500004,217
1998-08-07,1998,14.224,23.674002,9.450002,218
1998-08-08,1998,15.274,23.874,8.6,219
1998-08-09,1998,12.674,19.424002,6.750002,220
1998-08-10,1998,9.824,21.324001,11.500001,221
1998-08-11,1998,10.724,23.274,12.55,222
1998-08-12,1998,12.474,24.074001,11.600001,223
1998-08-13,1998,14.974,27.024,12.05,224
1998-08-14,1998,13.324,19.174002,5.8500013,225
1998-08-15,1998,12.174,21.624,9.450001,226
1998-08-16,1998,14.724,25.574001,10.850001,227
1998-08-17,1998,14.574,23.324001,8.750001,228
1998-08-18,1998,15.774,27.174002,11.400002,229
1998-08-19,1998,12.774,20.724,7.950001,230
1998-08-20,1998,9.824,22.974,13.150001,231
1998-08-21,1998,15.924,26.474,10.550001,232
1998-08-22,1998,13.924,18.274,4.3500004,233
1998-08-23,1998,11.474,17.474,6.000001,234
1998-08-24,1998,11.174,19.074001,7.9000015,235
1998-08-25,1998,10.974,17.024,6.05,236
1998-08-26,1998,10.974,16.574001,5.6000013,237
1998-08-27,1998,9.524,15.174,5.6499996,238
1998-08-28,1998,8.374,15.074,6.700001,239
1998-08-29,1998,10.424,14.974,4.55,240
1998-08-30,1998,10.674,16.124,5.450001,241
1998-08-31,1998,8.974,15.124,6.1499996,242
1998-09-01,1998,8.674,16.774,8.1,243
1998-09-02,1998,7.874,15.524,7.65,244
1998-09-03,1998,8.874,17.524,8.650001,245
1998-09-04,1998,9.074,18.524,9.45,246
1998-09-05,1998,9.624,20.624,11.000001,247
1998-09-06,1998,11.624,18.674002,7.050002,248
1998-09-07,1998,11.874,19.174002,7.300002,249
1998-09-08,1998,11.674,21.774,10.1,250
1998-09-09,1998,14.324,22.374,8.05,251
1998-09-10,1998,15.774,25.124,9.35,252
1998-09-11,1998,16.424002,22.174002,5.75,253
1998-09-12,1998,18.024,21.924002,3.9000015,254
1998-09-13,1998,10.124,18.274,8.150001,255
1998-09-14,1998,8.774,15.224,6.45,256
1998-09-15,1998,8.274,12.874,4.5999994,257
1998-09-16,1998,8.774,14.024,5.25,258
1998-09-17,1998,7.924,15.774,7.8500004,259
1998-09-18,1998,6.774,16.274,9.5,260
1998-09-19,1998,6.674,16.274,9.6,261
1998-09-20,1998,7.924,15.374,7.45,262
1998-09-21,1998,8.074,16.174002,8.100001,263
1998-09-22,1998,6.074,15.924,9.85,264
1998-09-23,1998,9.374,14.324,4.950001,265
1998-09-24,1998,9.024,15.674,6.6499996,266
1998-09-25,1998,8.074,19.524,11.45,267
1998-09-26,1998,11.924,19.074001,7.1500015,268
1998-09-27,1998,10.374,19.574001,9.200002,269
1998-09-28,1998,13.774,17.974,4.200001,270
1998-09-29,1998,10.924,14.974,4.05,271
1998-09-30,1998,8.774,11.424,2.6499996,272
1998-10-01,1998,3.874,8.424,4.5499997,273
1998-10-02,1998,3.124,6.224,3.1,274
1998-10-03,1998,2.324,3.624,1.3000002,275
1998-10-04,1998,3.524,5.224,1.7,276
1998-10-05,1998,3.324,5.924,2.6,277
1998-10-06,1998,0.92399997,9.124,8.2,278
1998-10-07,1998,5.374,10.574,5.2000003,279
1998-10-08,1998,6.474,14.924,8.45,280
1998-10-09,1998,10.274,13.424,3.1499996,281
1998-10-10,1998,10.024,14.974,4.95,282
1998-10-11,1998,8.474,12.024,3.5500002,283
1998-10-12,1998,6.674,13.874,7.2,284
1998-10-13,1998,5.074,9.474,4.4,285
1998-10-14,1998,3.424,13.424,10.0,286
1998-10-15,1998,9.374,12.874,3.5,287
1998-10-16,1998,6.224,11.224,5.0,288
1998-10-17,1998,6.724,18.024,11.3,289
1998-10-18,1998,4.924,13.624,8.7,290
1998-10-19,1998,2.624,9.324,6.7000003,291
1998-10-20,1998,3.724,9.574,5.8500004,292
1998-10-21,1998,2.574,8.774,6.2000003,293
1998-10-22,1998,7.974,13.224,5.25,294
1998-10-23,1998,10.824,17.174002,6.3500013,295
1998-10-24,1998,8.324,14.574,6.25,296
1998-10-25,1998,8.224,11.324,3.1000004,297
1998-10-26,1998,3.574,9.074,5.5000005,298
1998-10-27,1998,2.524,7.824,5.3,299
1998-10-28,1998,7.424,12.724,5.3,300
1998-10-29,1998,6.824,10.324,3.5000005,301
1998-10-30,1998,4.774,7.774,3.0,302
1998-10-31,1998,4.174,7.124,2.9500003,303
1998-11-01,1998,1.424,6.274,4.8500004,304
1998-11-02,1998,2.974,5.724,2.75,305
1998-11-03,1998,1.824,7.724,5.9,306
1998-11-04,1998,5.124,9.824,4.7000003,307
1998-11-05,1998,2.524,5.824,3.3,308
1998-11-06,1998,2.774,8.274,5.5,309
1998-11-07,1998,-0.526,5.274,5.8,310
1998-11-08,1998,-1.426,6.324,7.75,311
1998-11-09,1998,-0.026,2.724,2.75,312
1998-11-10,1998,0.27400002,3.174,2.9,313
1998-11-11,1998,0.424,2.874,2.45,314
1998-11-12,1998,0.024,3.774,3.75,315
1998-11-13,1998,-0.076000005,3.574,3.6499999,316
1998-11-14,1998,-1.376,3.624,5.0,317
1998-11-15,1998,0.174,4.674,4.5,318
1998-11-16,1998,0.024,1.5239999,1.4999999,319
1998-11-17,1998,-1.676,0.074,1.75,320
1998-11-18,1998,-2.226,0.224,2.45,321
1998-11-19,1998,-5.276,-1.4760001,3.8,322
1998-11-20,1998,-9.026,-5.926,3.1,323
1998-11-21,1998,-13.626,-8.576,5.05,324
1998-11-22,1998,-16.675999,-7.026,9.649999,325
1998-11-23,1998,-9.676,-4.026,5.6499996,326
1998-11-24,1998,-7.326,-2.226,5.1000004,327
1998-11-25,1998,-4.426,-2.726,1.7,328
1998-11-26,1998,-5.676,-3.326,2.3500001,329
1998-11-27,1998,-4.576,0.524,5.1000004,330
1998-11-28,1998,-6.926,1.074,8.0,331
1998-11-29,1998,-1.876,-0.326,1.5500001,332
1998-11-30,1998,-8.326,-2.226,6.1000004,333
1998-12-01,1998,-9.776,-6.726,3.0500002,334
1998-12-02,1998,-12.476,-5.426,7.0499997,335
1998-12-03,1998,-16.776,-2.326,14.449999,336
1998-12-04,1998,-3.676,-0.22600001,3.45,337
1998-12-05,1998,-4.576,-0.526,4.05,338
1998-12-06,1998,-4.276,-2.226,2.05,339
1998-12-07,1998,-4.626,-2.876,1.75,340
1998-12-08,1998,-4.726,-1.876,2.85,341
1998-12-09,1998,-7.676,-0.82600003,6.85,342
1998-12-10,1998,-13.176,-8.526,4.6499996,343
1998-12-11,1998,-16.126,-11.076,5.049999,344
1998-12-12,1998,-16.276,0.724,17.0,345
1998-12-13,1998,0.574,5.624,5.05,346
1998-12-14,1998,1.2739999,2.924,1.6500001,347
1998-12-15,1998,1.0239999,7.124,6.1000004,348
1998-12-16,1998,1.624,7.224,5.6,349
1998-12-17,1998,0.374,4.574,4.2,350
1998-12-18,1998,-0.176,7.574,7.75,351
1998-12-19,1998,-0.026,5.824,5.85,352
1998-12-20,1998,0.024,3.724,3.7,353
1998-12-21,1998,-3.726,0.574,4.3,354
1998-12-22,1998,-3.726,-0.776,2.95,355
1998-12-23,1998,-4.326,-1.626,2.7000003,356
1998-12-24,1998,-5.176,-1.276,3.9,357
1998-12-25,1998,-1.076,1.7739999,2.85,358
1998-12-26,1998,0.524,5.824,5.2999997,359
1998-12-27,1998,1.174,6.774,5.6000004,360
1998-12-28,1998,1.824,6.724,4.9,361
1998-12-29,1998,-2.676,5.524,8.200001,362
1998-12-30,1998,-3.426,1.0239999,4.45,363
1998-12-31,1998,-2.426,0.62399995,3.0500002,364
1999-01-01,1999,-2.526,2.774,5.3,0
1999-01-02,1999,-2.126,2.074,4.2,1
1999-01-03,1999,-1.676,2.124,3.8000002,2
1999-01-04,1999,-2.076,5.124,7.2,3
1999-01-05,1999,5.424,10.224,4.8,4
1999-01-06,1999,6.024,10.024,4.0,5
1999-01-07,1999,3.274,9.774,6.5,6
1999-01-08,1999,1.174,3.474,2.3,7
1999-01-09,1999,-2.126,2.274,4.3999996,8
1999-01-10,1999,-3.376,-0.22600001,3.1499999,9
1999-01-11,1999,-4.026,0.824,4.85,10
1999-01-12,1999,-1.676,3.224,4.9,11
1999-01-13,1999,-4.526,-0.526,4.0,12
1999-01-14,1999,-2.376,2.374,4.75,13
1999-01-15,1999,0.224,3.824,3.6,14
1999-01-16,1999,1.974,6.174,4.2,15
1999-01-17,1999,1.474,8.574,7.1000004,16
1999-01-18,1999,-0.726,4.424,5.1499996,17
1999-01-19,1999,-2.526,1.324,3.85,18
1999-01-20,1999,-2.426,5.124,7.55,19
1999-01-21,1999,-2.526,3.674,6.2,20
1999-01-22,1999,-1.926,2.424,4.35,21
1999-01-23,1999,-2.676,1.674,4.3500004,22
1999-01-24,1999,-0.926,3.674,4.6,23
1999-01-25,1999,3.474,8.274,4.8,24
1999-01-26,1999,1.174,8.774,7.6000004,25
1999-01-27,1999,-1.026,4.224,5.25,26
1999-01-28,1999,-3.376,0.524,3.8999999,27
1999-01-29,1999,-10.176,-4.026,6.1499996,28
1999-01-30,1999,-12.576,-4.776,7.8,29
1999-01-31,1999,-17.175999,-7.126,10.049999,30
1999-02-01,1999,-8.426,-0.776,7.6499996,31
1999-02-02,1999,-0.62600005,1.124,1.75,32
1999-02-03,1999,-0.526,3.624,4.15,33
1999-02-04,1999,1.124,6.524,5.4,34
1999-02-05,1999,0.124000005,4.674,4.5499997,35
1999-02-06,1999,-2.026,0.324,2.35,36
1999-02-07,1999,-4.826,-1.676,3.15,37
1999-02-08,1999,-6.476,-1.2260001,5.25,38
1999-02-09,1999,-7.726,-2.076,5.6499996,39
1999-02-10,1999,-9.326,-3.226,6.1000004,40
1999-02-11,1999,-10.876,-4.776,6.1000004,41
1999-02-12,1999,-11.026,-4.126,6.9,42
1999-02-13,1999,-5.476,-1.676,3.7999997,43
1999-02-14,1999,-6.676,-2.976,3.7,44
1999-02-15,1999,-6.326,-2.576,3.7500002,45
1999-02-16,1999,-5.426,0.574,6.0,46
1999-02-17,1999,-6.226,0.324,6.5499997,47
1999-02-18,1999,-6.326,-1.826,4.5,48
1999-02-19,1999,-5.376,-0.22600001,5.15,49
1999-02-20,1999,0.024,2.174,2.15,50
1999-02-21,1999,-1.076,1.7739999,2.85,51
1999-02-22,1999,-2.076,2.374,4.45,52
1999-02-23,1999,-2.476,0.824,3.3000002,53
1999-02-24,1999,-3.226,-0.176,3.0500002,54
1999-02-25,1999,-2.676,1.224,3.9,55
1999-02-26,1999,-1.676,2.824,4.5,56
1999-02-27,1999,0.774,4.024,3.2500002,57
1999-02-28,1999,1.324,8.174,6.85,58
1999-03-01,1999,0.774,6.674,5.8999996,59
1999-03-02,1999,-0.87600005,6.924,7.7999997,60
1999-03-03,1999,0.124000005,12.674,12.55,61
1999-03-04,1999,4.824,11.874,7.0499997,62
1999-03-05,1999,5.824,15.474,9.65,63
1999-03-06,1999,1.224,9.024,7.8,64
1999-03-07,1999,-1.7260001,9.524,11.25,65
1999-03-08,1999,0.87399995,5.024,4.15,66
1999-03-09,1999,-0.776,8.224,9.0,67
1999-03-10,1999,0.174,8.074,7.9000006,68
1999-03-11,1999,-1.426,4.324,5.75,69
1999-03-12,1999,-4.426,1.474,5.9,70
1999-03-13,1999,-5.776,1.0239999,6.8,71
1999-03-14,1999,-3.426,3.024,6.45,72
1999-03-15,1999,-1.776,2.124,3.9,73
1999-03-16,1999,-1.876,2.424,4.3,74
1999-03-17,1999,-1.776,4.724,6.5,75
1999-03-18,1999,-2.176,5.774,7.9500003,76
1999-03-19,1999,-4.126,7.574,11.7,77
1999-03-20,1999,-3.626,6.024,9.65,78
1999-03-21,1999,-1.876,5.874,7.75,79
1999-03-22,1999,1.0239999,10.274,9.25,80
1999-03-23,1999,1.374,6.624,5.25,81
1999-03-24,1999,0.474,6.724,6.25,82
1999-03-25,1999,2.374,16.124,13.75,83
1999-03-26,1999,6.574,15.924,9.35,84
1999-03-27,1999,6.774,18.474,11.700001,85
1999-03-28,1999,4.724,17.374,12.650001,86
1999-03-29,1999,4.224,12.424,8.2,87
1999-03-30,1999,4.224,15.624,11.4,88
1999-03-31,1999,1.124,15.874,14.75,89
1999-04-01,1999,2.724,15.824,13.1,90
1999-04-02,1999,4.774,15.324,10.55,91
1999-04-03,1999,1.374,16.324001,14.950002,92
1999-04-04,1999,4.274,16.974,12.700001,93
1999-04-05,1999,4.224,14.574,10.35,94
1999-04-06,1999,4.424,13.574,9.150001,95
1999-04-07,1999,8.074,14.874,6.799999,96
1999-04-08,1999,4.774,11.524,6.75,97
1999-04-09,1999,4.724,12.824,8.1,98
1999-04-10,1999,6.174,14.474,8.3,99
1999-04-11,1999,7.774,14.774,7.0,100
1999-04-12,1999,3.974,10.574,6.6000004,101
1999-04-13,1999,6.374,14.574,8.200001,102
1999-04-14,1999,4.274,10.324,6.05,103
1999-04-15,1999,4.924,17.624,12.700001,104
1999-04-16,1999,5.924,13.274,7.3500004,105
1999-04-17,1999,2.874,12.374,9.5,106
1999-04-18,1999,2.774,9.574,6.8,107
1999-04-19,1999,2.624,7.774,5.15,108
1999-04-20,1999,1.0239999,5.174,4.1499996,109
1999-04-21,1999,0.92399997,13.524,12.6,110
1999-04-22,1999,8.074,15.224,7.1499996,111
1999-04-23,1999,5.874,16.724,10.85,112
1999-04-24,1999,6.474,17.824001,11.350001,113
1999-04-25,1999,8.624,13.824,5.200001,114
1999-04-26,1999,8.024,16.974,8.950001,115
1999-04-27,1999,8.274,14.524,6.25,116
1999-04-28,1999,6.774,15.624,8.849999,117
1999-04-29,1999,4.174,13.574,9.400001,118
1999-04-30,1999,0.574,14.174,13.599999,119
1999-05-01,1999,6.674,15.924,9.25,120
1999-05-02,1999,5.224,13.024,7.8,121
1999-05-03,1999,3.624,14.674,11.049999,122
1999-05-04,1999,4.774,13.024,8.25,123
1999-05-05,1999,2.674,12.374,9.7,124
1999-05-06,1999,2.824,12.524,9.700001,125
1999-05-07,1999,3.174,15.824,12.650001,126
1999-05-08,1999,6.924,14.974,8.05,127
1999-05-09,1999,9.474,16.374,6.9000006,128
1999-05-10,1999,8.974,19.524,10.55,129
1999-05-11,1999,7.624,16.974,9.35,130
1999-05-12,1999,6.874,12.174,5.2999997,131
1999-05-13,1999,8.224,15.824,7.6000004,132
1999-05-14,1999,7.824,15.974,8.15,133
1999-05-15,1999,6.174,12.024,5.8500004,134
1999-05-16,1999,5.274,12.574,7.3,135
1999-05-17,1999,2.674,14.324,11.650001,136
1999-05-18,1999,3.424,15.024,11.6,137
1999-05-19,1999,4.124,18.324001,14.200001,138
1999-05-20,1999,7.524,21.574001,14.050001,139
1999-05-21,1999,11.774,24.074001,12.300001,140
1999-05-22,1999,10.374,22.224,11.850001,141
1999-05-23,1999,8.874,15.374,6.5,142
1999-05-24,1999,7.224,18.324001,11.100001,143
1999-05-25,1999,10.224,20.574001,10.350001,144
1999-05-26,1999,9.124,17.024,7.9000006,145
1999-05-27,1999,6.874,20.524,13.65,146
1999-05-28,1999,9.974,24.124,14.150001,147
1999-05-29,1999,14.274,26.424002,12.150002,148
1999-05-30,1999,15.374,27.724,12.350001,149
1999-05-31,1999,13.874,20.024,6.1500006,150
1999-06-01,1999,12.874,17.674002,4.800002,151
1999-06-02,1999,11.924,21.974,10.050001,152
1999-06-03,1999,11.724,19.324001,7.6000013,153
1999-06-04,1999,11.374,22.874,11.500001,154
1999-06-05,1999,12.024,22.824001,10.800001,155
1999-06-06,1999,14.024,26.174002,12.150002,156
1999-06-07,1999,14.124,20.124,6.000001,157
1999-06-08,1999,14.424,26.074001,11.650002,158
1999-06-09,1999,10.674,19.224,8.550001,159
1999-06-10,1999,9.424,19.674002,10.250002,160
1999-06-11,1999,15.024,23.574001,8.550001,161
1999-06-12,1999,15.024,23.924002,8.900002,162
1999-06-13,1999,14.774,18.324001,3.5500011,163
1999-06-14,1999,14.474,21.174002,6.7000017,164
1999-06-15,1999,15.524,18.674002,3.1500015,165
1999-06-16,1999,15.424,20.274,4.8500004,166
1999-06-17,1999,14.924,21.574001,6.6500015,167
1999-06-18,1999,13.674,20.224,6.550001,168
1999-06-19,1999,16.224,23.174002,6.950001,169
1999-06-20,1999,15.774,22.574001,6.800001,170
1999-06-21,1999,12.574,21.974,9.400001,171
1999-06-22,1999,8.474,12.224,3.75,172
1999-06-23,1999,8.524,15.074,6.55,173
1999-06-24,1999,6.574,16.624,10.050001,174
1999-06-25,1999,6.524,17.024,10.5,175
1999-06-26,1999,9.224,20.174002,10.950002,176
1999-06-27,1999,14.274,25.174002,10.900002,177
1999-06-28,1999,15.524,26.174002,10.650002,178
1999-06-29,1999,14.424,22.374,7.950001,179
1999-06-30,1999,12.974,22.974,10.000001,180
1999-07-01,1999,14.274,24.324001,10.050001,181
1999-07-02,1999,15.324,22.774,7.45,182
1999-07-03,1999,15.024,24.224,9.200001,183
1999-07-04,1999,16.124,29.724,13.6,184
1999-07-05,1999,18.874,31.274,12.4,185
1999-07-06,1999,20.274,30.324001,10.050001,186
1999-07-07,1999,17.024,21.974,4.950001,187
1999-07-08,1999,15.824,18.674002,2.8500013,188
1999-07-09,1999,15.424,22.474,7.050001,189
1999-07-10,1999,16.624,23.924002,7.300001,190
1999-07-11,1999,15.774,25.274,9.5,191
1999-07-12,1999,17.674002,26.474,8.799999,192
1999-07-13,1999,18.924002,25.674002,6.75,193
1999-07-14,1999,17.024,24.974,7.950001,194
1999-07-15,1999,13.524,19.674002,6.1500015,195
1999-07-16,1999,12.174,20.374,8.200001,196
1999-07-17,1999,12.874,21.824001,8.950002,197
1999-07-18,1999,13.674,24.174002,10.500002,198
1999-07-19,1999,15.924,26.774,10.85,199
1999-07-20,1999,14.624,28.274,13.650001,200
1999-07-21,1999,18.824001,26.924002,8.1,201
1999-07-22,1999,15.374,21.174002,5.800002,202
1999-07-23,1999,14.174,20.774,6.6000004,203
1999-07-24,1999,13.624,20.874,7.250001,204
1999-07-25,1999,11.124,23.974,12.850001,205
1999-07-26,1999,13.874,25.224,11.350001,206
1999-07-27,1999,14.724,21.374,6.6500006,207
1999-07-28,1999,13.924,22.174002,8.250002,208
1999-07-29,1999,13.374,22.324001,8.950002,209
1999-07-30,1999,13.874,23.974,10.100001,210
1999-07-31,1999,14.524,25.224,10.700001,211
1999-08-01,1999,15.324,23.924002,8.600001,212
1999-08-02,1999,15.024,24.324001,9.300001,213
1999-08-03,1999,15.124,24.874,9.750001,214
1999-08-04,1999,14.624,24.524,9.900001,215
1999-08-05,1999,12.624,26.674002,14.050002,216
1999-08-06,1999,16.574001,25.724,9.15,217
1999-08-07,1999,15.124,28.524,13.400001,218
1999-08-08,1999,17.774,27.224,9.450001,219
1999-08-09,1999,17.524,27.174002,9.650002,220
1999-08-10,1999,16.574001,27.574001,11.0,221
1999-08-11,1999,16.574001,24.174002,7.6000004,222
1999-08-12,1999,14.724,19.424002,4.7000017,223
1999-08-13,1999,12.874,19.074001,6.2000017,224
1999-08-14,1999,11.574,20.424002,8.850001,225
1999-08-15,1999,12.924,20.874,7.950001,226
1999-08-16,1999,13.824,20.774,6.95,227
1999-08-17,1999,12.274,17.974,5.700001,228
1999-08-18,1999,11.724,22.174002,10.450002,229
1999-08-19,1999,15.674,23.124,7.450001,230
1999-08-20,1999,13.874,22.074001,8.200002,231
1999-08-21,1999,12.574,18.674002,6.1000013,232
1999-08-22,1999,11.874,17.624,5.750001,233
1999-08-23,1999,9.624,18.274,8.650001,234
1999-08-24,1999,12.174,19.874,7.700001,235
1999-08-25,1999,10.174,19.974,9.800001,236
1999-08-26,1999,10.124,22.274,12.150001,237
1999-08-27,1999,13.374,20.724,7.3500013,238
1999-08-28,1999,13.974,23.474,9.500001,239
1999-08-29,1999,13.074,19.224,6.1500006,240
1999-08-30,1999,12.824,20.074001,7.250001,241
1999-08-31,1999,11.474,21.974,10.500001,242
1999-09-01,1999,11.674,17.274,5.6000004,243
1999-09-02,1999,12.374,16.524,4.1500006,244
1999-09-03,1999,11.624,22.224,10.600001,245
1999-09-04,1999,10.324,21.974,11.650001,246
1999-09-05,1999,10.774,23.224,12.450001,247
1999-09-06,1999,12.124,23.724,11.600001,248
1999-09-07,1999,13.724,24.174002,10.450002,249
1999-09-08,1999,13.224,25.424002,12.200002,250
1999-09-09,1999,13.224,25.274,12.05,251
1999-09-10,1999,12.274,24.674002,12.400002,252
1999-09-11,1999,12.124,22.874,10.750001,253
1999-09-12,1999,9.124,22.024,12.900001,254
1999-09-13,1999,9.074,20.124,11.05,255
1999-09-14,1999,7.224,17.324001,10.100001,256
1999-09-15,1999,6.124,16.724,10.6,257
1999-09-16,1999,5.574,18.324001,12.750002,258
1999-09-17,1999,7.874,21.124,13.25,259
1999-09-18,1999,11.624,23.124,11.500001,260
1999-09-19,1999,13.874,23.174002,9.300002,261
1999-09-20,1999,14.874,25.574001,10.700002,262
1999-09-21,1999,17.024,24.724,7.700001,263
1999-09-22,1999,14.874,22.624,7.750001,264
1999-09-23,1999,13.674,24.274,10.6,265
1999-09-24,1999,15.274,22.974,7.700001,266
1999-09-25,1999,13.474,22.624,9.150001,267
1999-09-26,1999,11.924,19.424002,7.500002,268
1999-09-27,1999,13.874,19.874,6.000001,269
1999-09-28,1999,12.574,21.474,8.900001,270
1999-09-29,1999,12.424,18.224,5.800001,271
1999-09-30,1999,13.574,18.824001,5.250001,272
1999-10-01,1999,11.974,18.724,6.750001,273
1999-10-02,1999,10.674,20.674002,10.000002,274
1999-10-03,1999,13.774,22.074001,8.300001,275
1999-10-04,1999,9.674,13.274,3.6000004,276
1999-10-05,1999,7.574,11.824,4.2500005,277
1999-10-06,1999,7.474,11.674,4.2,278
1999-10-07,1999,6.924,11.074,4.1500006,279
1999-10-08,1999,5.924,11.774,5.8500004,280
1999-10-09,1999,9.024,12.724,3.6999998,281
1999-10-10,1999,7.474,11.374,3.8999996,282
1999-10-11,1999,8.374,14.124,5.75,283
1999-10-12,1999,8.674,12.474,3.8000002,284
1999-10-13,1999,8.374,11.574,3.2000008,285
1999-10-14,1999,4.474,10.524,6.05,286
1999-10-15,1999,3.524,10.224,6.7,287
1999-10-16,1999,3.274,8.374,5.0999994,288
1999-10-17,1999,1.124,7.024,5.9,289
1999-10-18,1999,2.574,7.774,5.2000003,290
1999-10-19,1999,1.2739999,6.574,5.3,291
1999-10-20,1999,0.27400002,4.624,4.35,292
1999-10-21,1999,0.024,6.374,6.35,293
1999-10-22,1999,2.474,6.824,4.35,294
1999-10-23,1999,5.124,12.824,7.7000003,295
1999-10-24,1999,9.524,12.474,2.9499998,296
1999-10-25,1999,8.974,16.824001,7.8500013,297
1999-10-26,1999,8.774,15.824,7.05,298
1999-10-27,1999,9.674,12.024,2.3500004,299
1999-10-28,1999,8.874,11.974,3.1000004,300
1999-10-29,1999,6.524,9.574,3.0500002,301
1999-10-30,1999,4.424,11.074,6.6500006,302
1999-10-31,1999,7.524,15.924,8.4,303
1999-11-01,1999,5.824,12.924,7.1,304
1999-11-02,1999,8.724,14.024,5.3,305
1999-11-03,1999,4.674,11.474,6.8,306
1999-11-04,1999,3.624,8.074,4.4500003,307
1999-11-05,1999,3.524,9.774,6.25,308
1999-11-06,1999,6.974,13.524,6.55,309
1999-11-07,1999,6.174,9.724,3.5500002,310
