date,year,min,max,diff,days
2013-12-13,2013,20.963001,32.913002,11.950001,346
2013-12-14,2013,21.463001,32.713,11.25,347
2013-12-15,2013,20.763,32.963,12.200001,348
2013-12-16,2013,20.763,32.813,12.049999,349
2013-12-17,2013,21.063,33.313,12.25,350
2013-12-18,2013,21.163,34.113,12.949999,351
2013-12-19,2013,22.113,33.463,11.35,352
2013-12-20,2013,22.713001,33.313,10.599998,353
2013-12-21,2013,21.663,33.013,11.35,354
2013-12-22,2013,20.613,32.963,12.35,355
2013-12-23,2013,20.363,33.063,12.699999,356
2013-12-24,2013,20.513,33.013,12.5,357
2013-12-25,2013,22.013,33.513,11.5,358
2013-12-26,2013,22.013,33.313,11.299999,359
2013-12-27,2013,21.063,33.363,12.299999,360
2013-12-28,2013,19.813,32.963,13.150002,361
2013-12-29,2013,19.763,32.313,12.549999,362
2013-12-30,2013,19.713001,32.563,12.849998,363
2013-12-31,2013,20.513,32.463,11.950001,364
2014-01-01,2014,20.163,32.863,12.699999,0
2014-01-02,2014,20.563,33.163002,12.600002,1
2014-01-03,2014,20.613,33.363,12.749998,2
2014-01-04,2014,19.813,33.413002,13.600002,3
2014-01-05,2014,20.663,33.463,12.800001,4
2014-01-06,2014,20.013,33.863,13.849998,5
2014-01-07,2014,19.813,33.363,13.549999,6
2014-01-08,2014,21.613,33.613,11.999998,7
2014-01-09,2014,20.363,32.763,12.4,8
2014-01-10,2014,20.563,32.763,12.200001,9
2014-01-11,2014,19.963001,32.963,13.0,10
2014-01-12,2014,20.513,33.013,12.5,11
2014-01-13,2014,21.563,33.563,12.0,12
2014-01-14,2014,20.063,32.613,12.549999,13
2014-01-15,2014,20.613,32.163002,11.550001,14
2014-01-16,2014,19.763,32.813,13.049999,15
2014-01-17,2014,19.613,32.913002,13.300001,16
2014-01-18,2014,19.263,33.063,13.799999,17
2014-01-19,2014,18.313,33.263,14.950001,18
2014-01-20,2014,19.963001,34.363,14.399998,19
2014-01-21,2014,20.413,33.413002,13.000002,20
2014-01-22,2014,19.713001,32.713,13.0,21
2014-01-23,2014,18.963001,31.963001,13.0,22
2014-01-24,2014,19.263,32.563,13.299999,23
2014-01-25,2014,20.713001,33.213,12.5,24
2014-01-26,2014,20.863,33.313,12.449999,25
2014-01-27,2014,21.013,34.363,13.349998,26
2014-01-28,2014,21.513,33.913002,12.400002,27
2014-01-29,2014,21.063,34.013,12.950001,28
2014-01-30,2014,21.113,33.763,12.65,29
2014-01-31,2014,20.463001,33.913002,13.450001,30
2014-02-01,2014,20.813,33.863,13.049999,31
2014-02-02,2014,19.763,33.863,14.099998,32
2014-02-03,2014,19.913,34.313,14.4,33
2014-02-04,2014,19.763,34.513,14.75,34
2014-02-05,2014,20.663,34.463,13.800001,35
2014-02-06,2014,21.113,34.563,13.449999,36
2014-02-07,2014,21.613,35.363,13.749998,37
2014-02-08,2014,21.313,34.363,13.049999,38
2014-02-09,2014,20.363,33.913002,13.550001,39
2014-02-10,2014,20.063,33.813,13.75,40
2014-02-11,2014,20.863,33.963,13.1,41
2014-02-12,2014,21.313,34.013,12.700001,42
2014-02-13,2014,21.763,34.163002,12.400002,43
2014-02-14,2014,22.363,33.163002,10.800001,44
2014-02-15,2014,21.413,34.113,12.699999,45
2014-02-16,2014,19.813,33.413002,13.600002,46
2014-02-17,2014,20.363,33.113,12.749998,47
2014-02-18,2014,21.513,34.163002,12.650002,48
2014-02-19,2014,20.863,34.613,13.749998,49
2014-02-20,2014,20.563,34.063,13.5,50
2014-02-21,2014,20.313,33.913002,13.600002,51
2014-02-22,2014,19.313,34.063,14.75,52
2014-02-23,2014,19.213001,33.813,14.599998,53
2014-02-24,2014,19.463001,34.663002,15.200001,54
2014-02-25,2014,20.313,35.263,14.950001,55
2014-02-26,2014,20.863,34.613,13.749998,56
2014-02-27,2014,21.313,35.663002,14.350002,57
2014-02-28,2014,21.013,35.513,14.5,58
2014-03-01,2014,20.713001,34.913002,14.200001,59
2014-03-02,2014,21.963001,35.863,13.899998,60
2014-03-03,2014,23.213001,35.513,12.299999,61
2014-03-04,2014,22.963001,35.713,12.75,62
2014-03-05,2014,21.863,35.513,13.65,63
2014-03-06,2014,21.213001,35.813,14.599998,64
2014-03-07,2014,21.163,35.113,13.949999,65
2014-03-08,2014,21.363,35.463,14.1,66
2014-03-09,2014,22.013,35.163002,13.150002,67
2014-03-10,2014,21.913,35.663002,13.750002,68
2014-03-11,2014,22.863,36.063,13.199999,69
2014-03-12,2014,24.013,36.413002,12.400002,70
2014-03-13,2014,24.513,34.963,10.450001,71
2014-03-14,2014,24.313,35.713,11.400002,72
2014-03-15,2014,24.563,34.813,10.25,73
2014-03-16,2014,23.963001,35.813,11.849998,74
2014-03-17,2014,24.213001,35.663002,11.450001,75
2014-03-18,2014,23.213001,36.113,12.899998,76
2014-03-19,2014,22.013,35.763,13.75,77
2014-03-20,2014,20.613,36.363,15.749998,78
2014-03-21,2014,23.213001,35.863,12.649998,79
2014-03-22,2014,24.413,36.213,11.800001,80
2014-03-23,2014,24.963001,36.863,11.899998,81
2014-03-24,2014,25.063,36.963,11.900002,82
2014-03-25,2014,25.263,36.013,10.75,83
2014-03-26,2014,24.663,36.613,11.949999,84
2014-03-27,2014,23.413,36.513,13.1,85
2014-03-28,2014,23.263,36.613,13.349998,86
2014-03-29,2014,24.613,35.313,10.699999,87
2014-03-30,2014,23.913,37.313,13.4,88
2014-03-31,2014,22.913,36.713,13.800001,89
2014-04-01,2014,24.313,36.313,12.0,90
2014-04-02,2014,24.463001,36.963,12.5,91
2014-04-03,2014,24.763,37.763,13.0,92
2014-04-04,2014,24.413,37.663002,13.250002,93
2014-04-05,2014,23.663,37.563,13.9,94
2014-04-06,2014,23.713001,36.513,12.799999,95
2014-04-07,2014,20.763,35.863,15.099998,96
2014-04-08,2014,22.863,36.413002,13.550001,97
2014-04-09,2014,23.613,37.063,13.449999,98
2014-04-10,2014,24.263,36.913002,12.650002,99
2014-04-11,2014,23.713001,36.163002,12.450001,100
2014-04-12,2014,24.213001,35.563,11.349998,101
2014-04-13,2014,23.963001,35.963,12.0,102
2014-04-14,2014,25.263,35.563,10.299999,103
2014-04-15,2014,25.013,35.713,10.700001,104
2014-04-16,2014,24.813,36.013,11.200001,105
2014-04-17,2014,24.063,36.863,12.799999,106
2014-04-18,2014,25.113,35.663002,10.550001,107
2014-04-19,2014,24.563,37.363,12.799999,108
2014-04-20,2014,24.513,37.363,12.849998,109
2014-04-21,2014,25.263,37.263,12.0,110
2014-04-22,2014,24.763,37.563,12.799999,111
2014-04-23,2014,24.413,36.663002,12.250002,112
2014-04-24,2014,24.663,36.263,11.6,113
2014-04-25,2014,25.413,35.413002,10.000002,114
2014-04-26,2014,24.613,36.313,11.699999,115
2014-04-27,2014,25.363,36.713,11.35,116
2014-04-28,2014,25.863,36.963,11.1,117
2014-04-29,2014,26.613,37.213,10.6,118
2014-04-30,2014,26.663,35.463,8.800001,119
2014-05-01,2014,26.463001,37.363,10.899998,120
2014-05-02,2014,26.513,37.363,10.849998,121
2014-05-03,2014,26.363,37.063,10.699999,122
2014-05-04,2014,26.113,35.963,9.85,123
2014-05-05,2014,24.763,34.913002,10.150002,124
2014-05-06,2014,23.413,32.813,9.4,125
2014-05-07,2014,23.263,31.313,8.049999,126
2014-05-08,2014,23.963001,32.113,8.149998,127
2014-05-09,2014,23.763,32.163002,8.400002,128
2014-05-10,2014,24.113,31.063,6.949999,129
2014-05-11,2014,23.763,32.613,8.849998,130
2014-05-12,2014,24.213001,32.613,8.399998,131
2014-05-13,2014,23.713001,32.013,8.299999,132
2014-05-14,2014,24.363,32.713,8.35,133
2014-05-15,2014,24.213001,32.463,8.25,134
2014-05-16,2014,23.863,32.963,9.1,135
2014-05-17,2014,23.913,33.963,10.050001,136
2014-05-18,2014,24.263,34.763,10.5,137
2014-05-19,2014,23.863,32.413002,8.550001,138
2014-05-20,2014,23.613,32.213,8.6,139
2014-05-21,2014,23.763,31.813,8.049999,140
2014-05-22,2014,23.263,32.963,9.700001,141
2014-05-23,2014,24.163,34.313,10.15,142
2014-05-24,2014,23.813,33.613,9.799999,143
2014-05-25,2014,23.713001,36.913002,13.200001,144
2014-05-26,2014,24.363,33.213,8.85,145
2014-05-27,2014,24.513,34.013,9.5,146
2014-05-28,2014,24.063,34.913002,10.850002,147
2014-05-29,2014,24.263,34.563,10.299999,148
2014-05-30,2014,24.513,35.313,10.799999,149
2014-05-31,2014,24.013,36.713,12.700001,150
2014-06-01,2014,24.313,36.313,12.0,151
2014-06-02,2014,24.663,34.863,10.199999,152
2014-06-03,2014,24.863,36.663002,11.800001,153
2014-06-04,2014,25.063,33.313,8.25,154
2014-06-05,2014,24.063,30.663,6.6000004,155
2014-06-06,2014,22.663,33.663002,11.000002,156
2014-06-07,2014,23.013,35.463,12.450001,157
2014-06-08,2014,23.613,35.163002,11.550001,158
2014-06-09,2014,23.113,34.613,11.499998,159
2014-06-10,2014,23.863,35.213,11.35,160
2014-06-11,2014,23.963001,34.913002,10.950001,161
2014-06-12,2014,24.063,34.163002,10.100002,162
2014-06-13,2014,23.213001,32.163002,8.950001,163
2014-06-14,2014,22.813,34.113,11.299999,164
2014-06-15,2014,22.563,35.313,12.75,165
2014-06-16,2014,22.813,36.063,13.25,166
2014-06-17,2014,22.863,36.063,13.199999,167
2014-06-18,2014,22.563,35.513,12.950001,168
2014-06-19,2014,22.563,35.013,12.450001,169
2014-06-20,2014,23.063,34.913002,11.850002,170
2014-06-21,2014,23.763,34.363,10.599998,171
2014-06-22,2014,23.613,31.513,7.8999996,172
2014-06-23,2014,22.963001,34.113,11.149998,173
2014-06-24,2014,23.613,32.363,8.749998,174
2014-06-25,2014,23.363,33.663002,10.300001,175
2014-06-26,2014,23.213001,31.813,8.599998,176
2014-06-27,2014,23.163,34.113,10.949999,177
2014-06-28,2014,23.013,31.913,8.9,178
2014-06-29,2014,22.513,34.363,11.849998,179
2014-06-30,2014,22.763,31.613,8.85,180
2014-07-01,2014,22.863,32.113,9.249998,181
2014-07-02,2014,22.813,32.063,9.25,182
2014-07-03,2014,23.063,33.163002,10.100002,183
2014-07-04,2014,22.113,34.113,11.999998,184
2014-07-05,2014,22.463001,34.013,11.549999,185
2014-07-06,2014,22.163,35.563,13.4,186
2014-07-07,2014,22.813,33.963,11.150002,187
2014-07-08,2014,23.113,33.413002,10.300001,188
2014-07-09,2014,22.363,34.563,12.199999,189
2014-07-10,2014,22.963001,32.863,9.899998,190
2014-07-11,2014,23.763,30.713001,6.950001,191
2014-07-12,2014,22.763,31.763,9.0,192
2014-07-13,2014,22.813,32.563,9.75,193
2014-07-14,2014,22.463001,34.063,11.599998,194
2014-07-15,2014,22.413,33.513,11.1,195
2014-07-16,2014,22.863,34.513,11.65,196
2014-07-17,2014,22.013,33.963,11.950001,197
2014-07-18,2014,22.363,34.713,12.35,198
2014-07-19,2014,22.213001,35.213,13.0,199
2014-07-20,2014,22.763,34.663002,11.900002,200
2014-07-21,2014,22.913,33.413002,10.500002,201
2014-07-22,2014,23.013,33.013,10.0,202
2014-07-23,2014,22.813,33.863,11.049999,203
2014-07-24,2014,22.713001,32.213,9.5,204
2014-07-25,2014,23.013,32.963,9.950001,205
2014-07-26,2014,22.363,34.763,12.4,206
2014-07-27,2014,21.763,35.363,13.599998,207
2014-07-28,2014,22.113,35.313,13.199999,208
2014-07-29,2014,22.363,34.613,12.249998,209
2014-07-30,2014,23.163,32.313,9.15,210
2014-07-31,2014,22.213001,34.113,11.899998,211
2014-08-01,2014,22.713001,31.263,8.549999,212
2014-08-02,2014,22.363,34.213,11.85,213
2014-08-03,2014,21.963001,34.563,12.599998,214
2014-08-04,2014,21.963001,34.663002,12.700001,215
2014-08-05,2014,22.163,34.563,12.4,216
2014-08-06,2014,22.463001,32.963,10.5,217
2014-08-07,2014,22.213001,33.063,10.849998,218
2014-08-08,2014,21.913,34.363,12.449999,219
2014-08-09,2014,23.063,34.213,11.150002,220
2014-08-10,2014,22.313,33.013,10.700001,221
2014-08-11,2014,22.213001,34.813,12.599998,222
2014-08-12,2014,22.913,34.013,11.1,223
2014-08-13,2014,22.213001,34.213,12.0,224
2014-08-14,2014,22.813,32.963,10.150002,225
2014-08-15,2014,21.913,35.413002,13.500002,226
2014-08-16,2014,22.413,33.813,11.4,227
2014-08-17,2014,22.313,32.963,10.650002,228
2014-08-18,2014,22.213001,32.763,10.549999,229
2014-08-19,2014,21.963001,33.663002,11.700001,230
2014-08-20,2014,21.513,34.313,12.799999,231
2014-08-21,2014,22.213001,33.763,11.549999,232
2014-08-22,2014,21.613,35.063,13.449999,233
2014-08-23,2014,21.963001,35.863,13.899998,234
2014-08-24,2014,22.013,36.963,14.950001,235
2014-08-25,2014,22.063,36.713,14.650002,236
2014-08-26,2014,22.913,35.913002,13.000002,237
2014-08-27,2014,23.313,36.413002,13.100002,238
2014-08-28,2014,23.213001,36.763,13.549999,239
2014-08-29,2014,23.563,36.413002,12.850002,240
2014-08-30,2014,22.913,33.713,10.800001,241
2014-08-31,2014,22.313,35.413002,13.100002,242
2014-09-01,2014,22.913,35.063,12.15,243
2014-09-02,2014,23.113,34.463,11.35,244
2014-09-03,2014,22.513,35.463,12.950001,245
2014-09-04,2014,23.263,35.063,11.799999,246
2014-09-05,2014,22.963001,35.063,12.099998,247
2014-09-06,2014,23.013,34.663002,11.650002,248
2014-09-07,2014,21.863,35.763,13.9,249
2014-09-08,2014,22.613,36.363,13.749998,250
2014-09-09,2014,23.113,34.913002,11.800001,251
2014-09-10,2014,23.513,35.163002,11.650002,252
2014-09-11,2014,23.263,33.113,9.849998,253
2014-09-12,2014,23.263,34.163002,10.900002,254
2014-09-13,2014,23.563,33.663002,10.100002,255
2014-09-14,2014,23.113,35.263,12.15,256
2014-09-15,2014,22.863,36.713,13.85,257
2014-09-16,2014,24.163,35.063,10.9,258
2014-09-17,2014,23.813,34.513,10.700001,259
2014-09-18,2014,23.513,34.863,11.349998,260
2014-09-19,2014,23.263,35.513,12.25,261
2014-09-20,2014,22.813,35.363,12.549999,262
2014-09-21,2014,22.463001,35.913002,13.450001,263
2014-09-22,2014,23.063,36.013,12.950001,264
2014-09-23,2014,22.963001,35.163002,12.200001,265
2014-09-24,2014,23.063,36.363,13.299999,266
2014-09-25,2014,22.113,35.963,13.85,267
2014-09-26,2014,23.163,36.013,12.85,268
2014-09-27,2014,23.563,36.113,12.549999,269
2014-09-28,2014,23.263,36.113,12.849998,270
2014-09-29,2014,23.063,36.413002,13.350002,271
2014-09-30,2014,23.613,36.663002,13.050001,272
2014-10-01,2014,23.613,35.563,11.949999,273
2014-10-02,2014,23.413,36.913002,13.500002,274
2014-10-03,2014,23.463001,35.213,11.75,275
2014-10-04,2014,24.313,35.263,10.950001,276
2014-10-05,2014,23.963001,34.463,10.5,277
2014-10-06,2014,24.663,34.463,9.800001,278
2014-10-07,2014,24.563,34.863,10.299999,279
2014-10-08,2014,24.513,30.813,6.299999,280
2014-10-09,2014,23.563,32.713,9.150002,281
2014-10-10,2014,23.213001,29.363,6.1499996,282
2014-10-11,2014,22.763,31.813,9.049999,283
2014-10-12,2014,23.413,30.513,7.1000004,284
2014-10-13,2014,23.413,31.213001,7.800001,285
2014-10-14,2014,23.363,31.413,8.049999,286
2014-10-15,2014,22.713001,31.713001,9.0,287
2014-10-16,2014,22.163,32.113,9.949999,288
2014-10-17,2014,22.213001,32.463,10.25,289
2014-10-18,2014,23.513,31.863,8.35,290
2014-10-19,2014,23.713001,31.263,7.549999,291
2014-10-20,2014,23.263,29.863,6.6000004,292
2014-10-21,2014,23.163,31.063,7.8999996,293
2014-10-22,2014,22.813,31.063,8.25,294
2014-10-23,2014,22.863,31.163,8.299999,295
2014-10-24,2014,23.163,31.113,7.950001,296
2014-10-25,2014,22.813,31.863,9.050001,297
2014-10-26,2014,22.313,32.663002,10.350002,298
2014-10-27,2014,23.163,32.963,9.800001,299
2014-10-28,2014,23.313,32.863,9.549999,300
2014-10-29,2014,23.363,32.813,9.449999,301
2014-10-30,2014,23.363,33.713,10.35,302
2014-10-31,2014,23.613,33.463,9.85,303
2014-11-01,2014,24.063,32.463,8.400002,304
2014-11-02,2014,23.763,33.513,9.75,305
2014-11-03,2014,23.463001,32.763,9.299999,306
2014-11-04,2014,22.613,33.813,11.199999,307
2014-11-05,2014,23.613,32.863,9.249998,308
2014-11-06,2014,23.163,33.413002,10.250002,309
2014-11-07,2014,23.263,33.313,10.049999,310
2014-11-08,2014,24.163,32.513,8.35,311
2014-11-09,2014,22.763,33.613,10.849998,312
2014-11-10,2014,20.563,34.263,13.700001,313
2014-11-11,2014,21.863,34.363,12.499998,314
2014-11-12,2014,22.613,33.713,11.1,315
2014-11-13,2014,23.213001,33.313,10.099998,316
2014-11-14,2014,23.813,33.813,10.0,317
2014-11-15,2014,22.713001,34.313,11.599998,318
2014-11-16,2014,23.313,34.463,11.150002,319
2014-11-17,2014,23.163,32.013,8.85,320
2014-11-18,2014,23.363,33.613,10.249998,321
2014-11-19,2014,22.813,32.513,9.700001,322
2014-11-20,2014,22.813,30.963001,8.150002,323
2014-11-21,2014,22.263,27.063,4.799999,324
2014-11-22,2014,22.213001,30.863,8.65,325
2014-11-23,2014,22.163,30.263,8.1,326
2014-11-24,2014,23.013,30.563,7.549999,327
2014-11-25,2014,22.663,32.463,9.800001,328
2014-11-26,2014,21.963001,32.313,10.349998,329
2014-11-27,2014,21.163,32.763,11.6,330
2014-11-28,2014,21.913,32.963,11.050001,331
2014-11-29,2014,20.463001,33.813,13.349998,332
2014-11-30,2014,23.113,33.963,10.85,333
2014-12-01,2014,22.863,33.713,10.85,334
2014-12-02,2014,21.713001,33.613,11.899998,335
2014-12-03,2014,21.613,33.313,11.699999,336
2014-12-04,2014,22.013,33.763,11.75,337
2014-12-05,2014,22.263,34.763,12.5,338
2014-12-06,2014,21.063,34.013,12.950001,339
2014-12-07,2014,21.263,33.813,12.549999,340
2014-12-08,2014,23.263,34.363,11.099998,341
2014-12-09,2014,23.313,34.063,10.75,342
2014-12-10,2014,22.863,34.513,11.65,343
2014-12-11,2014,23.213001,34.613,11.399998,344
2014-12-12,2014,20.913,34.513,13.6,345
2014-12-13,2014,20.213001,34.413002,14.200001,346
2014-12-14,2014,20.113,33.613,13.499998,347
2014-12-15,2014,20.713001,33.113,12.399998,348
2014-12-16,2014,20.763,33.263,12.5,349
2014-12-17,2014,22.013,33.863,11.849998,350
2014-12-18,2014,21.963001,34.213,12.25,351
2014-12-19,2014,21.213001,33.813,12.599998,352
2014-12-20,2014,21.713001,34.213,12.5,353
2014-12-21,2014,21.313,33.463,12.150002,354
2014-12-22,2014,21.563,34.113,12.549999,355
2014-12-23,2014,21.563,33.663002,12.100002,356
2014-12-24,2014,20.763,33.863,13.099998,357
2014-12-25,2014,22.763,34.463,11.700001,358
2014-12-26,2014,21.063,33.913002,12.850002,359
2014-12-27,2014,21.263,33.963,12.700001,360
2014-12-28,2014,20.913,34.113,13.199999,361
2014-12-29,2014,21.213001,33.863,12.649998,362
2014-12-30,2014,20.913,33.113,12.199999,363
2014-12-31,2014,19.363,33.313,13.949999,364
2015-01-01,2015,19.163,33.763,14.6,0
2015-01-02,2015,19.263,33.463,14.200001,1
2015-01-03,2015,19.763,33.063,13.299999,2
2015-01-04,2015,19.513,32.763,13.25,3
2015-01-05,2015,20.013,32.613,12.599998,4
2015-01-06,2015,21.113,33.163002,12.050001,5
2015-01-07,2015,21.263,33.013,11.75,6
2015-01-08,2015,20.713001,32.563,11.849998,7
2015-01-09,2015,20.713001,33.563,12.849998,8
2015-01-10,2015,20.913,33.613,12.699999,9
2015-01-11,2015,20.963001,33.863,12.899998,10
2015-01-12,2015,21.213001,33.513,12.299999,11
2015-01-13,2015,20.363,32.813,12.449999,12
2015-01-14,2015,20.363,33.563,13.199999,13
2015-01-15,2015,19.313,33.413002,14.100002,14
2015-01-16,2015,19.063,32.863,13.799999,15
2015-01-17,2015,19.163,33.013,13.85,16
2015-01-18,2015,19.513,33.613,14.099998,17
2015-01-19,2015,19.513,33.863,14.349998,18
2015-01-20,2015,20.413,34.363,13.949999,19
2015-01-21,2015,21.263,33.863,12.599998,20
2015-01-22,2015,20.413,33.213,12.800001,21
2015-01-23,2015,19.013,32.063,13.049999,22
2015-01-24,2015,18.313,31.513,13.200001,23
2015-01-25,2015,18.663,31.813,13.15,24
2015-01-26,2015,19.013,32.713,13.700001,25
2015-01-27,2015,19.063,33.313,14.25,26
2015-01-28,2015,19.613,33.263,13.65,27
2015-01-29,2015,19.913,33.163002,13.250002,28
2015-01-30,2015,20.163,33.063,12.9,29
2015-01-31,2015,20.163,33.463,13.300001,30
2015-02-01,2015,20.513,33.313,12.799999,31
2015-02-02,2015,20.063,34.013,13.950001,32
2015-02-03,2015,21.863,33.913002,12.050001,33
2015-02-04,2015,21.663,34.313,12.65,34
2015-02-05,2015,20.663,33.863,13.199999,35
2015-02-06,2015,20.713001,34.263,13.549999,36
2015-02-07,2015,19.813,34.363,14.549999,37
2015-02-08,2015,19.313,34.313,15.0,38
2015-02-09,2015,20.613,34.163002,13.550001,39
2015-02-10,2015,20.413,33.813,13.4,40
2015-02-11,2015,19.563,35.213,15.650002,41
2015-02-12,2015,19.863,34.713,14.85,42
2015-02-13,2015,19.663,33.763,14.1,43
2015-02-14,2015,19.413,33.513,14.1,44
2015-02-15,2015,19.213001,33.513,14.299999,45
2015-02-16,2015,18.463001,33.863,15.399998,46
2015-02-17,2015,20.263,34.613,14.349998,47
2015-02-18,2015,20.563,34.163002,13.600002,48
2015-02-19,2015,20.313,34.213,13.900002,49
2015-02-20,2015,20.813,34.763,13.950001,50
2015-02-21,2015,20.563,34.913002,14.350002,51
2015-02-22,2015,19.963001,34.913002,14.950001,52
2015-02-23,2015,19.413,35.063,15.65,53
2015-02-24,2015,20.063,34.263,14.200001,54
2015-02-25,2015,20.863,34.763,13.9,55
2015-02-26,2015,22.013,34.763,12.75,56
2015-02-27,2015,20.713001,34.963,14.25,57
2015-02-28,2015,19.863,36.063,16.199999,58
2015-03-01,2015,19.813,35.413002,15.600002,59
2015-03-02,2015,19.513,35.363,15.849998,60
2015-03-03,2015,18.813,34.163002,15.350002,61
2015-03-04,2015,18.313,34.413002,16.100002,62
2015-03-05,2015,18.763,35.063,16.3,63
2015-03-06,2015,18.913,34.663002,15.750002,64
2015-03-07,2015,19.713001,34.863,15.149998,65
2015-03-08,2015,20.313,33.963,13.650002,66
2015-03-09,2015,20.063,35.363,15.299999,67
2015-03-10,2015,20.313,35.613,15.299999,68
2015-03-11,2015,21.413,35.363,13.949999,69
2015-03-12,2015,20.513,36.413002,15.900002,70
2015-03-13,2015,21.363,35.963,14.6,71
2015-03-14,2015,22.363,36.063,13.699999,72
2015-03-15,2015,22.463001,36.413002,13.950001,73
2015-03-16,2015,22.963001,35.963,13.0,74
2015-03-17,2015,21.613,35.363,13.749998,75
2015-03-18,2015,21.263,36.013,14.75,76
2015-03-19,2015,23.863,36.313,12.449999,77
2015-03-20,2015,24.563,36.263,11.700001,78
2015-03-21,2015,25.063,35.313,10.25,79
2015-03-22,2015,24.563,34.563,10.0,80
2015-03-23,2015,23.113,34.363,11.249998,81
2015-03-24,2015,23.413,32.013,8.6,82
2015-03-25,2015,23.263,33.963,10.700001,83
2015-03-26,2015,21.663,34.063,12.4,84
2015-03-27,2015,23.913,33.963,10.050001,85
2015-03-28,2015,23.113,35.563,12.449999,86
2015-03-29,2015,22.763,36.363,13.599998,87
2015-03-30,2015,23.463001,36.263,12.799999,88
2015-03-31,2015,23.913,36.463,12.550001,89
2015-04-01,2015,24.313,35.813,11.5,90
2015-04-02,2015,25.013,34.863,9.849998,91
2015-04-03,2015,24.763,34.613,9.849998,92
2015-04-04,2015,25.313,34.863,9.549999,93
2015-04-05,2015,25.613,35.363,9.749998,94
2015-04-06,2015,25.363,36.763,11.4,95
2015-04-07,2015,26.263,36.513,10.25,96
2015-04-08,2015,24.813,34.663002,9.850002,97
2015-04-09,2015,24.363,36.013,11.65,98
2015-04-10,2015,24.563,36.813,12.25,99
2015-04-11,2015,25.313,37.513,12.200001,100
2015-04-12,2015,24.813,36.863,12.049999,101
2015-04-13,2015,25.313,36.613,11.299999,102
2015-04-14,2015,24.413,35.913002,11.500002,103
2015-04-15,2015,23.963001,34.113,10.149998,104
2015-04-16,2015,23.963001,30.413,6.449999,105
2015-04-17,2015,23.513,31.213001,7.700001,106
2015-04-18,2015,24.013,32.563,8.549999,107
2015-04-19,2015,23.963001,33.813,9.849998,108
2015-04-20,2015,23.563,34.413002,10.850002,109
2015-04-21,2015,23.163,32.163002,9.000002,110
2015-04-22,2015,22.763,31.413,8.65,111
2015-04-23,2015,23.063,32.063,9.0,112
2015-04-24,2015,24.163,33.163002,9.000002,113
2015-04-25,2015,24.313,33.863,9.549999,114
2015-04-26,2015,23.463001,32.663002,9.200001,115
2015-04-27,2015,23.163,29.213001,6.050001,116
2015-04-28,2015,23.413,29.013,5.6000004,117
2015-04-29,2015,23.313,30.713001,7.4000015,118
2015-04-30,2015,23.513,30.763,7.25,119
2015-05-01,2015,23.563,29.413,5.8500004,120
2015-05-02,2015,23.013,30.513,7.5,121
2015-05-03,2015,23.713001,31.813,8.099998,122
2015-05-04,2015,23.363,31.713001,8.35,123
2015-05-05,2015,23.063,31.863,8.800001,124
2015-05-06,2015,22.763,31.963001,9.200001,125
2015-05-07,2015,23.313,31.463001,8.150002,126
2015-05-08,2015,23.113,31.863,8.75,127
2015-05-09,2015,23.213001,30.763,7.549999,128
2015-05-10,2015,23.713001,32.213,8.5,129
2015-05-11,2015,23.613,33.413002,9.800001,130
2015-05-12,2015,24.663,32.263,7.6000004,131
2015-05-13,2015,24.163,32.763,8.6,132
2015-05-14,2015,24.813,33.063,8.25,133
2015-05-15,2015,24.163,33.613,9.449999,134
2015-05-16,2015,23.963001,32.863,8.899998,135
2015-05-17,2015,23.813,34.163002,10.350002,136
2015-05-18,2015,23.713001,34.313,10.599998,137
2015-05-19,2015,24.163,34.163002,10.000002,138
2015-05-20,2015,24.563,35.213,10.650002,139
2015-05-21,2015,24.563,35.263,10.700001,140
2015-05-22,2015,24.363,35.613,11.249998,141
2015-05-23,2015,24.413,34.863,10.449999,142
2015-05-24,2015,24.163,34.363,10.199999,143
2015-05-25,2015,23.863,35.613,11.749998,144
2015-05-26,2015,24.213001,36.563,12.349998,145
2015-05-27,2015,25.113,35.763,10.65,146
2015-05-28,2015,24.863,34.613,9.749998,147
2015-05-29,2015,24.963001,34.613,9.649998,148
2015-05-30,2015,24.863,34.613,9.749998,149
2015-05-31,2015,24.013,33.813,9.799999,150
2015-06-01,2015,23.713001,34.863,11.149998,151
2015-06-02,2015,23.613,34.763,11.15,152
2015-06-03,2015,24.563,35.263,10.700001,153
2015-06-04,2015,24.313,36.163002,11.850002,154
2015-06-05,2015,24.663,36.713,12.050001,155
2015-06-06,2015,24.513,36.313,11.799999,156
2015-06-07,2015,25.313,36.963,11.650002,157
2015-06-08,2015,24.763,35.713,10.950001,158
2015-06-09,2015,24.413,35.813,11.4,159
2015-06-10,2015,23.963001,35.713,11.75,160
2015-06-11,2015,24.563,34.663002,10.100002,161
2015-06-12,2015,24.413,35.213,10.800001,162
2015-06-13,2015,24.313,35.313,11.0,163
2015-06-14,2015,23.863,35.563,11.699999,164
2015-06-15,2015,23.863,35.663002,11.800001,165
2015-06-16,2015,23.963001,31.913,7.949999,166
2015-06-17,2015,23.113,34.513,11.4,167
2015-06-18,2015,23.763,32.163002,8.400002,168
2015-06-19,2015,23.913,34.913002,11.000002,169
2015-06-20,2015,24.063,35.113,11.049999,170
2015-06-21,2015,24.013,34.813,10.799999,171
