date,year,min,max,diff,days
2007-08-20,2007,21.5565,31.0565,9.5,231
2007-08-21,2007,21.0065,31.0565,10.049999,232
2007-08-22,2007,20.8565,27.206501,6.3500004,233
2007-08-23,2007,20.706501,30.5065,9.799999,234
2007-08-24,2007,21.7565,29.206501,7.450001,235
2007-08-25,2007,21.3565,29.956501,8.6,236
2007-08-26,2007,20.3565,29.706501,9.35,237
2007-08-27,2007,21.4065,30.0065,8.6,238
2007-08-28,2007,21.4065,30.1065,8.700001,239
2007-08-29,2007,21.706501,31.0565,9.349998,240
2007-08-30,2007,21.956501,32.0565,10.099998,241
2007-08-31,2007,22.1565,31.7565,9.6,242
2007-09-01,2007,22.1565,29.9065,7.75,243
2007-09-02,2007,21.4065,29.7565,8.35,244
2007-09-03,2007,21.0065,30.6065,9.6,245
2007-09-04,2007,21.2565,30.8565,9.6,246
2007-09-05,2007,20.956501,29.1565,8.199999,247
2007-09-06,2007,20.956501,24.206501,3.25,248
2007-09-07,2007,20.706501,27.0065,6.299999,249
2007-09-08,2007,20.4065,30.9065,10.5,250
2007-09-09,2007,21.9065,30.2565,8.35,251
2007-09-10,2007,21.4065,28.5065,7.1000004,252
2007-09-11,2007,20.9065,30.3065,9.4,253
2007-09-12,2007,21.7565,30.5565,8.799999,254
2007-09-13,2007,22.3565,30.6065,8.25,255
2007-09-14,2007,21.4065,28.5565,7.1499996,256
2007-09-15,2007,20.6565,30.956501,10.300001,257
2007-09-16,2007,22.0565,31.5565,9.5,258
2007-09-17,2007,22.6565,31.8065,9.15,259
2007-09-18,2007,22.5565,30.706501,8.150002,260
2007-09-19,2007,22.0565,29.3065,7.25,261
2007-09-20,2007,20.956501,27.8565,6.8999996,262
2007-09-21,2007,20.6565,27.8065,7.1499996,263
2007-09-22,2007,20.8065,29.9065,9.1,264
2007-09-23,2007,21.706501,30.706501,9.0,265
2007-09-24,2007,22.1065,31.3065,9.199999,266
2007-09-25,2007,21.6565,30.6065,8.950001,267
2007-09-26,2007,21.0565,29.6065,8.550001,268
2007-09-27,2007,21.5565,30.6565,9.1,269
2007-09-28,2007,22.0565,31.206501,9.150002,270
2007-09-29,2007,22.3065,31.1565,8.85,271
2007-09-30,2007,21.7565,28.3565,6.6000004,272
2007-10-01,2007,21.5565,29.1065,7.550001,273
2007-10-02,2007,20.9065,29.3565,8.450001,274
2007-10-03,2007,21.8065,29.7565,7.950001,275
2007-10-04,2007,21.6065,27.3565,5.75,276
2007-10-05,2007,21.1065,26.5565,5.449999,277
2007-10-06,2007,20.6065,29.706501,9.1,278
2007-10-07,2007,21.6565,29.706501,8.050001,279
2007-10-08,2007,21.4065,30.456501,9.050001,280
2007-10-09,2007,21.5065,30.456501,8.950001,281
2007-10-10,2007,21.8565,29.0565,7.199999,282
2007-10-11,2007,21.3565,31.1565,9.799999,283
2007-10-12,2007,22.2565,28.456501,6.200001,284
2007-10-13,2007,21.956501,30.3065,8.349998,285
2007-10-14,2007,22.6065,30.7565,8.15,286
2007-10-15,2007,22.0565,29.706501,7.6500015,287
2007-10-16,2007,20.956501,30.5565,9.599998,288
2007-10-17,2007,21.1065,29.7565,8.65,289
2007-10-18,2007,20.6065,30.2565,9.65,290
2007-10-19,2007,21.8065,30.0565,8.25,291
2007-10-20,2007,21.3065,29.6065,8.300001,292
2007-10-21,2007,21.3565,29.706501,8.35,293
2007-10-22,2007,21.456501,29.5065,8.049999,294
2007-10-23,2007,21.9065,29.6565,7.75,295
2007-10-24,2007,21.8565,30.3065,8.449999,296
2007-10-25,2007,21.956501,26.206501,4.25,297
2007-10-26,2007,21.206501,29.1065,7.8999996,298
2007-10-27,2007,21.0565,28.3065,7.25,299
2007-10-28,2007,21.7565,29.206501,7.450001,300
2007-10-29,2007,21.6565,29.5565,7.8999996,301
2007-10-30,2007,20.6565,30.456501,9.800001,302
2007-10-31,2007,21.5565,29.8065,8.25,303
2007-11-01,2007,22.0065,30.9065,8.9,304
2007-11-02,2007,22.2565,27.0565,4.799999,305
2007-11-03,2007,21.5565,29.8565,8.300001,306
2007-11-04,2007,20.8065,30.206501,9.400002,307
2007-11-05,2007,21.0565,28.706501,7.6500015,308
2007-11-06,2007,21.2565,29.2565,8.0,309
2007-11-07,2007,21.706501,29.206501,7.5,310
2007-11-08,2007,20.5565,30.3065,9.75,311
2007-11-09,2007,21.7565,30.706501,8.950001,312
2007-11-10,2007,21.6065,30.2565,8.65,313
2007-11-11,2007,21.9065,29.3565,7.450001,314
2007-11-12,2007,21.956501,28.6065,6.6499996,315
2007-11-13,2007,21.5565,27.8565,6.300001,316
2007-11-14,2007,21.4065,27.956501,6.550001,317
2007-11-15,2007,20.6565,29.5065,8.85,318
2007-11-16,2007,21.5065,27.6565,6.1499996,319
2007-11-17,2007,21.1065,28.6065,7.5,320
2007-11-18,2007,20.2565,29.8565,9.6,321
2007-11-19,2007,21.8565,31.0565,9.199999,322
2007-11-20,2007,22.3565,27.0065,4.6499996,323
2007-11-21,2007,21.8065,29.4065,7.6000004,324
2007-11-22,2007,21.1565,24.4065,3.25,325
2007-11-23,2007,20.9065,26.7565,5.8500004,326
2007-11-24,2007,20.956501,30.4065,9.449999,327
2007-11-25,2007,21.8065,29.7565,7.950001,328
2007-11-26,2007,22.2565,30.7565,8.5,329
2007-11-27,2007,22.0565,28.5065,6.450001,330
2007-11-28,2007,21.706501,30.456501,8.75,331
2007-11-29,2007,22.5065,28.706501,6.200001,332
2007-11-30,2007,22.1565,30.5065,8.35,333
2007-12-01,2007,22.206501,30.1065,7.8999996,334
2007-12-02,2007,22.1065,30.456501,8.35,335
2007-12-03,2007,21.7565,24.6565,2.8999996,336
2007-12-04,2007,21.0065,28.456501,7.450001,337
2007-12-05,2007,21.6065,30.206501,8.6,338
2007-12-06,2007,21.0065,25.9065,4.8999996,339
2007-12-07,2007,20.9065,27.3065,6.3999996,340
2007-12-08,2007,21.1565,26.4065,5.25,341
2007-12-09,2007,20.4065,28.8065,8.4,342
2007-12-10,2007,21.1565,29.206501,8.050001,343
2007-12-11,2007,20.4065,29.706501,9.300001,344
2007-12-12,2007,21.6565,30.6565,9.0,345
2007-12-13,2007,22.3565,27.956501,5.6000004,346
2007-12-14,2007,21.6065,29.7565,8.15,347
2007-12-15,2007,20.3065,28.9065,8.6,348
2007-12-16,2007,21.5065,30.2565,8.75,349
2007-12-17,2007,21.956501,29.0565,7.0999985,350
2007-12-18,2007,21.7565,28.4065,6.6499996,351
2007-12-19,2007,21.1565,26.9065,5.75,352
2007-12-20,2007,20.9065,29.706501,8.800001,353
2007-12-21,2007,21.1565,30.5065,9.35,354
2007-12-22,2007,22.1065,30.6565,8.549999,355
2007-12-23,2007,22.0565,26.7565,4.700001,356
2007-12-24,2007,21.8565,28.706501,6.8500004,357
2007-12-25,2007,21.1065,29.1565,8.049999,358
2007-12-26,2007,21.4065,29.9065,8.5,359
2007-12-27,2007,21.206501,28.5065,7.299999,360
2007-12-28,2007,22.2565,28.206501,5.950001,361
2007-12-29,2007,21.706501,31.956501,10.25,362
2007-12-30,2007,21.4065,27.956501,6.550001,363
2007-12-31,2007,20.8065,29.0565,8.25,364
2008-01-01,2008,22.1065,29.9065,7.799999,0
2008-01-02,2008,22.1065,26.2565,4.1499996,1
2008-01-03,2008,21.3565,29.706501,8.35,2
2008-01-04,2008,21.7565,29.956501,8.200001,3
2008-01-05,2008,22.5065,30.1565,7.6499996,4
2008-01-06,2008,22.1565,28.4065,6.25,5
2008-01-07,2008,21.956501,29.456501,7.5,6
2008-01-08,2008,22.0565,31.206501,9.150002,7
2008-01-09,2008,22.3065,31.9065,9.6,8
2008-01-10,2008,21.956501,31.456501,9.5,9
2008-01-11,2008,21.706501,27.5565,5.8499985,10
2008-01-12,2008,20.5065,31.206501,10.700001,11
2008-01-13,2008,21.4065,26.3565,4.950001,12
2008-01-14,2008,21.1565,29.9065,8.75,13
2008-01-15,2008,21.2565,28.956501,7.700001,14
2008-01-16,2008,20.6565,29.956501,9.300001,15
2008-01-17,2008,21.1565,30.5065,9.35,16
2008-01-18,2008,21.7565,31.1565,9.4,17
2008-01-19,2008,22.1065,29.3565,7.25,18
2008-01-20,2008,22.0065,25.7565,3.75,19
2008-01-21,2008,21.6565,30.206501,8.550001,20
2008-01-22,2008,20.9065,25.8065,4.8999996,21
2008-01-23,2008,20.9065,28.0065,7.1000004,22
2008-01-24,2008,21.3565,28.6065,7.25,23
2008-01-25,2008,21.5065,28.8565,7.3500004,24
2008-01-26,2008,21.8065,30.706501,8.900002,25
2008-01-27,2008,22.206501,30.9065,8.699999,26
2008-01-28,2008,22.9065,32.2565,9.35,27
2008-01-29,2008,23.3565,30.5565,7.199999,28
2008-01-30,2008,22.8565,30.8065,7.949999,29
2008-01-31,2008,22.5065,31.3565,8.85,30
2008-02-01,2008,22.206501,31.456501,9.25,31
2008-02-02,2008,23.2565,32.3565,9.099998,32
2008-02-03,2008,22.456501,29.1065,6.6499996,33
2008-02-04,2008,21.956501,32.4065,10.450001,34
2008-02-05,2008,22.1565,30.8065,8.65,35
2008-02-06,2008,21.3065,28.5065,7.200001,36
2008-02-07,2008,21.4065,31.9065,10.5,37
2008-02-08,2008,22.0565,26.6065,4.550001,38
2008-02-09,2008,21.206501,30.6065,9.4,39
2008-02-10,2008,21.9065,29.706501,7.800001,40
2008-02-11,2008,21.3065,27.956501,6.6500015,41
2008-02-12,2008,20.8565,29.5565,8.699999,42
2008-02-13,2008,21.0565,31.2565,10.200001,43
2008-02-14,2008,21.8065,32.4065,10.600002,44
2008-02-15,2008,21.5565,25.8565,4.300001,45
2008-02-16,2008,20.5065,30.3065,9.799999,46
2008-02-17,2008,21.5565,31.706501,10.150002,47
2008-02-18,2008,22.4065,30.956501,8.550001,48
2008-02-19,2008,22.1065,30.0065,7.8999996,49
2008-02-20,2008,22.0065,29.956501,7.950001,50
2008-02-21,2008,22.2565,31.1065,8.85,51
2008-02-22,2008,22.6565,26.7565,4.1000004,52
2008-02-23,2008,22.5065,31.3065,8.799999,53
2008-02-24,2008,22.1065,30.8565,8.75,54
2008-02-25,2008,21.956501,25.9065,3.9499989,55
2008-02-26,2008,21.2565,25.956501,4.700001,56
2008-02-27,2008,20.6565,31.3565,10.700001,57
2008-02-28,2008,20.956501,28.1065,7.1499996,58
2008-02-29,2008,20.7565,30.6065,9.85,59
2008-03-01,2008,21.2565,32.0565,10.799999,60
2008-03-02,2008,22.2565,31.9065,9.65,61
2008-03-03,2008,21.956501,31.0065,9.049999,62
2008-03-04,2008,22.706501,30.956501,8.25,63
2008-03-05,2008,22.706501,30.5565,7.8499985,64
2008-03-06,2008,21.1565,25.0565,3.8999996,65
2008-03-07,2008,19.8565,31.706501,11.85,66
2008-03-08,2008,22.1565,31.8065,9.65,67
2008-03-09,2008,22.2565,29.5065,7.25,68
2008-03-10,2008,21.3565,29.6065,8.25,69
2008-03-11,2008,21.6565,30.0065,8.35,70
2008-03-12,2008,21.0065,25.8565,4.8500004,71
2008-03-13,2008,20.2565,30.0565,9.799999,72
2008-03-14,2008,20.9065,30.956501,10.050001,73
2008-03-15,2008,21.8065,29.956501,8.150002,74
2008-03-16,2008,21.4065,30.0065,8.6,75
2008-03-17,2008,21.706501,26.3565,4.6499996,76
2008-03-18,2008,21.7565,29.1065,7.3500004,77
2008-03-19,2008,21.456501,31.6065,10.15,78
2008-03-20,2008,21.6565,31.1565,9.5,79
2008-03-21,2008,21.3565,27.706501,6.3500004,80
2008-03-22,2008,21.4065,29.7565,8.35,81
2008-03-23,2008,21.9065,31.0065,9.1,82
2008-03-24,2008,21.706501,32.8065,11.099998,83
2008-03-25,2008,22.5065,32.3065,9.799999,84
2008-03-26,2008,21.6065,28.8565,7.25,85
2008-03-27,2008,21.4065,29.3565,7.950001,86
2008-03-28,2008,21.1565,31.206501,10.050001,87
2008-03-29,2008,22.0565,29.8565,7.800001,88
2008-03-30,2008,22.5065,30.6565,8.15,89
2008-03-31,2008,21.8065,28.8565,7.050001,90
2008-04-01,2008,21.5565,27.4065,5.8500004,91
2008-04-02,2008,21.8565,30.9065,9.049999,92
2008-04-03,2008,21.456501,31.5065,10.049999,93
2008-04-04,2008,22.8065,28.0065,5.200001,94
2008-04-05,2008,21.206501,27.5065,6.299999,95
2008-04-06,2008,22.5065,30.0065,7.5,96
2008-04-07,2008,22.0065,26.9065,4.8999996,97
2008-04-08,2008,21.5065,29.206501,7.700001,98
2008-04-09,2008,21.5065,27.0565,5.549999,99
2008-04-10,2008,21.1065,26.706501,5.6000004,100
2008-04-11,2008,20.5565,27.456501,6.9000015,101
2008-04-12,2008,20.9065,28.1565,7.25,102
2008-04-13,2008,21.456501,29.1565,7.699999,103
2008-04-14,2008,21.206501,28.3065,7.0999985,104
2008-04-15,2008,21.0065,29.9065,8.9,105
2008-04-16,2008,21.5565,29.0065,7.450001,106
2008-04-17,2008,21.8065,29.706501,7.9000015,107
2008-04-18,2008,21.6565,30.6065,8.950001,108
2008-04-19,2008,21.9065,24.6565,2.75,109
2008-04-20,2008,21.6065,29.0565,7.449999,110
2008-04-21,2008,21.1565,30.0065,8.85,111
2008-04-22,2008,21.5565,31.0565,9.5,112
2008-04-23,2008,22.3565,30.956501,8.6,113
2008-04-24,2008,22.1065,26.8065,4.699999,114
2008-04-25,2008,21.706501,26.2565,4.549999,115
2008-04-26,2008,21.456501,30.3565,8.9,116
2008-04-27,2008,22.0565,30.2565,8.200001,117
2008-04-28,2008,22.7565,28.956501,6.200001,118
2008-04-29,2008,23.1565,29.706501,6.550001,119
2008-04-30,2008,22.5565,28.456501,5.9000015,120
2008-05-01,2008,22.1065,31.0065,8.9,121
2008-05-02,2008,22.4065,31.1565,8.75,122
2008-05-03,2008,22.6565,28.1565,5.5,123
2008-05-04,2008,22.1065,28.8065,6.699999,124
2008-05-05,2008,22.9065,29.8065,6.8999996,125
2008-05-06,2008,22.206501,30.6565,8.449999,126
2008-05-07,2008,22.456501,32.3065,9.849998,127
2008-05-08,2008,22.706501,31.3065,8.599998,128
2008-05-09,2008,22.4065,30.4065,8.0,129
2008-05-10,2008,22.6565,29.1565,6.5,130
2008-05-11,2008,22.4065,29.8565,7.450001,131
2008-05-12,2008,23.0065,29.8065,6.799999,132
2008-05-13,2008,22.3065,27.8065,5.5,133
2008-05-14,2008,21.5565,30.8065,9.25,134
2008-05-15,2008,22.3565,31.4065,9.049999,135
2008-05-16,2008,22.2565,30.8065,8.549999,136
2008-05-17,2008,22.5065,30.0065,7.5,137
2008-05-18,2008,21.6565,29.6065,7.950001,138
2008-05-19,2008,21.1565,30.0065,8.85,139
2008-05-20,2008,21.9065,28.4065,6.5,140
2008-05-21,2008,21.4065,30.206501,8.800001,141
2008-05-22,2008,21.8065,29.5065,7.700001,142
2008-05-23,2008,22.1565,29.0065,6.8500004,143
2008-05-24,2008,21.456501,27.2565,5.799999,144
2008-05-25,2008,21.0065,27.706501,6.700001,145
2008-05-26,2008,21.0065,28.2565,7.25,146
2008-05-27,2008,21.3065,26.1565,4.8500004,147
2008-05-28,2008,21.206501,29.1565,7.949999,148
2008-05-29,2008,20.706501,27.706501,7.0,149
2008-05-30,2008,20.7565,29.206501,8.450001,150
2008-05-31,2008,20.9065,26.1065,5.200001,151
2008-06-01,2008,21.6065,27.706501,6.1000004,152
2008-06-02,2008,21.2565,26.4065,5.1499996,153
2008-06-03,2008,20.5065,28.3065,7.799999,154
2008-06-04,2008,20.1565,31.1565,11.0,155
2008-06-05,2008,21.5065,30.0065,8.5,156
2008-06-06,2008,21.2565,27.1565,5.8999996,157
2008-06-07,2008,21.206501,27.8065,6.5999985,158
2008-06-08,2008,20.9065,28.8565,7.950001,159
2008-06-09,2008,20.2565,30.2565,10.0,160
2008-06-10,2008,20.706501,29.3565,8.65,161
2008-06-11,2008,19.8065,29.956501,10.150002,162
2008-06-12,2008,18.9065,30.956501,12.050001,163
2008-06-13,2008,18.2565,30.1565,11.9,164
2008-06-14,2008,19.0065,30.2565,11.25,165
2008-06-15,2008,20.8065,31.4065,10.6,166
2008-06-16,2008,19.9065,31.7565,11.85,167
2008-06-17,2008,20.6565,31.8565,11.200001,168
2008-06-18,2008,21.956501,31.5565,9.599998,169
2008-06-19,2008,21.6065,30.6565,9.049999,170
2008-06-20,2008,20.956501,29.8065,8.849998,171
2008-06-21,2008,20.206501,30.6565,10.449999,172
2008-06-22,2008,19.9065,31.4065,11.5,173
2008-06-23,2008,20.4065,31.1065,10.700001,174
2008-06-24,2008,20.8565,30.9065,10.049999,175
2008-06-25,2008,20.0065,31.8065,11.799999,176
2008-06-26,2008,19.5065,31.9065,12.4,177
2008-06-27,2008,20.0565,31.3565,11.300001,178
2008-06-28,2008,19.9065,31.1565,11.25,179
2008-06-29,2008,20.2565,31.956501,11.700001,180
2008-06-30,2008,21.3565,33.2565,11.9,181
2008-07-01,2008,21.6065,31.9065,10.299999,182
2008-07-02,2008,21.1065,31.2565,10.15,183
2008-07-03,2008,21.206501,32.6565,11.450001,184
2008-07-04,2008,21.3065,31.8065,10.5,185
2008-07-05,2008,21.1565,32.3065,11.15,186
2008-07-06,2008,21.456501,32.0565,10.599998,187
2008-07-07,2008,22.3065,31.1065,8.800001,188
2008-07-08,2008,21.4065,31.1065,9.700001,189
2008-07-09,2008,20.9065,31.5565,10.65,190
2008-07-10,2008,20.706501,30.456501,9.75,191
2008-07-11,2008,21.206501,30.456501,9.25,192
2008-07-12,2008,20.5565,32.4565,11.900002,193
2008-07-13,2008,21.0065,33.3565,12.349998,194
2008-07-14,2008,20.6065,34.0565,13.449999,195
2008-07-15,2008,19.1065,33.4565,14.35,196
2008-07-16,2008,19.0565,30.5065,11.450001,197
2008-07-17,2008,20.6565,27.6065,6.950001,198
2008-07-18,2008,20.3065,31.0065,10.700001,199
2008-07-19,2008,19.956501,31.3065,11.349998,200
2008-07-20,2008,20.7565,32.8065,12.049999,201
2008-07-21,2008,20.956501,33.7565,12.799999,202
2008-07-22,2008,20.8565,33.7565,12.9,203
2008-07-23,2008,20.706501,32.3565,11.649998,204
2008-07-24,2008,21.0565,32.3065,11.25,205
2008-07-25,2008,20.706501,31.5065,10.799999,206
2008-07-26,2008,22.8565,32.0065,9.15,207
2008-07-27,2008,22.4065,29.7565,7.3500004,208
2008-07-28,2008,21.7565,30.956501,9.200001,209
2008-07-29,2008,21.456501,31.6565,10.199999,210
2008-07-30,2008,21.2565,31.706501,10.450001,211
2008-07-31,2008,20.3065,31.6065,11.300001,212
2008-08-01,2008,21.8565,31.9065,10.049999,213
2008-08-02,2008,21.9065,30.706501,8.800001,214
2008-08-03,2008,20.4065,32.4565,12.050001,215
2008-08-04,2008,21.6565,31.8065,10.15,216
2008-08-05,2008,21.9065,32.7065,10.800001,217
2008-08-06,2008,21.706501,32.6565,10.950001,218
2008-08-07,2008,21.456501,28.6065,7.1499996,219
2008-08-08,2008,21.4065,29.5065,8.1,220
2008-08-09,2008,21.706501,32.4065,10.700001,221
2008-08-10,2008,21.1565,31.7565,10.6,222
2008-08-11,2008,21.4065,28.0565,6.6499996,223
2008-08-12,2008,21.1565,31.0565,9.9,224
2008-08-13,2008,22.0565,30.0065,7.950001,225
2008-08-14,2008,22.0565,28.5565,6.5,226
2008-08-15,2008,21.2565,27.1065,5.8500004,227
2008-08-16,2008,20.8065,29.706501,8.900002,228
2008-08-17,2008,21.5065,30.2565,8.75,229
2008-08-18,2008,21.7565,29.3565,7.6000004,230
2008-08-19,2008,21.0565,27.8065,6.75,231
2008-08-20,2008,20.456501,31.1565,10.699999,232
2008-08-21,2008,21.6565,28.7565,7.1000004,233
2008-08-22,2008,21.206501,30.9065,9.699999,234
2008-08-23,2008,21.3565,29.1565,7.799999,235
2008-08-24,2008,21.456501,32.0565,10.599998,236
2008-08-25,2008,21.8065,30.206501,8.400002,237
2008-08-26,2008,22.2565,30.1565,7.8999996,238
2008-08-27,2008,21.6065,32.1565,10.550001,239
2008-08-28,2008,22.4065,29.706501,7.300001,240
2008-08-29,2008,20.706501,27.6065,6.8999996,241
2008-08-30,2008,20.706501,29.3565,8.65,242
2008-08-31,2008,20.8565,30.5565,9.699999,243
2008-09-01,2008,21.6565,31.9065,10.25,244
2008-09-02,2008,22.0565,31.4065,9.35,245
2008-09-03,2008,21.1565,28.1065,6.950001,246
2008-09-04,2008,20.8065,29.9065,9.1,247
2008-09-05,2008,21.706501,30.6065,8.9,248
2008-09-06,2008,21.206501,27.6065,6.3999996,249
2008-09-07,2008,20.5065,28.956501,8.450001,250
2008-09-08,2008,20.956501,31.5065,10.549999,251
2008-09-09,2008,21.956501,31.3065,9.349998,252
2008-09-10,2008,22.6565,32.2065,9.550001,253
2008-09-11,2008,22.706501,30.8565,8.15,254
2008-09-12,2008,21.706501,31.206501,9.5,255
2008-09-13,2008,21.9065,31.456501,9.550001,256
2008-09-14,2008,22.8565,31.1065,8.25,257
2008-09-15,2008,22.1065,29.5065,7.3999996,258
2008-09-16,2008,22.1565,31.456501,9.300001,259
2008-09-17,2008,21.7565,31.3065,9.549999,260
2008-09-18,2008,22.2565,33.4565,11.200001,261
2008-09-19,2008,23.4065,29.8565,6.450001,262
2008-09-20,2008,22.2565,29.3065,7.049999,263
2008-09-21,2008,21.8065,31.6065,9.800001,264
2008-09-22,2008,22.6565,30.5565,7.8999996,265
2008-09-23,2008,22.1565,30.0065,7.8500004,266
2008-09-24,2008,21.3065,30.0065,8.700001,267
2008-09-25,2008,21.3565,32.1565,10.800001,268
2008-09-26,2008,22.456501,33.6065,11.149998,269
2008-09-27,2008,22.6565,34.5065,11.85,270
2008-09-28,2008,22.706501,30.5565,7.8499985,271
2008-09-29,2008,21.7565,29.6065,7.8500004,272
2008-09-30,2008,21.0565,31.1065,10.050001,273
2008-10-01,2008,22.0565,33.1065,11.049999,274
2008-10-02,2008,23.1565,31.706501,8.550001,275
2008-10-03,2008,21.956501,30.0565,8.099998,276
2008-10-04,2008,21.5065,31.0065,9.5,277
2008-10-05,2008,21.456501,30.956501,9.5,278
2008-10-06,2008,22.0065,32.5565,10.549999,279
2008-10-07,2008,22.1065,31.6065,9.5,280
2008-10-08,2008,21.3065,27.8065,6.5,281
2008-10-09,2008,20.6065,26.1065,5.5,282
2008-10-10,2008,20.6065,28.456501,7.8500004,283
2008-10-11,2008,21.206501,29.3565,8.15,284
2008-10-12,2008,21.8065,30.456501,8.650002,285
2008-10-13,2008,21.6065,29.206501,7.6000004,286
2008-10-14,2008,21.5565,31.4065,9.85,287
2008-10-15,2008,22.3565,31.4065,9.049999,288
2008-10-16,2008,22.2565,29.6565,7.3999996,289
2008-10-17,2008,22.206501,32.5565,10.349998,290
2008-10-18,2008,22.1565,25.5065,3.3500004,291
2008-10-19,2008,21.956501,29.706501,7.75,292
2008-10-20,2008,20.7565,27.9065,7.1499996,293
2008-10-21,2008,20.1065,30.0065,9.9,294
2008-10-22,2008,21.4065,28.6565,7.25,295
2008-10-23,2008,21.0065,29.9065,8.9,296
2008-10-24,2008,21.2565,27.1565,5.8999996,297
2008-10-25,2008,21.8565,32.1065,10.249998,298
2008-10-26,2008,22.4065,28.6065,6.200001,299
2008-10-27,2008,21.8065,28.5565,6.75,300
2008-10-28,2008,21.706501,30.4065,8.699999,301
2008-10-29,2008,21.9065,30.8065,8.9,302
2008-10-30,2008,22.5565,30.7565,8.200001,303
2008-10-31,2008,22.6565,30.7565,8.1,304
2008-11-01,2008,22.456501,29.1065,6.6499996,305
2008-11-02,2008,21.5565,31.706501,10.150002,306
2008-11-03,2008,22.206501,26.5565,4.3499985,307
2008-11-04,2008,22.1065,28.956501,6.8500004,308
2008-11-05,2008,21.706501,30.206501,8.5,309
2008-11-06,2008,21.0065,27.6565,6.6499996,310
2008-11-07,2008,21.0065,30.206501,9.200001,311
2008-11-08,2008,21.6565,29.7565,8.1,312
2008-11-09,2008,21.6065,29.0565,7.449999,313
2008-11-10,2008,21.8565,28.2565,6.3999996,314
2008-11-11,2008,21.0065,29.6565,8.65,315
2008-11-12,2008,21.3065,27.3065,6.0,316
2008-11-13,2008,21.0065,28.1065,7.1000004,317
2008-11-14,2008,20.3065,30.1565,9.85,318
2008-11-15,2008,21.6065,31.0065,9.4,319
2008-11-16,2008,23.1065,32.0565,8.949999,320
2008-11-17,2008,22.9065,29.6065,6.700001,321
2008-11-18,2008,21.8065,29.5065,7.700001,322
2008-11-19,2008,21.206501,29.5065,8.299999,323
2008-11-20,2008,22.456501,30.0565,7.5999985,324
2008-11-21,2008,21.9065,30.0565,8.15,325
2008-11-22,2008,21.956501,30.0065,8.049999,326
2008-11-23,2008,21.5065,30.956501,9.450001,327
2008-11-24,2008,22.2565,31.4065,9.15,328
2008-11-25,2008,22.6065,25.706501,3.1000004,329
2008-11-26,2008,22.0065,29.6565,7.6499996,330
2008-11-27,2008,22.3565,31.4065,9.049999,331
2008-11-28,2008,22.3565,31.5065,9.15,332
2008-11-29,2008,22.2565,31.1565,8.9,333
2008-11-30,2008,23.1565,30.6065,7.450001,334
2008-12-01,2008,22.2565,25.456501,3.2000008,335
2008-12-02,2008,21.2565,26.956501,5.700001,336
2008-12-03,2008,20.6065,28.8065,8.199999,337
2008-12-04,2008,21.7565,30.0065,8.25,338
2008-12-05,2008,21.6065,28.956501,7.3500004,339
2008-12-06,2008,21.7565,30.9065,9.15,340
2008-12-07,2008,21.8565,27.706501,5.8500004,341
2008-12-08,2008,21.4065,25.0565,3.6499996,342
2008-12-09,2008,21.1065,27.0065,5.8999996,343
2008-12-10,2008,21.0065,29.706501,8.700001,344
2008-12-11,2008,21.4065,29.206501,7.800001,345
2008-12-12,2008,22.2565,28.6565,6.3999996,346
2008-12-13,2008,21.3565,28.456501,7.1000004,347
2008-12-14,2008,21.8065,30.456501,8.650002,348
2008-12-15,2008,21.5565,30.956501,9.400002,349
2008-12-16,2008,22.3565,31.3065,8.949999,350
2008-12-17,2008,22.7565,29.5065,6.75,351
2008-12-18,2008,21.5565,29.1065,7.550001,352
2008-12-19,2008,22.8565,30.7565,7.8999996,353
2008-12-20,2008,22.4065,29.1065,6.700001,354
2008-12-21,2008,21.9065,31.0565,9.15,355
2008-12-22,2008,21.456501,29.456501,8.0,356
2008-12-23,2008,21.5065,29.956501,8.450001,357
2008-12-24,2008,21.1065,26.6065,5.5,358
2008-12-25,2008,21.3065,30.0565,8.75,359
2008-12-26,2008,22.1065,29.456501,7.3500004,360
2008-12-27,2008,21.706501,29.2565,7.549999,361
2008-12-28,2008,22.2565,31.1065,8.85,362
2008-12-29,2008,22.3565,30.3065,7.949999,363
2008-12-30,2008,22.456501,29.206501,6.75,364
2008-12-31,2008,22.206501,30.3065,8.099998,365
2009-01-01,2009,22.1565,29.956501,7.800001,0
2009-01-02,2009,21.3565,27.0065,5.6499996,1
2009-01-03,2009,21.956501,26.4065,4.449999,2
2009-01-04,2009,21.5565,30.4065,8.85,3
2009-01-05,2009,22.1565,30.206501,8.050001,4
2009-01-06,2009,21.5565,27.8065,6.25,5
2009-01-07,2009,21.5065,30.8065,9.299999,6
2009-01-08,2009,22.0565,31.0565,9.0,7
2009-01-09,2009,22.456501,30.456501,8.0,8
2009-01-10,2009,21.6565,30.8565,9.200001,9
2009-01-11,2009,22.1565,29.8065,7.6499996,10
2009-01-12,2009,22.0065,29.9065,7.8999996,11
2009-01-13,2009,21.9065,31.206501,9.300001,12
2009-01-14,2009,22.0565,31.9065,9.85,13
2009-01-15,2009,23.0565,31.3065,8.25,14
2009-01-16,2009,22.4065,31.8065,9.4,15
2009-01-17,2009,21.706501,27.8065,6.0999985,16
2009-01-18,2009,21.1065,32.7065,11.6,17
2009-01-19,2009,21.456501,27.9065,6.449999,18
2009-01-20,2009,21.3065,29.1065,7.800001,19
2009-01-21,2009,21.5065,29.7565,8.25,20
