date,year,min,max,diff,days
2006-06-17,2006,30.432001,44.782,14.35,167
2006-06-18,2006,32.932,45.282,12.350002,168
2006-06-19,2006,33.182,45.382,12.200001,169
2006-06-20,2006,31.532001,45.332,13.799999,170
2006-06-21,2006,32.282,44.382,12.099998,171
2006-06-22,2006,34.982002,45.682,10.699997,172
2006-06-23,2006,33.982002,47.382,13.399998,173
2006-06-24,2006,36.382,48.232002,11.850002,174
2006-06-25,2006,35.832,48.232002,12.400002,175
2006-06-26,2006,36.132,47.782,11.650002,176
2006-06-27,2006,36.682,47.332,10.650002,177
2006-06-28,2006,34.882,44.232002,9.350002,178
2006-06-29,2006,34.182,44.882,10.700001,179
2006-06-30,2006,36.232002,47.332,11.099998,180
2006-07-01,2006,36.532,47.632,11.099998,181
2006-07-02,2006,36.682,47.582,10.900002,182
2006-07-03,2006,36.882,46.282,9.400002,183
2006-07-04,2006,34.482002,44.132,9.649998,184
2006-07-05,2006,32.982002,43.732002,10.75,185
2006-07-06,2006,34.932,44.832,9.900002,186
2006-07-07,2006,32.132,44.782,12.650002,187
2006-07-08,2006,34.932,45.282,10.350002,188
2006-07-09,2006,34.882,44.132,9.25,189
2006-07-10,2006,33.782,45.632,11.849998,190
2006-07-11,2006,35.882,46.382,10.5,191
2006-07-12,2006,33.332,46.182,12.849998,192
2006-07-13,2006,32.782,45.732002,12.950001,193
2006-07-14,2006,33.882,46.982002,13.100002,194
2006-07-15,2006,35.682,48.932,13.25,195
2006-07-16,2006,37.782,49.832,12.049999,196
2006-07-17,2006,38.332,49.732002,11.400002,197
2006-07-18,2006,37.332,48.782,11.450001,198
2006-07-19,2006,35.782,46.532,10.75,199
2006-07-20,2006,36.382,47.282,10.900002,200
2006-07-21,2006,36.782,47.282,10.5,201
2006-07-22,2006,37.882,48.732002,10.850002,202
2006-07-23,2006,38.682,48.682,10.0,203
2006-07-24,2006,38.432,48.432,10.0,204
2006-07-25,2006,37.432,48.532,11.100002,205
2006-07-26,2006,38.582,48.882,10.299999,206
2006-07-27,2006,38.732002,48.432,9.699997,207
2006-07-28,2006,34.682,47.682,13.0,208
2006-07-29,2006,31.182001,47.132,15.949999,209
2006-07-30,2006,30.332,43.832,13.5,210
2006-07-31,2006,30.282001,42.482002,12.200001,211
2006-08-01,2006,29.832,41.782,11.950001,212
2006-08-02,2006,31.732,42.482002,10.750002,213
2006-08-03,2006,33.082,43.532,10.450001,214
2006-08-04,2006,33.932,43.582,9.650002,215
2006-08-05,2006,31.132,42.882,11.75,216
2006-08-06,2006,31.432001,43.832,12.4,217
2006-08-07,2006,32.882,43.832,10.950001,218
2006-08-08,2006,30.432001,44.332,13.9,219
2006-08-09,2006,31.732,44.732002,13.000002,220
2006-08-10,2006,34.782,46.932,12.149998,221
2006-08-11,2006,35.282,46.782,11.5,222
2006-08-12,2006,31.782001,45.632,13.849998,223
2006-08-13,2006,30.782001,43.282,12.5,224
2006-08-14,2006,32.182,43.832,11.650002,225
2006-08-15,2006,31.032001,43.682,12.649998,226
2006-08-16,2006,30.432001,42.232002,11.800001,227
2006-08-17,2006,29.532001,41.482002,11.950001,228
2006-08-18,2006,29.432001,41.482002,12.050001,229
2006-08-19,2006,30.682001,43.132,12.449999,230
2006-08-20,2006,31.232,44.082,12.85,231
2006-08-21,2006,32.382,45.782,13.400002,232
2006-08-22,2006,34.582,46.882,12.299999,233
2006-08-23,2006,36.182,46.832,10.650002,234
2006-08-24,2006,34.532,46.632,12.099998,235
2006-08-25,2006,30.732,44.882,14.15,236
2006-08-26,2006,28.482,42.132,13.65,237
2006-08-27,2006,29.982,42.332,12.35,238
2006-08-28,2006,31.332,44.532,13.200001,239
2006-08-29,2006,33.782,45.382,11.599998,240
2006-08-30,2006,33.732002,45.282,11.549999,241
2006-08-31,2006,31.182001,44.082,12.9,242
2006-09-01,2006,31.382,43.682,12.299999,243
2006-09-02,2006,32.232,44.332,12.100002,244
2006-09-03,2006,33.482002,44.232002,10.75,245
2006-09-04,2006,33.882,43.982002,10.100002,246
2006-09-05,2006,33.682,43.732002,10.050003,247
2006-09-06,2006,34.482002,43.832,9.349998,248
2006-09-07,2006,32.132,42.732002,10.600002,249
2006-09-08,2006,31.432001,41.182,9.749998,250
2006-09-09,2006,29.132,41.082,11.950001,251
2006-09-10,2006,27.432001,38.782,11.35,252
2006-09-11,2006,29.932001,40.432,10.499998,253
2006-09-12,2006,29.582,41.682,12.099998,254
2006-09-13,2006,30.632,42.332,11.700001,255
2006-09-14,2006,31.082,42.282,11.200001,256
2006-09-15,2006,22.382,39.482002,17.100002,257
2006-09-16,2006,21.732,35.482002,13.750002,258
2006-09-17,2006,22.082,32.582,10.5,259
2006-09-18,2006,23.282001,35.782,12.5,260
2006-09-19,2006,27.382,38.832,11.450001,261
2006-09-20,2006,25.582,38.582,13.0,262
2006-09-21,2006,21.032001,32.782,11.75,263
2006-09-22,2006,24.532001,34.132,9.599998,264
2006-09-23,2006,21.432001,30.832,9.4,265
2006-09-24,2006,21.582,32.732,11.149998,266
2006-09-25,2006,22.932001,34.532,11.6,267
2006-09-26,2006,25.082,37.032,11.950001,268
2006-09-27,2006,26.532001,38.682,12.149998,269
2006-09-28,2006,26.182001,38.732002,12.550001,270
2006-09-29,2006,26.782001,38.932,12.149998,271
2006-09-30,2006,27.682001,39.482002,11.800001,272
2006-10-01,2006,29.382,39.382,10.0,273
2006-10-02,2006,25.032001,35.632,10.599998,274
2006-10-03,2006,23.882,34.832,10.950001,275
2006-10-04,2006,25.282001,34.482002,9.200001,276
2006-10-05,2006,24.032001,33.882,9.849998,277
2006-10-06,2006,21.132,31.782001,10.650002,278
2006-10-07,2006,18.582,29.382,10.799999,279
2006-10-08,2006,22.432001,31.732,9.299999,280
2006-10-09,2006,23.582,32.682,9.099998,281
2006-10-10,2006,23.032001,32.432,9.399998,282
2006-10-11,2006,20.032001,28.882,8.849998,283
2006-10-12,2006,20.882,31.082,10.200001,284
2006-10-13,2006,21.832,30.882,9.049999,285
2006-10-14,2006,18.532001,28.532001,10.0,286
2006-10-15,2006,13.282,25.282001,12.000002,287
2006-10-16,2006,16.082,25.332,9.25,288
2006-10-17,2006,18.182001,27.582,9.4,289
2006-10-18,2006,17.832,25.282001,7.450001,290
2006-10-19,2006,16.432001,27.232,10.799999,291
2006-10-20,2006,19.132,30.482,11.35,292
2006-10-21,2006,20.682001,30.782001,10.1,293
2006-10-22,2006,16.882,28.082,11.200001,294
2006-10-23,2006,17.832,29.182001,11.35,295
2006-10-24,2006,20.232,30.582,10.35,296
2006-10-25,2006,20.432001,30.382,9.949999,297
2006-10-26,2006,13.182,25.482,12.3,298
2006-10-27,2006,14.682,26.782001,12.100001,299
2006-10-28,2006,17.282001,27.782001,10.5,300
2006-10-29,2006,16.132,27.682001,11.550001,301
2006-10-30,2006,16.332,28.482,12.15,302
2006-10-31,2006,16.482,28.232,11.75,303
2006-11-01,2006,14.682,26.382,11.7,304
2006-11-02,2006,15.481999,25.482,10.000001,305
2006-11-03,2006,17.332,25.532001,8.200001,306
2006-11-04,2006,16.382,25.832,9.450001,307
2006-11-05,2006,17.832,27.082,9.25,308
2006-11-06,2006,18.982,28.782001,9.800001,309
2006-11-07,2006,18.732,30.832,12.1,310
2006-11-08,2006,18.632,30.632,12.0,311
2006-11-09,2006,19.432001,30.132,10.699999,312
2006-11-10,2006,14.382,25.532001,11.150002,313
2006-11-11,2006,16.632,21.682001,5.050001,314
2006-11-12,2006,12.932,21.232,8.3,315
2006-11-13,2006,11.731999,21.332,9.600001,316
2006-11-14,2006,14.932,23.482,8.55,317
2006-11-15,2006,13.382,23.032001,9.650002,318
2006-11-16,2006,11.481999,22.782001,11.300002,319
2006-11-17,2006,12.132,23.082,10.950001,320
2006-11-18,2006,14.782,25.482,10.700001,321
2006-11-19,2006,17.232,26.832,9.6,322
2006-11-20,2006,14.981999,26.532001,11.550002,323
2006-11-21,2006,17.582,28.082,10.5,324
2006-11-22,2006,17.432001,27.582,10.15,325
2006-11-23,2006,16.132,24.682001,8.550001,326
2006-11-24,2006,12.632,23.232,10.6,327
2006-11-25,2006,11.082,19.382,8.3,328
2006-11-26,2006,9.981999,19.482,9.500001,329
2006-11-27,2006,12.182,19.732,7.55,330
2006-11-28,2006,11.032,19.332,8.300001,331
2006-11-29,2006,5.9820004,17.432001,11.450001,332
2006-11-30,2006,4.532,12.682,8.15,333
2006-12-01,2006,3.432,14.082,10.65,334
2006-12-02,2006,9.731999,16.832,7.1000013,335
2006-12-03,2006,6.2819996,16.032,9.75,336
2006-12-04,2006,3.832,13.832,10.0,337
2006-12-05,2006,6.182,16.082,9.900001,338
2006-12-06,2006,8.832,19.332,10.500001,339
2006-12-07,2006,11.731999,21.632,9.900001,340
2006-12-08,2006,11.832,22.882,11.05,341
2006-12-09,2006,14.882,22.532001,7.6500015,342
2006-12-10,2006,11.682,21.532001,9.850001,343
2006-12-11,2006,10.032,19.332,9.300001,344
2006-12-12,2006,8.282,17.682001,9.400002,345
2006-12-13,2006,7.682,17.132,9.45,346
2006-12-14,2006,9.132,19.332,10.200001,347
2006-12-15,2006,8.632,19.182001,10.550001,348
2006-12-16,2006,11.182,20.282001,9.100001,349
2006-12-17,2006,6.132,14.481999,8.349999,350
2006-12-18,2006,4.682,10.731999,6.049999,351
2006-12-19,2006,4.782,10.282,5.4999995,352
2006-12-20,2006,1.082,10.082,9.0,353
2006-12-21,2006,1.7820001,9.332,7.5499997,354
2006-12-22,2006,5.4820004,14.132,8.65,355
2006-12-23,2006,4.832,13.032,8.2,356
2006-12-24,2006,4.682,12.582,7.8999996,357
2006-12-25,2006,6.932,13.731999,6.799999,358
2006-12-26,2006,4.782,13.832,9.049999,359
2006-12-27,2006,13.282,16.432001,3.1500015,360
2006-12-28,2006,4.082,15.432,11.35,361
2006-12-29,2006,4.7320004,13.231999,8.499999,362
2006-12-30,2006,3.482,12.932,9.45,363
2006-12-31,2006,3.482,11.632,8.15,364
2007-01-01,2007,8.232,15.432,7.2,0
2007-01-02,2007,7.932,16.282,8.349999,1
2007-01-03,2007,7.632,17.082,9.450001,2
2007-01-04,2007,6.5319996,18.282001,11.750002,3
2007-01-05,2007,4.4820004,23.032001,18.550001,4
2007-01-06,2007,2.282,11.332,9.049999,5
2007-01-07,2007,6.332,15.231999,8.9,6
2007-01-08,2007,6.4820004,17.432001,10.950001,7
2007-01-09,2007,8.782,17.832,9.050001,8
2007-01-10,2007,8.182,17.682001,9.500001,9
2007-01-11,2007,10.532,18.232,7.700001,10
2007-01-12,2007,2.1820002,19.032001,16.850002,11
2007-01-13,2007,0.38200003,7.2819996,6.8999996,12
2007-01-14,2007,0.13200003,6.932,6.8,13
2007-01-15,2007,2.632,10.782,8.15,14
2007-01-16,2007,2.882,11.231999,8.349999,15
2007-01-17,2007,3.382,12.282,8.9,16
2007-01-18,2007,6.7320004,16.132,9.4,17
2007-01-19,2007,6.582,16.132,9.55,18
2007-01-20,2007,7.582,16.232,8.650001,19
2007-01-21,2007,9.332,18.482,9.150001,20
2007-01-22,2007,6.882,14.981999,8.099999,21
2007-01-23,2007,7.582,17.532001,9.950002,22
2007-01-24,2007,8.232,18.682001,10.450001,23
2007-01-25,2007,10.082,20.632,10.55,24
2007-01-26,2007,10.582,21.132,10.55,25
2007-01-27,2007,12.082,21.432001,9.350001,26
2007-01-28,2007,10.932,19.832,8.900001,27
2007-01-29,2007,9.382,19.432001,10.050001,28
2007-01-30,2007,10.932,18.832,7.9000006,29
2007-01-31,2007,14.132,21.432001,7.300001,30
2007-02-01,2007,9.332,21.132,11.8,31
2007-02-02,2007,8.082,18.632,10.55,32
2007-02-03,2007,5.9820004,18.182001,12.200001,33
2007-02-04,2007,10.282,23.082,12.800001,34
2007-02-05,2007,15.632,25.782001,10.150002,35
2007-02-06,2007,16.432001,27.432001,11.0,36
2007-02-07,2007,19.382,27.532001,8.150002,37
2007-02-08,2007,15.782,26.282001,10.500002,38
2007-02-09,2007,15.382,25.032001,9.650002,39
2007-02-10,2007,16.882,26.532001,9.650002,40
2007-02-11,2007,16.282,26.582,10.300001,41
2007-02-12,2007,14.182,24.282001,10.100001,42
2007-02-13,2007,12.332,21.782001,9.450002,43
2007-02-14,2007,13.582,20.882,7.3,44
2007-02-15,2007,10.182,22.632,12.45,45
2007-02-16,2007,16.132,27.832,11.700001,46
2007-02-17,2007,18.132,27.782001,9.650002,47
2007-02-18,2007,17.382,27.682001,10.300001,48
2007-02-19,2007,13.282,27.432001,14.150002,49
2007-02-20,2007,8.332,20.532001,12.200002,50
2007-02-21,2007,12.182,22.782001,10.600001,51
2007-02-22,2007,12.632,23.582,10.950001,52
2007-02-23,2007,9.682,20.382,10.7,53
2007-02-24,2007,9.382,18.482,9.1,54
2007-02-25,2007,10.981999,22.882,11.900001,55
2007-02-26,2007,12.132,23.132,11.0,56
2007-02-27,2007,9.981999,23.382,13.400001,57
2007-02-28,2007,9.682,19.332,9.650001,58
2007-03-01,2007,7.932,17.532001,9.600001,59
2007-03-02,2007,11.682,20.032001,8.350001,60
2007-03-03,2007,11.282,21.432001,10.150002,61
2007-03-04,2007,11.332,22.832,11.500001,62
2007-03-05,2007,15.481999,27.282001,11.800002,63
2007-03-06,2007,19.282001,29.532001,10.25,64
2007-03-07,2007,20.132,29.582,9.450001,65
2007-03-08,2007,17.282001,29.132,11.849998,66
2007-03-09,2007,18.482,29.832,11.35,67
2007-03-10,2007,20.682001,30.032001,9.35,68
2007-03-11,2007,18.932001,30.682001,11.75,69
2007-03-12,2007,20.682001,33.332,12.65,70
2007-03-13,2007,21.782001,35.132,13.349998,71
2007-03-14,2007,22.632,35.432,12.799999,72
2007-03-15,2007,24.132,35.732002,11.600002,73
2007-03-16,2007,22.132,34.732002,12.600002,74
2007-03-17,2007,22.732,36.282,13.550001,75
2007-03-18,2007,23.332,36.382,13.049999,76
2007-03-19,2007,22.432001,34.282,11.85,77
2007-03-20,2007,20.382,33.882,13.5,78
2007-03-21,2007,15.032,26.832,11.800001,79
2007-03-22,2007,15.582,26.932001,11.350001,80
2007-03-23,2007,19.782001,30.382,10.599998,81
2007-03-24,2007,21.082,30.982,9.9,82
2007-03-25,2007,21.332,32.332,11.0,83
2007-03-26,2007,22.082,32.332,10.25,84
2007-03-27,2007,13.132,31.632,18.5,85
2007-03-28,2007,13.132,24.682001,11.550001,86
2007-03-29,2007,17.132,26.932001,9.800001,87
2007-03-30,2007,13.932,27.132,13.2,88
2007-03-31,2007,16.732,30.982,14.25,89
2007-04-01,2007,21.182001,34.332,13.15,90
2007-04-02,2007,24.332,34.382,10.049999,91
2007-04-03,2007,24.082,34.682,10.599998,92
2007-04-04,2007,24.532001,36.032,11.5,93
2007-04-05,2007,26.882,36.632,9.75,94
2007-04-06,2007,27.282001,36.182,8.899998,95
2007-04-07,2007,24.932001,36.332,11.4,96
2007-04-08,2007,24.032001,36.382,12.349998,97
2007-04-09,2007,24.882,34.082,9.200001,98
2007-04-10,2007,22.832,34.082,11.25,99
2007-04-11,2007,19.932001,30.982,11.049999,100
2007-04-12,2007,17.982,30.182001,12.200001,101
2007-04-13,2007,15.082,27.732,12.650001,102
2007-04-14,2007,21.832,30.832,9.0,103
2007-04-15,2007,14.481999,29.932001,15.450002,104
2007-04-16,2007,14.532,26.332,11.800001,105
2007-04-17,2007,18.582,31.832,13.25,106
2007-04-18,2007,17.182001,33.632,16.449999,107
2007-04-19,2007,13.582,24.932001,11.350001,108
2007-04-20,2007,15.132,26.082,10.950001,109
2007-04-21,2007,17.132,27.382,10.25,110
2007-04-22,2007,17.932001,27.882,9.949999,111
2007-04-23,2007,16.132,28.132,12.0,112
2007-04-24,2007,20.382,31.832,11.450001,113
2007-04-25,2007,22.732,35.682,12.949999,114
2007-04-26,2007,25.532001,36.132,10.599998,115
2007-04-27,2007,26.632,37.582,10.950001,116
2007-04-28,2007,27.182001,40.482002,13.300001,117
2007-04-29,2007,30.332,42.432,12.099998,118
2007-04-30,2007,27.882,42.082,14.200001,119
2007-05-01,2007,26.782001,38.682,11.899998,120
2007-05-02,2007,24.182001,36.982002,12.800001,121
2007-05-03,2007,19.882,33.582,13.700001,122
2007-05-04,2007,19.232,29.382,10.15,123
2007-05-05,2007,15.882,28.632,12.75,124
2007-05-06,2007,18.382,31.682001,13.300001,125
2007-05-07,2007,23.932001,34.132,10.199999,126
2007-05-08,2007,24.932001,37.082,12.15,127
2007-05-09,2007,27.132,40.832,13.700001,128
2007-05-10,2007,28.732,40.782,12.050001,129
2007-05-11,2007,27.832,40.932,13.099998,130
2007-05-12,2007,28.082,40.682,12.599998,131
2007-05-13,2007,25.282001,39.532,14.25,132
2007-05-14,2007,28.332,38.932,10.599998,133
2007-05-15,2007,27.682001,40.582,12.9,134
2007-05-16,2007,29.582,41.232002,11.650002,135
2007-05-17,2007,30.332,41.132,10.799999,136
2007-05-18,2007,29.932001,40.982002,11.050001,137
2007-05-19,2007,28.782001,40.832,12.049999,138
2007-05-20,2007,29.132,40.932,11.799999,139
2007-05-21,2007,28.082,40.732002,12.650002,140
2007-05-22,2007,25.282001,37.882,12.599998,141
2007-05-23,2007,20.582,34.782,14.200001,142
2007-05-24,2007,22.332,36.032,13.700001,143
2007-05-25,2007,26.982,39.482002,12.500002,144
2007-05-26,2007,30.632,41.032,10.400002,145
2007-05-27,2007,30.482,41.082,10.6,146
2007-05-28,2007,28.482,40.982002,12.500002,147
2007-05-29,2007,29.032001,40.132,11.099998,148
2007-05-30,2007,30.582,41.582,11.0,149
2007-05-31,2007,29.632,41.532,11.900002,150
2007-06-01,2007,31.232,43.232002,12.000002,151
2007-06-02,2007,33.982002,43.032,9.049999,152
2007-06-03,2007,31.432001,43.232002,11.800001,153
2007-06-04,2007,32.332,43.532,11.200001,154
2007-06-05,2007,28.882,43.832,14.950001,155
2007-06-06,2007,24.632,36.882,12.25,156
2007-06-07,2007,20.932001,31.582,10.65,157
2007-06-08,2007,23.632,36.282,12.650002,158
2007-06-09,2007,27.882,39.282,11.400002,159
2007-06-10,2007,28.782001,42.032,13.25,160
2007-06-11,2007,31.682001,41.882,10.199999,161
2007-06-12,2007,31.132,41.632,10.5,162
2007-06-13,2007,31.782001,43.632,11.849998,163
2007-06-14,2007,33.232002,45.982002,12.75,164
2007-06-15,2007,35.632,46.132,10.5,165
2007-06-16,2007,32.882,46.032,13.150002,166
2007-06-17,2007,30.332,44.582,14.25,167
2007-06-18,2007,32.832,45.082,12.25,168
2007-06-19,2007,33.832,45.282,11.450001,169
2007-06-20,2007,32.732,44.482002,11.750004,170
2007-06-21,2007,30.932001,43.932,12.999998,171
2007-06-22,2007,33.082,47.032,13.950001,172
2007-06-23,2007,34.632,47.132,12.5,173
2007-06-24,2007,32.482,45.932,13.450001,174
2007-06-25,2007,29.382,44.282,14.900002,175
2007-06-26,2007,31.532001,44.532,13.0,176
2007-06-27,2007,30.532001,44.432,13.899998,177
2007-06-28,2007,32.032,43.682,11.649998,178
2007-06-29,2007,31.782001,44.482002,12.700001,179
2007-06-30,2007,31.682001,44.782,13.1,180
2007-07-01,2007,33.932,46.682,12.75,181
2007-07-02,2007,33.832,46.932,13.099998,182
2007-07-03,2007,33.632,47.032,13.400002,183
2007-07-04,2007,34.682,49.382,14.700001,184
2007-07-05,2007,36.582,50.732002,14.150002,185
2007-07-06,2007,39.032,51.082,12.049999,186
2007-07-07,2007,37.982002,49.682,11.699997,187
2007-07-08,2007,35.232002,49.332,14.099998,188
2007-07-09,2007,34.532,46.982002,12.450001,189
2007-07-10,2007,34.732002,46.932,12.199997,190
2007-07-11,2007,34.982002,45.382,10.399998,191
2007-07-12,2007,34.382,45.532,11.150002,192
2007-07-13,2007,32.432,45.632,13.200001,193
2007-07-14,2007,35.582,46.632,11.049999,194
2007-07-15,2007,36.882,46.582,9.700001,195
2007-07-16,2007,34.432,46.932,12.5,196
2007-07-17,2007,35.182,47.132,11.950001,197
2007-07-18,2007,32.032,46.132,14.099998,198
2007-07-19,2007,32.082,44.682,12.599998,199
2007-07-20,2007,33.032,44.832,11.799999,200
2007-07-21,2007,33.682,45.732002,12.050003,201
2007-07-22,2007,33.682,45.682,12.0,202
2007-07-23,2007,36.382,46.032,9.650002,203
2007-07-24,2007,32.232,43.532,11.300003,204
2007-07-25,2007,34.182,44.532,10.350002,205
2007-07-26,2007,35.632,44.632,9.0,206
2007-07-27,2007,36.582,45.732002,9.150002,207
2007-07-28,2007,35.782,45.782,10.0,208
2007-07-29,2007,36.582,46.282,9.700001,209
2007-07-30,2007,36.632,46.382,9.75,210
2007-07-31,2007,35.282,46.132,10.849998,211
2007-08-01,2007,34.332,42.432,8.099998,212
2007-08-02,2007,31.232,41.632,10.4,213
2007-08-03,2007,33.982002,43.382,9.399998,214
2007-08-04,2007,35.632,47.032,11.400002,215
2007-08-05,2007,35.082,46.882,11.799999,216
2007-08-06,2007,29.282001,45.182,15.899998,217
2007-08-07,2007,27.982,41.182,13.199999,218
2007-08-08,2007,28.982,41.532,12.550001,219
2007-08-09,2007,32.032,43.482002,11.450001,220
2007-08-10,2007,31.832,43.732002,11.900002,221
2007-08-11,2007,33.332,44.982002,11.650002,222
2007-08-12,2007,34.682,45.832,11.150002,223
2007-08-13,2007,35.832,47.082,11.25,224
2007-08-14,2007,35.882,46.982002,11.100002,225
2007-08-15,2007,35.582,46.332,10.75,226
2007-08-16,2007,35.982002,46.682,10.699997,227
2007-08-17,2007,37.032,46.632,9.599998,228
2007-08-18,2007,36.182,46.382,10.200001,229
2007-08-19,2007,33.982002,45.482002,11.5,230
2007-08-20,2007,29.982,44.782,14.800001,231
2007-08-21,2007,31.382,44.782,13.400002,232
2007-08-22,2007,32.882,45.182,12.299999,233
2007-08-23,2007,32.132,45.432,13.299999,234
2007-08-24,2007,32.682,45.632,12.950001,235
2007-08-25,2007,35.932,46.982002,11.050003,236
2007-08-26,2007,35.382,45.032,9.650002,237
2007-08-27,2007,30.382,43.732002,13.350002,238
2007-08-28,2007,31.132,42.532,11.400002,239
2007-08-29,2007,32.732,43.932,11.200001,240
2007-08-30,2007,33.932,44.032,10.100002,241
2007-08-31,2007,31.882,43.732002,11.850002,242
2007-09-01,2007,34.882,45.782,10.900002,243
2007-09-02,2007,35.732002,46.432,10.699997,244
2007-09-03,2007,36.582,47.082,10.5,245
2007-09-04,2007,37.732002,46.532,8.799999,246
2007-09-05,2007,29.782001,46.182,16.399998,247
2007-09-06,2007,30.032001,40.282,10.25,248
2007-09-07,2007,29.682001,42.832,13.15,249
2007-09-08,2007,30.382,42.782,12.400002,250
2007-09-09,2007,31.332,42.732002,11.400002,251
2007-09-10,2007,31.432001,42.582,11.15,252
2007-09-11,2007,31.832,42.782,10.950001,253
2007-09-12,2007,30.932001,43.682,12.749998,254
2007-09-13,2007,33.082,43.632,10.549999,255
2007-09-14,2007,27.882,41.982002,14.100002,256
2007-09-15,2007,25.282001,38.632,13.349998,257
2007-09-16,2007,25.082,37.982002,12.900002,258
2007-09-17,2007,25.132,36.432,11.299999,259
2007-09-18,2007,25.932001,37.982002,12.050001,260
2007-09-19,2007,23.282001,37.882,14.599998,261
2007-09-20,2007,21.032001,32.832,11.799999,262
2007-09-21,2007,21.132,28.332,7.200001,263
2007-09-22,2007,18.632,25.982,7.3500004,264
2007-09-23,2007,19.682001,26.532001,6.8500004,265
2007-09-24,2007,21.082,26.682001,5.6000004,266
2007-09-25,2007,18.932001,28.282001,9.35,267
2007-09-26,2007,21.082,31.682001,10.6,268
2007-09-27,2007,22.132,34.532,12.400002,269
2007-09-28,2007,26.482,34.632,8.15,270
2007-09-29,2007,19.932001,33.932,13.999998,271
2007-09-30,2007,16.782,29.882,13.1,272
2007-10-01,2007,25.232,35.232002,10.000002,273
2007-10-02,2007,22.832,35.032,12.200001,274
2007-10-03,2007,22.632,35.932,13.299999,275
2007-10-04,2007,23.882,36.082,12.200001,276
2007-10-05,2007,16.332,34.132,17.8,277
2007-10-06,2007,14.832,23.882,9.05,278
2007-10-07,2007,16.132,26.232,10.1,279
2007-10-08,2007,16.932001,28.782001,11.85,280
2007-10-09,2007,19.032001,32.932,13.899998,281
2007-10-10,2007,21.782001,32.832,11.049999,282
2007-10-11,2007,19.632,31.182001,11.550001,283
2007-10-12,2007,22.132,30.982,8.85,284
2007-10-13,2007,20.632,30.082,9.450001,285
2007-10-14,2007,21.382,29.782001,8.400002,286
2007-10-15,2007,19.832,31.832,12.0,287
2007-10-16,2007,19.882,31.532001,11.650002,288
2007-10-17,2007,19.482,29.582,10.1,289
2007-10-18,2007,18.432001,27.982,9.549999,290
2007-10-19,2007,18.082,30.682001,12.6,291
2007-10-20,2007,21.282001,31.332,10.049999,292
2007-10-21,2007,16.282,31.232,14.950001,293
2007-10-22,2007,16.582,27.282001,10.700001,294
2007-10-23,2007,19.532001,31.582,12.049999,295
2007-10-24,2007,20.632,32.582,11.950001,296
2007-10-25,2007,21.032001,33.232002,12.200001,297
2007-10-26,2007,21.582,33.382,11.799999,298
2007-10-27,2007,23.082,33.332,10.25,299
2007-10-28,2007,21.332,31.232,9.9,300
2007-10-29,2007,22.432001,31.582,9.15,301
2007-10-30,2007,21.732,32.482,10.749998,302
2007-10-31,2007,19.582,30.432001,10.85,303
2007-11-01,2007,18.032001,27.932001,9.9,304
2007-11-02,2007,19.382,27.632,8.25,305
2007-11-03,2007,18.282001,28.432001,10.15,306
2007-11-04,2007,18.332,27.982,9.65,307
2007-11-05,2007,18.382,28.782001,10.400002,308
2007-11-06,2007,19.332,29.732,10.4,309
2007-11-07,2007,20.132,29.882,9.75,310
2007-11-08,2007,18.982,29.882,10.9,311
2007-11-09,2007,20.682001,29.582,8.9,312
2007-11-10,2007,14.832,28.182001,13.350001,313
2007-11-11,2007,16.982,25.982,9.0,314
2007-11-12,2007,16.682001,24.282001,7.6000004,315
2007-11-13,2007,14.882,25.782001,10.900002,316
2007-11-14,2007,18.332,27.432001,9.1,317
2007-11-15,2007,16.432001,26.982,10.549999,318
2007-11-16,2007,16.882,26.532001,9.650002,319
2007-11-17,2007,15.632,26.282001,10.650002,320
2007-11-18,2007,15.532,25.932001,10.400002,321
2007-11-19,2007,13.882,25.782001,11.900002,322
2007-11-20,2007,15.682,26.032001,10.350001,323
2007-11-21,2007,10.682,23.282001,12.600001,324
2007-11-22,2007,6.632,16.332,9.700001,325
2007-11-23,2007,9.481999,18.332,8.850001,326
2007-11-24,2007,10.082,18.632,8.55,327
2007-11-25,2007,9.882,18.132,8.25,328
2007-11-26,2007,9.882,19.982,10.1,329
2007-11-27,2007,10.832,20.632,9.8,330
2007-11-28,2007,9.682,20.082,10.400001,331
2007-11-29,2007,6.582,16.432001,9.850001,332
2007-11-30,2007,9.981999,16.232,6.250001,333
2007-12-01,2007,9.182,14.932,5.75,334
2007-12-02,2007,7.682,15.432,7.75,335
2007-12-03,2007,3.832,14.382,10.55,336
2007-12-04,2007,7.432,19.082,11.650001,337
2007-12-05,2007,13.582,22.382,8.8,338
2007-12-06,2007,13.731999,23.432001,9.700002,339
2007-12-07,2007,13.182,21.382,8.2,340
2007-12-08,2007,10.782,19.382,8.6,341
2007-12-09,2007,8.632,15.032,6.3999996,342
2007-12-10,2007,7.632,14.682,7.05,343
2007-12-11,2007,6.382,14.282,7.8999996,344
2007-12-12,2007,5.632,13.682,8.05,345
2007-12-13,2007,4.9820004,12.132,7.1499996,346
2007-12-14,2007,6.4820004,12.182,5.7,347
2007-12-15,2007,5.582,13.132,7.55,348
2007-12-16,2007,4.9820004,12.981999,7.999999,349
2007-12-17,2007,5.7320004,14.182,8.45,350
2007-12-18,2007,9.481999,15.532,6.05,351
2007-12-19,2007,13.481999,16.382,2.9000006,352
2007-12-20,2007,9.782,19.132,9.35,353
