date,year,min,max,diff,days
2015-12-13,2015,-28.431,-26.380999,2.0500011,346
2015-12-14,2015,-28.531,-26.581,1.9500008,347
2015-12-15,2015,-27.980999,-26.181,1.7999992,348
2015-12-16,2015,-26.781,-25.181,1.6000004,349
2015-12-17,2015,-27.331,-25.031,2.2999992,350
2015-12-18,2015,-26.331,-24.230999,2.1000004,351
2015-12-19,2015,-26.630999,-23.980999,2.6499996,352
2015-12-20,2015,-26.980999,-24.331,2.6499996,353
2015-12-21,2015,-28.581,-25.581,3.0,354
2015-12-22,2015,-27.581,-25.581,2.0,355
2015-12-23,2015,-29.380999,-25.081,4.299999,356
2015-12-24,2015,-28.931,-25.281,3.6499996,357
2015-12-25,2015,-28.431,-26.431,2.0,358
2015-12-26,2015,-28.831,-25.980999,2.8500004,359
2015-12-27,2015,-28.880999,-25.281,3.5999985,360
2015-12-28,2015,-30.281,-27.630999,2.6500015,361
2015-12-29,2015,-30.380999,-28.230999,2.1499996,362
2015-12-30,2015,-31.681,-28.431,3.25,363
2015-12-31,2015,-32.581,-29.380999,3.2000027,364
2016-01-01,2016,-32.381,-29.531,2.8500004,0
2016-01-02,2016,-32.381,-29.230999,3.1500015,1
2016-01-03,2016,-30.781,-26.880999,3.9000015,2
2016-01-04,2016,-30.531,-26.681,3.8500004,3
2016-01-05,2016,-29.781,-27.081,2.7000008,4
2016-01-06,2016,-29.831,-26.380999,3.4500008,5
2016-01-07,2016,-30.730999,-27.081,3.6499996,6
2016-01-08,2016,-31.431,-27.380999,4.050001,7
2016-01-09,2016,-29.730999,-27.831,1.8999996,8
2016-01-10,2016,-29.730999,-25.380999,4.3500004,9
2016-01-11,2016,-30.980999,-27.781,3.1999989,10
2016-01-12,2016,-30.931,-28.480999,2.4500008,11
2016-01-13,2016,-30.081,-28.681,1.3999996,12
2016-01-14,2016,-30.380999,-27.331,3.0499992,13
2016-01-15,2016,-34.031002,-28.781,5.250002,14
2016-01-16,2016,-33.731003,-30.781,2.9500027,15
2016-01-17,2016,-32.981003,-30.331,2.6500034,16
2016-01-18,2016,-32.531002,-29.980999,2.550003,17
2016-01-19,2016,-30.781,-27.980999,2.8000011,18
2016-01-20,2016,-28.130999,-25.281,2.8499985,19
2016-01-21,2016,-29.531,-23.081,6.450001,20
2016-01-22,2016,-31.581,-27.931,3.6499996,21
2016-01-23,2016,-32.131,-28.681,3.4500008,22
2016-01-24,2016,-30.880999,-26.130999,4.75,23
2016-01-25,2016,-29.681,-24.831,4.8500004,24
2016-01-26,2016,-34.131,-29.480999,4.6500015,25
2016-01-27,2016,-34.381,-30.880999,3.500002,26
2016-01-28,2016,-35.281002,-31.480999,3.800003,27
2016-01-29,2016,-35.181,-31.681,3.5,28
2016-01-30,2016,-36.731003,-32.531002,4.200001,29
2016-01-31,2016,-36.281002,-33.481003,2.7999992,30
2016-02-01,2016,-34.081,-31.380999,2.7000027,31
2016-02-02,2016,-34.131,-32.381,1.75,32
2016-02-03,2016,-32.781002,-28.331,4.4500027,33
2016-02-04,2016,-34.581,-28.730999,5.8500023,34
2016-02-05,2016,-30.880999,-29.581,1.2999992,35
2016-02-06,2016,-33.731003,-30.380999,3.3500042,36
2016-02-07,2016,-35.581,-30.880999,4.7000027,37
2016-02-08,2016,-35.081,-32.231003,2.8499985,38
2016-02-09,2016,-35.381,-32.331,3.0499992,39
2016-02-10,2016,-36.181,-32.081,4.0999985,40
2016-02-11,2016,-33.981003,-31.981,2.000002,41
2016-02-12,2016,-34.081,-31.081,3.000002,42
2016-02-13,2016,-33.831,-30.880999,2.9500027,43
2016-02-14,2016,-35.931,-31.581,4.3500004,44
2016-02-15,2016,-37.531002,-33.981003,3.5499992,45
2016-02-16,2016,-38.481003,-35.631,2.8500023,46
2016-02-17,2016,-40.781002,-37.381,3.4000015,47
2016-02-18,2016,-40.081,-38.181,1.9000015,48
2016-02-19,2016,-38.831,-35.931,2.9000015,49
2016-02-20,2016,-40.481003,-38.131,2.3500023,50
2016-02-21,2016,-40.631,-37.281002,3.3499985,51
2016-02-22,2016,-37.631,-32.681,4.950001,52
2016-02-23,2016,-33.131,-31.230999,1.9000015,53
2016-02-24,2016,-34.331,-32.581,1.75,54
2016-02-25,2016,-34.531002,-30.031,4.500002,55
2016-02-26,2016,-30.181,-26.480999,3.7000008,56
2016-02-27,2016,-34.631,-29.980999,4.6500015,57
2016-02-28,2016,-35.581,-31.331,4.250002,58
2016-02-29,2016,-40.881,-34.381,6.5,59
2016-03-01,2016,-39.131,-37.731003,1.3999977,60
2016-03-02,2016,-41.931,-38.181,3.75,61
2016-03-03,2016,-40.631,-39.281002,1.3499985,62
2016-03-04,2016,-42.531002,-38.681,3.8500023,63
2016-03-05,2016,-45.731003,-41.381,4.3500023,64
2016-03-06,2016,-44.331,-42.481003,1.8499985,65
2016-03-07,2016,-44.881,-42.481003,2.3999977,66
2016-03-08,2016,-46.231003,-42.781002,3.4500008,67
2016-03-09,2016,-46.231003,-43.631,2.6000023,68
2016-03-10,2016,-45.831,-44.081,1.75,69
2016-03-11,2016,-47.431,-44.031002,3.3999977,70
2016-03-12,2016,-46.481003,-45.181,1.300003,71
2016-03-13,2016,-47.381,-44.881,2.5,72
2016-03-14,2016,-49.881,-46.681,3.2000008,73
2016-03-15,2016,-48.381,-46.031002,2.3499985,74
2016-03-16,2016,-49.431,-45.981003,3.449997,75
2016-03-17,2016,-51.031002,-48.431,2.6000023,76
2016-03-18,2016,-51.131,-49.581,1.5499992,77
2016-03-19,2016,-53.281002,-49.381,3.9000015,78
2016-03-20,2016,-52.231003,-50.631,1.6000023,79
2016-03-21,2016,-50.381,-45.081,5.299999,80
2016-03-22,2016,-44.781002,-43.631,1.1500015,81
2016-03-23,2016,-44.531002,-43.481003,1.0499992,82
2016-03-24,2016,-44.631,-42.931,1.7000008,83
2016-03-25,2016,-44.981003,-42.381,2.6000023,84
2016-03-26,2016,-46.681,-43.831,2.8499985,85
2016-03-27,2016,-46.381,-43.881,2.5,86
2016-03-28,2016,-44.731003,-43.231003,1.5,87
2016-03-29,2016,-45.631,-42.781002,2.8499985,88
2016-03-30,2016,-46.381,-44.181,2.2000008,89
2016-03-31,2016,-47.381,-45.581,1.7999992,90
2016-04-01,2016,-50.181,-46.381,3.7999992,91
2016-04-02,2016,-50.631,-48.531002,2.0999985,92
2016-04-03,2016,-50.831,-47.631,3.2000008,93
2016-04-04,2016,-50.831,-45.981003,4.8499985,94
2016-04-05,2016,-45.831,-42.831,3.0,95
2016-04-06,2016,-45.431,-43.981003,1.449997,96
2016-04-07,2016,-46.081,-44.181,1.9000015,97
2016-04-08,2016,-49.581,-45.581,4.0,98
2016-04-09,2016,-51.231003,-50.031002,1.2000008,99
2016-04-10,2016,-52.281002,-50.331,1.9500008,100
2016-04-11,2016,-51.231003,-41.931,9.300003,101
2016-04-12,2016,-47.831,-42.131,5.700001,102
2016-04-13,2016,-47.931,-46.981003,0.94999695,103
2016-04-14,2016,-48.131,-47.731003,0.3999977,104
2016-04-15,2016,-50.431,-47.731003,2.699997,105
2016-04-16,2016,-49.981003,-45.731003,4.25,106
2016-04-17,2016,-50.331,-47.831,2.5,107
2016-04-18,2016,-50.081,-44.381,5.700001,108
2016-04-19,2016,-46.081,-40.231003,5.8499985,109
2016-04-20,2016,-43.581,-41.081,2.5,110
2016-04-21,2016,-44.531002,-41.181,3.3500023,111
2016-04-22,2016,-46.231003,-42.231003,4.0,112
2016-04-23,2016,-42.131,-38.281002,3.8499985,113
2016-04-24,2016,-41.381,-37.931,3.4500008,114
2016-04-25,2016,-37.631,-36.831,0.79999924,115
2016-04-26,2016,-38.981003,-37.181,1.800003,116
2016-04-27,2016,-46.731003,-39.431,7.300003,117
2016-04-28,2016,-51.731003,-46.931,4.800003,118
2016-04-29,2016,-52.731003,-49.181,3.550003,119
2016-04-30,2016,-54.081,-51.181,2.9000015,120
2016-05-01,2016,-54.631,-49.681,4.950001,121
2016-05-02,2016,-49.281002,-45.431,3.8500023,122
2016-05-03,2016,-45.331,-43.431,1.9000015,123
2016-05-04,2016,-48.031002,-44.781002,3.25,124
2016-05-05,2016,-48.081,-38.031002,10.049999,125
2016-05-06,2016,-43.131,-37.031002,6.0999985,126
2016-05-07,2016,-47.581,-38.281002,9.299999,127
2016-05-08,2016,-37.531002,-30.931,6.6000023,128
2016-05-09,2016,-38.331,-33.681,4.6500015,129
2016-05-10,2016,-39.531002,-36.781002,2.75,130
2016-05-11,2016,-43.481003,-39.481003,4.0,131
2016-05-12,2016,-48.731003,-43.281002,5.450001,132
2016-05-13,2016,-53.731003,-48.981003,4.75,133
2016-05-14,2016,-55.731003,-53.781002,1.9500008,134
2016-05-15,2016,-58.281002,-55.831,2.4500008,135
2016-05-16,2016,-59.431,-58.431,1.0,136
2016-05-17,2016,-64.381004,-59.381,5.000004,137
2016-05-18,2016,-64.331,-45.981003,18.349998,138
2016-05-19,2016,-47.931,-43.331,4.5999985,139
2016-05-20,2016,-44.331,-40.331,4.0,140
2016-05-21,2016,-46.831,-43.531002,3.2999992,141
2016-05-22,2016,-42.881,-40.581,2.2999992,142
2016-05-23,2016,-48.381,-42.781002,5.5999985,143
2016-05-24,2016,-46.981003,-43.831,3.1500015,144
2016-05-25,2016,-45.931,-43.981003,1.949997,145
2016-05-26,2016,-46.081,-44.531002,1.5499992,146
2016-05-27,2016,-47.281002,-44.081,3.2000008,147
2016-05-28,2016,-47.581,-43.531002,4.049999,148
2016-05-29,2016,-47.681,-43.481003,4.199997,149
2016-05-30,2016,-49.981003,-46.281002,3.7000008,150
2016-05-31,2016,-49.831,-46.581,3.25,151
2016-06-01,2016,-50.081,-47.031002,3.0499992,152
2016-06-02,2016,-50.481003,-48.731003,1.75,153
2016-06-03,2016,-48.431,-43.831,4.5999985,154
2016-06-04,2016,-47.331,-44.631,2.7000008,155
2016-06-05,2016,-49.831,-44.481003,5.3499985,156
2016-06-06,2016,-51.831,-49.781002,2.0499992,157
2016-06-07,2016,-55.331,-51.931,3.4000015,158
2016-06-08,2016,-55.531002,-54.081,1.4500008,159
2016-06-09,2016,-54.531002,-53.531002,1.0,160
2016-06-10,2016,-53.931,-51.731003,2.199997,161
2016-06-11,2016,-54.981003,-51.381,3.6000023,162
2016-06-12,2016,-56.681,-52.781002,3.8999977,163
2016-06-13,2016,-54.531002,-52.831,1.7000008,164
2016-06-14,2016,-54.631,-53.881,0.75,165
2016-06-15,2016,-54.281002,-47.481003,6.799999,166
2016-06-16,2016,-49.381,-47.131,2.25,167
2016-06-17,2016,-52.031002,-48.531002,3.5,168
2016-06-18,2016,-51.131,-42.981003,8.149998,169
2016-06-19,2016,-43.081,-39.981003,3.0999985,170
2016-06-20,2016,-47.031002,-43.631,3.4000015,171
2016-06-21,2016,-47.081,-46.381,0.70000076,172
2016-06-22,2016,-49.481003,-46.881,2.6000023,173
2016-06-23,2016,-54.231003,-49.131,5.1000023,174
2016-06-24,2016,-55.681,-42.931,12.75,175
2016-06-25,2016,-45.431,-42.731003,2.699997,176
2016-06-26,2016,-50.681,-43.731003,6.949997,177
2016-06-27,2016,-51.581,-48.931,2.6500015,178
2016-06-28,2016,-50.531002,-47.931,2.6000023,179
2016-06-29,2016,-48.231003,-46.681,1.550003,180
2016-06-30,2016,-47.931,-47.631,0.29999924,181
2016-07-01,2016,-50.031002,-47.631,2.4000015,182
2016-07-02,2016,-54.181,-49.831,4.3499985,183
2016-07-03,2016,-57.131,-54.331,2.7999992,184
2016-07-04,2016,-60.981003,-57.281002,3.7000008,185
2016-07-05,2016,-60.981003,-58.831,2.1500015,186
2016-07-06,2016,-58.831,-55.531002,3.2999992,187
2016-07-07,2016,-56.931,-42.831,14.099998,188
2016-07-08,2016,-56.631,-43.931,12.700001,189
2016-07-09,2016,-55.031002,-53.631,1.4000015,190
2016-07-10,2016,-55.081,-53.131,1.9500008,191
2016-07-11,2016,-56.281002,-53.131,3.1500015,192
2016-07-12,2016,-59.331,-55.831,3.5,193
2016-07-13,2016,-59.531002,-49.481003,10.049999,194
2016-07-14,2016,-56.481003,-54.031002,2.4500008,195
2016-07-15,2016,-54.831,-53.081,1.75,196
2016-07-16,2016,-54.131,-52.331,1.7999992,197
2016-07-17,2016,-54.381,-50.181,4.200001,198
2016-07-18,2016,-54.031002,-49.231003,4.799999,199
2016-07-19,2016,-57.381,-53.981003,3.3999977,200
2016-07-20,2016,-54.931,-53.731003,1.199997,201
2016-07-21,2016,-56.281002,-55.031002,1.25,202
2016-07-22,2016,-57.731003,-56.231003,1.5,203
2016-07-23,2016,-59.181,-57.781002,1.3999977,204
2016-07-24,2016,-61.081,-59.381,1.7000008,205
2016-07-25,2016,-60.981003,-59.281002,1.7000008,206
2016-07-26,2016,-59.031002,-52.631,6.4000015,207
2016-07-27,2016,-53.381,-50.731003,2.6499977,208
2016-07-28,2016,-50.531002,-48.781002,1.75,209
2016-07-29,2016,-51.181,-48.681,2.5,210
2016-07-30,2016,-53.381,-51.431,1.9500008,211
2016-07-31,2016,-52.231003,-43.331,8.900002,212
2016-08-01,2016,-43.431,-40.881,2.5499992,213
2016-08-02,2016,-46.931,-41.981003,4.949997,214
2016-08-03,2016,-50.031002,-47.131,2.9000015,215
2016-08-04,2016,-50.531002,-49.381,1.1500015,216
2016-08-05,2016,-50.231003,-46.831,3.4000015,217
2016-08-06,2016,-50.181,-48.681,1.5,218
2016-08-07,2016,-49.081,-46.031002,3.0499992,219
2016-08-08,2016,-46.031002,-41.631,4.4000015,220
2016-08-09,2016,-47.131,-42.481003,4.6499977,221
2016-08-10,2016,-47.931,-42.131,5.799999,222
2016-08-11,2016,-47.781002,-44.031002,3.75,223
2016-08-12,2016,-46.681,-37.481003,9.199997,224
2016-08-13,2016,-36.931,-31.581,5.3500004,225
2016-08-14,2016,-38.381,-34.431,3.9500008,226
2016-08-15,2016,-39.531002,-36.281002,3.25,227
2016-08-16,2016,-45.831,-39.481003,6.3499985,228
2016-08-17,2016,-47.931,-43.331,4.5999985,229
2016-08-18,2016,-49.331,-48.031002,1.2999992,230
2016-08-19,2016,-47.431,-40.281002,7.1499977,231
2016-08-20,2016,-44.731003,-38.231003,6.5,232
2016-08-21,2016,-49.531002,-37.881,11.650002,233
2016-08-22,2016,-52.331,-46.731003,5.5999985,234
2016-08-23,2016,-48.131,-43.281002,4.8499985,235
2016-08-24,2016,-47.331,-43.081,4.25,236
2016-08-25,2016,-52.781002,-46.931,5.8500023,237
2016-08-26,2016,-52.431,-51.581,0.8499985,238
2016-08-27,2016,-54.131,-52.481003,1.6499977,239
2016-08-28,2016,-53.281002,-51.881,1.4000015,240
2016-08-29,2016,-52.431,-47.631,4.799999,241
2016-08-30,2016,-52.981003,-47.431,5.550003,242
2016-08-31,2016,-54.331,-46.781002,7.549999,243
2016-09-01,2016,-54.381,-51.781002,2.5999985,244
2016-09-02,2016,-54.131,-52.131,2.0,245
2016-09-03,2016,-57.181,-53.681,3.5,246
2016-09-04,2016,-57.581,-55.831,1.75,247
2016-09-05,2016,-58.731003,-57.081,1.6500015,248
2016-09-06,2016,-59.981003,-58.881,1.1000023,249
2016-09-07,2016,-60.081,-59.331,0.75,250
2016-09-08,2016,-62.131,-60.181,1.9500008,251
2016-09-09,2016,-63.531002,-61.631,1.9000015,252
2016-09-10,2016,-61.231003,-57.531002,3.7000008,253
2016-09-11,2016,-58.081,-53.531002,4.549999,254
2016-09-12,2016,-53.831,-50.781002,3.0499992,255
2016-09-13,2016,-50.781002,-40.231003,10.549999,256
2016-09-14,2016,-40.281002,-35.031002,5.25,257
2016-09-15,2016,-35.581,-32.981003,2.5999985,258
2016-09-16,2016,-42.681,-34.381,8.299999,259
2016-09-17,2016,-46.981003,-42.381,4.6000023,260
2016-09-18,2016,-46.681,-45.681,1.0,261
2016-09-19,2016,-48.731003,-46.581,2.1500015,262
2016-09-20,2016,-51.731003,-48.831,2.9000015,263
2016-09-21,2016,-54.831,-51.631,3.2000008,264
2016-09-22,2016,-53.531002,-51.431,2.1000023,265
2016-09-23,2016,-51.531002,-45.731003,5.799999,266
2016-09-24,2016,-45.381,-43.181,2.2000008,267
2016-09-25,2016,-46.631,-44.881,1.75,268
2016-09-26,2016,-46.731003,-44.831,1.9000015,269
2016-09-27,2016,-47.031002,-45.281002,1.75,270
2016-09-28,2016,-46.531002,-44.431,2.1000023,271
2016-09-29,2016,-47.431,-43.231003,4.199997,272
2016-09-30,2016,-51.131,-47.981003,3.1499977,273
2016-10-01,2016,-48.531002,-46.331,2.2000008,274
2016-10-02,2016,-48.631,-43.281002,5.3499985,275
2016-10-03,2016,-48.431,-45.331,3.0999985,276
2016-10-04,2016,-48.381,-44.681,3.7000008,277
2016-10-05,2016,-50.831,-46.481003,4.3499985,278
2016-10-06,2016,-48.981003,-45.881,3.1000023,279
2016-10-07,2016,-46.631,-43.931,2.7000008,280
2016-10-08,2016,-43.281002,-39.431,3.8500023,281
2016-10-09,2016,-44.981003,-37.681,7.300003,282
2016-10-10,2016,-42.631,-38.931,3.7000008,283
2016-10-11,2016,-38.731003,-35.031002,3.7000008,284
2016-10-12,2016,-45.431,-38.581,6.8499985,285
2016-10-13,2016,-43.631,-40.981003,2.6499977,286
2016-10-14,2016,-44.081,-42.081,2.0,287
2016-10-15,2016,-45.081,-42.081,3.0,288
2016-10-16,2016,-45.781002,-40.281002,5.5,289
2016-10-17,2016,-43.631,-36.931,6.700001,290
2016-10-18,2016,-36.981003,-33.881,3.1000023,291
2016-10-19,2016,-41.431,-34.881,6.549999,292
2016-10-20,2016,-43.081,-40.431,2.6500015,293
2016-10-21,2016,-44.031002,-41.081,2.9500008,294
2016-10-22,2016,-41.631,-39.381,2.25,295
2016-10-23,2016,-43.481003,-40.131,3.3500023,296
2016-10-24,2016,-41.881,-38.931,2.9500008,297
2016-10-25,2016,-38.181,-34.531002,3.6499977,298
2016-10-26,2016,-37.831,-33.981003,3.8499985,299
2016-10-27,2016,-40.881,-35.181,5.700001,300
2016-10-28,2016,-43.181,-39.081,4.0999985,301
2016-10-29,2016,-44.231003,-41.381,2.8500023,302
2016-10-30,2016,-42.981003,-40.931,2.050003,303
2016-10-31,2016,-40.881,-38.531002,2.3499985,304
2016-11-01,2016,-38.781002,-37.081,1.7000008,305
2016-11-02,2016,-38.381,-35.631,2.75,306
2016-11-03,2016,-38.531002,-35.931,2.6000023,307
2016-11-04,2016,-37.031002,-34.931,2.1000023,308
2016-11-05,2016,-34.881,-32.431,2.4500008,309
2016-11-06,2016,-34.981003,-31.930998,3.050005,310
2016-11-07,2016,-36.181,-32.581,3.5999985,311
2016-11-08,2016,-34.431,-32.931,1.5,312
2016-11-09,2016,-35.681,-31.930998,3.750002,313
2016-11-10,2016,-35.181,-33.181,2.0,314
2016-11-11,2016,-34.481003,-32.781002,1.7000008,315
2016-11-12,2016,-32.781002,-31.031,1.7500019,316
2016-11-13,2016,-34.531002,-31.581,2.9500027,317
2016-11-14,2016,-33.431,-31.431,2.0,318
2016-11-15,2016,-32.331,-30.281,2.0500011,319
2016-11-16,2016,-29.931,-27.281,2.6499996,320
2016-11-17,2016,-30.980999,-27.281,3.6999989,321
2016-11-18,2016,-30.230999,-28.230999,2.0,322
2016-11-19,2016,-32.181,-28.331,3.8500004,323
2016-11-20,2016,-32.331,-30.130999,2.2000027,324
2016-11-21,2016,-33.131,-29.480999,3.6500015,325
2016-11-22,2016,-33.581,-30.531,3.0500011,326
2016-11-23,2016,-32.531002,-30.380999,2.1500034,327
2016-11-24,2016,-31.681,-29.581,2.1000004,328
2016-11-25,2016,-32.381,-29.880999,2.500002,329
2016-11-26,2016,-31.681,-29.630999,2.0500011,330
2016-11-27,2016,-32.931,-29.581,3.3500004,331
2016-11-28,2016,-32.331,-30.281,2.0500011,332
2016-11-29,2016,-32.931,-29.730999,3.2000008,333
2016-11-30,2016,-32.281002,-30.431,1.8500023,334
2016-12-01,2016,-31.230999,-29.581,1.6499996,335
2016-12-02,2016,-29.781,-27.730999,2.0500011,336
2016-12-03,2016,-29.531,-27.781,1.75,337
2016-12-04,2016,-28.431,-27.281,1.1499996,338
2016-12-05,2016,-27.331,-24.431,2.8999996,339
2016-12-06,2016,-24.480999,-21.630999,2.8500004,340
2016-12-07,2016,-28.630999,-24.081,4.549999,341
2016-12-08,2016,-27.130999,-25.681,1.4499989,342
2016-12-09,2016,-27.931,-25.130999,2.8000011,343
2016-12-10,2016,-27.831,-26.281,1.5499992,344
2016-12-11,2016,-28.681,-26.181,2.5,345
2016-12-12,2016,-29.931,-23.980999,5.950001,346
2016-12-13,2016,-29.630999,-27.081,2.5499992,347
2016-12-14,2016,-29.980999,-25.931,4.049999,348
2016-12-15,2016,-26.181,-22.480999,3.7000008,349
2016-12-16,2016,-26.831,-25.281,1.5499992,350
2016-12-17,2016,-25.480999,-23.581,1.8999996,351
2016-12-18,2016,-23.230999,-19.531,3.6999989,352
2016-12-19,2016,-20.880999,-19.031,1.8499985,353
2016-12-20,2016,-24.831,-19.781,5.049999,354
2016-12-21,2016,-25.730999,-24.031,1.6999989,355
2016-12-22,2016,-27.630999,-24.031,3.5999985,356
2016-12-23,2016,-26.730999,-23.031,3.6999989,357
2016-12-24,2016,-23.380999,-21.681,1.6999989,358
2016-12-25,2016,-22.281,-20.480999,1.8000011,359
2016-12-26,2016,-22.181,-18.980999,3.2000008,360
2016-12-27,2016,-24.431,-20.181,4.25,361
2016-12-28,2016,-26.831,-23.931,2.8999996,362
2016-12-29,2016,-27.081,-24.630999,2.4500008,363
2016-12-30,2016,-28.331,-25.281,3.0499992,364
2016-12-31,2016,-28.781,-26.181,2.6000004,365
2017-01-01,2017,-28.470001,-26.37,2.1000004,0
2017-01-02,2017,-26.92,-23.220001,3.6999989,1
2017-01-03,2017,-22.42,-16.37,6.049999,2
2017-01-04,2017,-18.17,-15.32,2.8500004,3
2017-01-05,2017,-21.220001,-17.070002,4.1499996,4
2017-01-06,2017,-23.67,-20.87,2.7999992,5
2017-01-07,2017,-26.17,-20.820002,5.3499985,6
2017-01-08,2017,-27.52,-23.52,4.0,7
2017-01-09,2017,-25.62,-23.970001,1.6499996,8
2017-01-10,2017,-27.070002,-23.470001,3.6000004,9
2017-01-11,2017,-28.320002,-24.77,3.5500011,10
2017-01-12,2017,-28.37,-26.220001,2.1499996,11
2017-01-13,2017,-29.070002,-26.320002,2.75,12
2017-01-14,2017,-30.87,-26.470001,4.3999996,13
2017-01-15,2017,-29.470001,-26.12,3.3500004,14
2017-01-16,2017,-29.42,-26.820002,2.5999985,15
2017-01-17,2017,-30.27,-27.720001,2.5499992,16
2017-01-18,2017,-28.52,-26.470001,2.0499992,17
2017-01-19,2017,-27.02,-24.77,2.25,18
2017-01-20,2017,-27.320002,-24.67,2.6500015,19
2017-01-21,2017,-27.570002,-24.470001,3.1000004,20
2017-01-22,2017,-29.820002,-24.42,5.4000015,21
2017-01-23,2017,-27.820002,-24.220001,3.6000004,22
2017-01-24,2017,-26.92,-24.02,2.8999996,23
2017-01-25,2017,-30.320002,-24.77,5.550001,24
2017-01-26,2017,-32.67,-28.570002,4.0999966,25
2017-01-27,2017,-34.07,-30.570002,3.499998,26
2017-01-28,2017,-32.719997,-30.570002,2.1499958,27
2017-01-29,2017,-31.820002,-29.17,2.6500015,28
2017-01-30,2017,-34.37,-30.720001,3.6499977,29
2017-01-31,2017,-34.42,-32.17,2.25,30
2017-02-01,2017,-33.469997,-30.820002,2.6499958,31
2017-02-02,2017,-32.52,-30.570002,1.9499989,32
2017-02-03,2017,-30.87,-29.52,1.3500004,33
2017-02-04,2017,-30.220001,-28.070002,2.1499996,34
2017-02-05,2017,-31.67,-28.17,3.5,35
2017-02-06,2017,-33.469997,-30.12,3.3499966,36
2017-02-07,2017,-34.92,-28.92,5.999998,37
2017-02-08,2017,-38.27,-33.92,4.3500023,38
2017-02-09,2017,-36.719997,-33.92,2.7999992,39
2017-02-10,2017,-37.219997,-34.87,2.3499985,40
2017-02-11,2017,-37.969997,-35.32,2.6499977,41
2017-02-12,2017,-37.37,-34.719997,2.6500015,42
2017-02-13,2017,-39.52,-35.52,4.0,43
2017-02-14,2017,-39.52,-35.87,3.6500015,44
2017-02-15,2017,-37.52,-36.469997,1.050003,45
2017-02-16,2017,-38.57,-35.969997,2.6000023,46
2017-02-17,2017,-39.87,-36.87,3.0,47
2017-02-18,2017,-39.719997,-37.219997,2.5,48
2017-02-19,2017,-41.07,-37.67,3.4000015,49
2017-02-20,2017,-42.12,-39.719997,2.4000015,50
2017-02-21,2017,-40.27,-38.32,1.9500008,51
2017-02-22,2017,-38.62,-33.719997,4.9000015,52
2017-02-23,2017,-37.37,-33.37,4.0,53
2017-02-24,2017,-38.87,-34.469997,4.4000015,54
2017-02-25,2017,-39.67,-35.719997,3.9500008,55
2017-02-26,2017,-40.969997,-38.82,2.1499977,56
2017-02-27,2017,-39.77,-37.32,2.4500008,57
2017-02-28,2017,-37.57,-35.12,2.4500008,58
2017-03-01,2017,-41.67,-37.82,3.8499985,59
2017-03-02,2017,-41.12,-39.469997,1.6500015,60
2017-03-03,2017,-40.77,-38.82,1.9500008,61
2017-03-04,2017,-38.02,-31.02,7.0,62
2017-03-05,2017,-34.52,-31.97,2.5500011,63
2017-03-06,2017,-31.470001,-29.470001,2.0,64
2017-03-07,2017,-34.27,-31.27,3.0,65
2017-03-08,2017,-43.27,-33.02,10.25,66
2017-03-09,2017,-44.12,-42.17,1.9500008,67
2017-03-10,2017,-44.219997,-39.67,4.549999,68
2017-03-11,2017,-46.17,-40.62,5.549999,69
2017-03-12,2017,-47.969997,-45.37,2.5999985,70
2017-03-13,2017,-47.219997,-44.719997,2.5,71
2017-03-14,2017,-48.27,-46.719997,1.550003,72
2017-03-15,2017,-47.57,-45.42,2.1500015,73
2017-03-16,2017,-50.07,-44.87,5.200001,74
2017-03-17,2017,-49.57,-44.67,4.9000015,75
2017-03-18,2017,-49.92,-45.52,4.3999977,76
2017-03-19,2017,-49.87,-47.52,2.3499985,77
2017-03-20,2017,-48.469997,-46.92,1.5499992,78
2017-03-21,2017,-48.219997,-44.219997,4.0,79
2017-03-22,2017,-44.67,-43.42,1.25,80
2017-03-23,2017,-43.77,-41.77,2.0,81
2017-03-24,2017,-45.57,-43.12,2.4500008,82
2017-03-25,2017,-48.07,-45.17,2.9000015,83
2017-03-26,2017,-49.07,-48.12,0.95000076,84
2017-03-27,2017,-49.92,-48.62,1.2999992,85
2017-03-28,2017,-49.469997,-41.37,8.099998,86
2017-03-29,2017,-44.67,-42.42,2.25,87
2017-03-30,2017,-48.17,-44.27,3.8999977,88
2017-03-31,2017,-50.32,-47.67,2.6500015,89
2017-04-01,2017,-51.77,-48.32,3.4500008,90
2017-04-02,2017,-51.02,-47.969997,3.050003,91
2017-04-03,2017,-48.67,-45.219997,3.4500008,92
2017-04-04,2017,-46.219997,-35.27,10.949997,93
2017-04-05,2017,-49.02,-45.02,4.0,94
2017-04-06,2017,-52.12,-47.07,5.049999,95
2017-04-07,2017,-49.219997,-45.52,3.699997,96
2017-04-08,2017,-49.82,-45.12,4.700001,97
2017-04-09,2017,-47.67,-43.62,4.049999,98
2017-04-10,2017,-48.82,-44.52,4.299999,99
2017-04-11,2017,-48.719997,-46.57,2.1499977,100
2017-04-12,2017,-51.12,-47.02,4.0999985,101
2017-04-13,2017,-51.37,-43.57,7.799999,102
2017-04-14,2017,-46.32,-42.219997,4.1000023,103
2017-04-15,2017,-49.77,-47.219997,2.550003,104
2017-04-16,2017,-54.42,-50.12,4.299999,105
2017-04-17,2017,-56.77,-55.219997,1.550003,106
2017-04-18,2017,-55.67,-53.469997,2.2000008,107
2017-04-19,2017,-53.62,-51.37,2.25,108
2017-04-20,2017,-51.969997,-51.12,0.8499985,109
