date,year,min,max,diff,days
2006-09-28,2006,19.1455,35.195503,16.050003,270
2006-09-29,2006,22.7455,36.495502,13.750002,271
2006-09-30,2006,19.7455,33.695503,13.950003,272
2006-10-01,2006,19.2955,29.4955,10.200001,273
2006-10-02,2006,17.9955,29.7455,11.75,274
2006-10-03,2006,17.9455,29.4955,11.550001,275
2006-10-04,2006,18.1955,31.2955,13.1,276
2006-10-05,2006,17.8955,31.845499,13.949999,277
2006-10-06,2006,17.7455,30.2955,12.549999,278
2006-10-07,2006,15.8455,29.2455,13.400001,279
2006-10-08,2006,15.2955,29.595499,14.299999,280
2006-10-09,2006,18.7955,33.745502,14.950003,281
2006-10-10,2006,19.2455,31.7955,12.549999,282
2006-10-11,2006,17.845499,29.9955,12.150002,283
2006-10-12,2006,19.7955,33.8455,14.050001,284
2006-10-13,2006,20.095499,32.6455,12.550001,285
2006-10-14,2006,17.9955,30.2955,12.299999,286
2006-10-15,2006,17.4955,28.845499,11.349998,287
2006-10-16,2006,14.7955,27.8955,13.1,288
2006-10-17,2006,15.6455,30.1955,14.549999,289
2006-10-18,2006,18.3955,33.195503,14.800003,290
2006-10-19,2006,17.1955,26.7955,9.6,291
2006-10-20,2006,13.3455,26.595499,13.249999,292
2006-10-21,2006,14.3955,27.3955,13.0,293
2006-10-22,2006,16.6455,29.595499,12.949999,294
2006-10-23,2006,16.4955,29.0455,12.549999,295
2006-10-24,2006,14.6455,26.7455,12.1,296
2006-10-25,2006,15.4955,26.3955,10.900001,297
2006-10-26,2006,15.0955,26.9455,11.849999,298
2006-10-27,2006,15.3955,26.9455,11.549999,299
2006-10-28,2006,14.2455,25.4955,11.250001,300
2006-10-29,2006,12.7455,22.8955,10.150001,301
2006-10-30,2006,10.195499,23.6955,13.5,302
2006-10-31,2006,12.945499,26.4955,13.550001,303
2006-11-01,2006,15.6455,28.095499,12.449999,304
2006-11-02,2006,11.2955,22.7955,11.5,305
2006-11-03,2006,9.945499,23.8955,13.950001,306
2006-11-04,2006,10.3955,25.6455,15.25,307
2006-11-05,2006,13.195499,21.095499,7.8999996,308
2006-11-06,2006,10.2955,18.3955,8.1,309
2006-11-07,2006,10.3455,19.845499,9.499999,310
2006-11-08,2006,9.8455,21.2455,11.400001,311
2006-11-09,2006,11.2955,21.4955,10.200001,312
2006-11-10,2006,10.5955,21.2955,10.7,313
2006-11-11,2006,9.945499,20.845499,10.9,314
2006-11-12,2006,9.195499,20.2455,11.050001,315
2006-11-13,2006,8.3455,19.7955,11.45,316
2006-11-14,2006,8.695499,20.4955,11.800001,317
2006-11-15,2006,9.7955,21.6455,11.85,318
2006-11-16,2006,10.695499,21.1455,10.450001,319
2006-11-17,2006,9.7955,21.9955,12.200001,320
2006-11-18,2006,10.9955,21.2955,10.3,321
2006-11-19,2006,10.4955,21.345499,10.849999,322
2006-11-20,2006,9.5955,21.1955,11.599999,323
2006-11-21,2006,8.945499,20.0455,11.1,324
2006-11-22,2006,6.6955,19.7455,13.050001,325
2006-11-23,2006,9.5955,19.6955,10.099999,326
2006-11-24,2006,7.9455,20.7455,12.800001,327
2006-11-25,2006,9.2455,20.845499,11.599999,328
2006-11-26,2006,8.7955,21.0455,12.25,329
2006-11-27,2006,8.2955,20.3955,12.1,330
2006-11-28,2006,6.5455,21.0455,14.5,331
2006-11-29,2006,6.1955,20.595499,14.4,332
2006-11-30,2006,8.3455,18.9455,10.599999,333
2006-12-01,2006,9.4955,19.7455,10.250001,334
2006-12-02,2006,8.9955,20.7955,11.8,335
2006-12-03,2006,7.2454996,19.2455,12.000001,336
2006-12-04,2006,7.5955,18.095499,10.499999,337
2006-12-05,2006,8.8455,18.2955,9.45,338
2006-12-06,2006,8.5455,18.4955,9.950001,339
2006-12-07,2006,6.9954996,18.3955,11.400001,340
2006-12-08,2006,8.9955,18.5455,9.55,341
2006-12-09,2006,6.7955,18.9455,12.15,342
2006-12-10,2006,8.0955,19.2455,11.150001,343
2006-12-11,2006,9.6455,19.1455,9.5,344
2006-12-12,2006,6.4455,18.345499,11.9,345
2006-12-13,2006,8.3455,19.0455,10.7,346
2006-12-14,2006,9.2955,20.345499,11.049999,347
2006-12-15,2006,8.5455,20.1455,11.6,348
2006-12-16,2006,8.945499,19.6455,10.700001,349
2006-12-17,2006,3.9955,16.9455,12.949999,350
2006-12-18,2006,3.4955,19.1455,15.65,351
2006-12-19,2006,6.2454996,19.845499,13.599999,352
2006-12-20,2006,5.2955,19.4955,14.200001,353
2006-12-21,2006,5.3954997,18.845499,13.449999,354
2006-12-22,2006,8.195499,19.6455,11.450001,355
2006-12-23,2006,9.0955,18.1955,9.099999,356
2006-12-24,2006,6.7454996,16.4455,9.7,357
2006-12-25,2006,3.3955,15.7955,12.4,358
2006-12-26,2006,1.2455001,15.0455,13.799999,359
2006-12-27,2006,6.1955,13.195499,6.9999995,360
2006-12-28,2006,5.2955,12.2455,6.95,361
2006-12-29,2006,5.6955,13.5955,7.9,362
2006-12-30,2006,4.5455,14.8955,10.35,363
2006-12-31,2006,5.1454997,15.5955,10.450001,364
2007-01-01,2007,5.2955,15.695499,10.4,0
2007-01-02,2007,4.5455,16.2455,11.700001,1
2007-01-03,2007,1.2955,15.5455,14.25,2
2007-01-04,2007,3.5455,15.2955,11.75,3
2007-01-05,2007,5.8455,13.5455,7.7,4
2007-01-06,2007,2.9955,14.8455,11.85,5
2007-01-07,2007,3.2455,15.8955,12.65,6
2007-01-08,2007,7.4455,15.8455,8.4,7
2007-01-09,2007,4.8455,15.5455,10.7,8
2007-01-10,2007,4.9455,16.095499,11.15,9
2007-01-11,2007,6.3455,15.695499,9.349999,10
2007-01-12,2007,6.4455,15.2955,8.85,11
2007-01-13,2007,5.5955,15.2455,9.65,12
2007-01-14,2007,7.0955,16.9955,9.900001,13
2007-01-15,2007,5.6454997,16.5455,10.9,14
2007-01-16,2007,7.0955,17.095499,9.999999,15
2007-01-17,2007,7.4954996,17.6455,10.150001,16
2007-01-18,2007,5.5455,17.9955,12.450001,17
2007-01-19,2007,4.3455,16.5455,12.2,18
2007-01-20,2007,3.6455,14.7955,11.15,19
2007-01-21,2007,7.9455,16.6455,8.700001,20
2007-01-22,2007,4.0455,17.6955,13.65,21
2007-01-23,2007,4.3954997,19.6955,15.299999,22
2007-01-24,2007,6.4455,20.2955,13.85,23
2007-01-25,2007,5.8455,21.0455,15.2,24
2007-01-26,2007,5.5955,21.5455,15.95,25
2007-01-27,2007,4.6454997,21.3955,16.75,26
2007-01-28,2007,5.2454996,21.845499,16.599998,27
2007-01-29,2007,6.8954997,14.9955,8.1,28
2007-01-30,2007,2.9955,14.8455,11.85,29
2007-01-31,2007,3.9955,17.4955,13.5,30
2007-02-01,2007,5.7454996,17.2455,11.500001,31
2007-02-02,2007,4.9954996,18.2455,13.250001,32
2007-02-03,2007,7.8954997,15.2955,7.4,33
2007-02-04,2007,3.3455,14.2455,10.9,34
2007-02-05,2007,3.9955,17.595499,13.599998,35
2007-02-06,2007,5.3954997,14.3955,9.0,36
2007-02-07,2007,0.74549997,14.9955,14.25,37
2007-02-08,2007,5.2454996,18.4455,13.2,38
2007-02-09,2007,9.0455,21.7455,12.700001,39
2007-02-10,2007,5.5955,20.095499,14.499999,40
2007-02-11,2007,7.4954996,20.3955,12.900001,41
2007-02-12,2007,6.3455,21.345499,14.999999,42
2007-02-13,2007,10.9955,19.4955,8.500001,43
2007-02-14,2007,6.9455,20.4455,13.5,44
2007-02-15,2007,7.6454997,19.7455,12.1,45
2007-02-16,2007,4.7454996,18.6955,13.95,46
2007-02-17,2007,4.5955,23.3955,18.8,47
2007-02-18,2007,8.9955,19.1455,10.150001,48
2007-02-19,2007,7.1454997,19.6955,12.549999,49
2007-02-20,2007,7.2955,23.9455,16.65,50
2007-02-21,2007,14.445499,25.9955,11.550001,51
2007-02-22,2007,8.7455,22.7455,14.000001,52
2007-02-23,2007,7.1955,26.6955,19.5,53
2007-02-24,2007,13.7955,23.7455,9.950001,54
2007-02-25,2007,11.1455,20.9455,9.799999,55
2007-02-26,2007,9.3455,19.9955,10.650001,56
2007-02-27,2007,6.4455,20.0455,13.6,57
2007-02-28,2007,5.8455,21.6955,15.849999,58
2007-03-01,2007,9.0455,19.0455,10.0,59
2007-03-02,2007,5.7955,20.3955,14.6,60
2007-03-03,2007,8.0955,23.6955,15.599999,61
2007-03-04,2007,9.695499,24.4455,14.75,62
2007-03-05,2007,9.0455,25.095499,16.05,63
2007-03-06,2007,10.945499,22.9955,12.050001,64
2007-03-07,2007,8.5955,21.7455,13.150001,65
2007-03-08,2007,7.3455,21.5455,14.2,66
2007-03-09,2007,7.6955,23.7455,16.050001,67
2007-03-10,2007,9.695499,29.6955,20.0,68
2007-03-11,2007,16.3955,27.5455,11.15,69
2007-03-12,2007,12.445499,25.1955,12.75,70
2007-03-13,2007,13.9955,23.6955,9.7,71
2007-03-14,2007,10.6455,20.345499,9.699999,72
2007-03-15,2007,7.0955,17.095499,9.999999,73
2007-03-16,2007,5.8455,18.0455,12.2,74
2007-03-17,2007,7.7454996,19.095499,11.349999,75
2007-03-18,2007,6.5455,19.3955,12.85,76
2007-03-19,2007,8.7455,22.595499,13.849999,77
2007-03-20,2007,13.6455,27.1455,13.5,78
2007-03-21,2007,9.2955,25.8955,16.6,79
2007-03-22,2007,9.8455,27.7955,17.95,80
2007-03-23,2007,18.8955,34.945503,16.050003,81
2007-03-24,2007,14.2455,21.7955,7.55,82
2007-03-25,2007,9.8455,22.3955,12.55,83
2007-03-26,2007,9.195499,20.7955,11.6,84
2007-03-27,2007,8.1455,21.1955,13.049999,85
2007-03-28,2007,8.3955,25.3955,17.0,86
2007-03-29,2007,10.945499,29.9455,19.0,87
2007-03-30,2007,16.4955,30.1455,13.65,88
2007-03-31,2007,17.1955,33.495502,16.300003,89
2007-04-01,2007,14.8955,25.345499,10.449999,90
2007-04-02,2007,11.0455,22.9955,11.950001,91
2007-04-03,2007,11.0955,22.7955,11.7,92
2007-04-04,2007,9.945499,27.5455,17.6,93
2007-04-05,2007,18.6955,34.245502,15.550003,94
2007-04-06,2007,18.1955,36.8455,18.650002,95
2007-04-07,2007,19.2455,37.5955,18.35,96
2007-04-08,2007,14.445499,26.4455,12.0,97
2007-04-09,2007,14.195499,25.845499,11.65,98
2007-04-10,2007,11.0455,22.8955,11.85,99
2007-04-11,2007,10.2455,21.845499,11.599999,100
2007-04-12,2007,10.2455,23.7455,13.500001,101
2007-04-13,2007,10.9955,21.7455,10.750001,102
2007-04-14,2007,9.7455,23.1955,13.45,103
2007-04-15,2007,9.2955,26.1455,16.85,104
2007-04-16,2007,14.4955,28.8955,14.400001,105
2007-04-17,2007,18.1955,35.6455,17.45,106
2007-04-18,2007,15.0955,28.4955,13.400001,107
2007-04-19,2007,14.2455,30.4955,16.25,108
2007-04-20,2007,13.0955,29.0455,15.95,109
2007-04-21,2007,14.445499,33.995502,19.550003,110
2007-04-22,2007,20.095499,38.245502,18.150003,111
2007-04-23,2007,21.0455,30.6455,9.6,112
2007-04-24,2007,16.2955,27.9455,11.65,113
2007-04-25,2007,14.7955,27.7455,12.950001,114
2007-04-26,2007,12.8455,29.2455,16.400002,115
2007-04-27,2007,16.345499,35.5955,19.250002,116
2007-04-28,2007,19.4455,33.745502,14.300003,117
2007-04-29,2007,18.6455,33.495502,14.850002,118
2007-04-30,2007,16.1455,31.1455,15.0,119
2007-05-01,2007,15.5955,33.3955,17.8,120
2007-05-02,2007,19.0455,39.3955,20.35,121
2007-05-03,2007,24.345499,38.245502,13.900003,122
2007-05-04,2007,17.9955,31.9455,13.949999,123
2007-05-05,2007,16.6955,32.445503,15.750004,124
2007-05-06,2007,16.0455,34.6455,18.6,125
2007-05-07,2007,18.0455,36.8955,18.85,126
2007-05-08,2007,20.2955,39.8455,19.550001,127
2007-05-09,2007,24.345499,41.245502,16.900003,128
2007-05-10,2007,19.9955,30.6455,10.65,129
2007-05-11,2007,16.845499,28.2455,11.400002,130
2007-05-12,2007,17.845499,29.7455,11.900002,131
2007-05-13,2007,18.1955,31.1455,12.950001,132
2007-05-14,2007,17.0455,31.1955,14.15,133
2007-05-15,2007,16.1455,32.6455,16.5,134
2007-05-16,2007,16.845499,31.095499,14.25,135
2007-05-17,2007,16.095499,31.6455,15.550001,136
2007-05-18,2007,17.7955,32.5455,14.750002,137
2007-05-19,2007,19.7955,37.2955,17.500002,138
2007-05-20,2007,22.2955,35.195503,12.900003,139
2007-05-21,2007,19.4955,33.6455,14.15,140
2007-05-22,2007,18.4455,32.0455,13.600002,141
2007-05-23,2007,18.9455,34.5455,15.600002,142
2007-05-24,2007,20.8955,33.7955,12.900002,143
2007-05-25,2007,19.3955,32.245502,12.850002,144
2007-05-26,2007,18.8955,34.0955,15.200001,145
2007-05-27,2007,20.595499,32.695503,12.100004,146
2007-05-28,2007,19.4955,35.3955,15.9,147
2007-05-29,2007,22.095499,40.5455,18.450003,148
2007-05-30,2007,23.6955,31.9455,8.25,149
2007-05-31,2007,19.845499,32.0455,12.200003,150
2007-06-01,2007,20.0455,33.995502,13.950003,151
2007-06-02,2007,20.095499,34.245502,14.150003,152
2007-06-03,2007,20.845499,35.995502,15.150003,153
2007-06-04,2007,21.3955,37.3955,16.0,154
2007-06-05,2007,23.3955,39.3455,15.950001,155
2007-06-06,2007,24.1455,36.3955,12.25,156
2007-06-07,2007,19.0455,31.1455,12.1,157
2007-06-08,2007,18.1455,30.6455,12.5,158
2007-06-09,2007,19.7455,36.7955,17.050001,159
2007-06-10,2007,23.3955,41.195503,17.800003,160
2007-06-11,2007,23.095499,34.2955,11.200003,161
2007-06-12,2007,20.6955,32.1455,11.450001,162
2007-06-13,2007,19.1955,32.2955,13.100002,163
2007-06-14,2007,19.7955,32.495502,12.700003,164
2007-06-15,2007,19.5455,32.745502,13.200003,165
2007-06-16,2007,19.3955,34.445503,15.050003,166
2007-06-17,2007,20.8955,33.495502,12.600002,167
2007-06-18,2007,20.595499,34.245502,13.650003,168
2007-06-19,2007,21.6455,34.195503,12.550003,169
2007-06-20,2007,22.0455,35.5455,13.500002,170
2007-06-21,2007,22.3955,35.245502,12.850002,171
2007-06-22,2007,23.095499,36.2955,13.200003,172
2007-06-23,2007,23.1955,36.7955,13.600002,173
2007-06-24,2007,22.9455,38.445503,15.500004,174
2007-06-25,2007,24.2455,39.5455,15.300001,175
2007-06-26,2007,24.9455,39.7955,14.850002,176
2007-06-27,2007,24.595499,38.695503,14.100004,177
2007-06-28,2007,24.1955,40.245502,16.050003,178
2007-06-29,2007,24.2455,40.0955,15.85,179
2007-06-30,2007,24.5455,40.195503,15.650003,180
2007-07-01,2007,23.6955,36.495502,12.800003,181
2007-07-02,2007,21.4455,34.2955,12.850002,182
2007-07-03,2007,21.4455,34.0455,12.600002,183
2007-07-04,2007,22.8955,34.6455,11.75,184
2007-07-05,2007,20.845499,34.245502,13.400003,185
2007-07-06,2007,20.2955,35.495502,15.200003,186
2007-07-07,2007,20.9955,36.7955,15.800001,187
2007-07-08,2007,22.9455,34.5955,11.650002,188
2007-07-09,2007,21.3955,34.3455,12.950001,189
2007-07-10,2007,20.9955,35.7955,14.800001,190
2007-07-11,2007,20.3955,36.1455,15.75,191
2007-07-12,2007,20.1955,36.1455,15.950001,192
2007-07-13,2007,21.1455,34.6455,13.5,193
2007-07-14,2007,21.3955,32.745502,11.350002,194
2007-07-15,2007,20.8955,32.945503,12.050003,195
2007-07-16,2007,20.095499,33.495502,13.400003,196
2007-07-17,2007,22.2955,34.695503,12.400003,197
2007-07-18,2007,20.5455,34.995502,14.450003,198
2007-07-19,2007,20.2455,35.6455,15.4,199
2007-07-20,2007,20.3955,36.445503,16.050003,200
2007-07-21,2007,21.2955,36.695503,15.400003,201
2007-07-22,2007,21.095499,36.695503,15.600004,202
2007-07-23,2007,21.9455,37.445503,15.500004,203
2007-07-24,2007,22.7955,37.8955,15.1,204
2007-07-25,2007,22.6455,38.745502,16.100002,205
2007-07-26,2007,22.7955,39.6455,16.85,206
2007-07-27,2007,27.595499,40.245502,12.650003,207
2007-07-28,2007,24.345499,40.5455,16.200003,208
2007-07-29,2007,24.5455,38.245502,13.700003,209
2007-07-30,2007,23.4955,37.7955,14.300001,210
2007-07-31,2007,23.5455,37.0955,13.550001,211
2007-08-01,2007,22.9455,37.195503,14.250004,212
2007-08-02,2007,22.3955,37.7955,15.400002,213
2007-08-03,2007,23.4455,37.5455,14.100002,214
2007-08-04,2007,22.4955,36.3455,13.85,215
2007-08-05,2007,21.595499,34.0955,12.500002,216
2007-08-06,2007,20.7955,34.3955,13.6,217
2007-08-07,2007,21.6455,36.0955,14.450001,218
2007-08-08,2007,23.595499,35.1455,11.550001,219
2007-08-09,2007,22.4955,33.445503,10.950003,220
2007-08-10,2007,20.4955,33.8955,13.4,221
2007-08-11,2007,20.2455,35.5455,15.300001,222
2007-08-12,2007,21.9455,36.8455,14.900002,223
2007-08-13,2007,22.6955,35.445503,12.750004,224
2007-08-14,2007,21.595499,34.695503,13.100004,225
2007-08-15,2007,20.4455,34.0955,13.650002,226
2007-08-16,2007,20.845499,35.7955,14.950003,227
2007-08-17,2007,22.3955,37.195503,14.800003,228
2007-08-18,2007,20.7955,35.5955,14.800001,229
2007-08-19,2007,20.9455,35.245502,14.300003,230
2007-08-20,2007,21.7955,34.745502,12.950003,231
2007-08-21,2007,19.6955,34.6455,14.950001,232
2007-08-22,2007,20.9955,35.0455,14.050001,233
2007-08-23,2007,24.2955,37.445503,13.150003,234
2007-08-24,2007,24.2455,38.3455,14.1,235
2007-08-25,2007,23.9455,39.2955,15.350002,236
2007-08-26,2007,24.5455,38.945503,14.400003,237
2007-08-27,2007,23.095499,36.3955,13.300001,238
2007-08-28,2007,22.345499,36.2955,13.950003,239
2007-08-29,2007,22.595499,36.8955,14.300001,240
2007-08-30,2007,23.6455,35.0455,11.400002,241
2007-08-31,2007,21.3955,33.5955,12.200001,242
2007-09-01,2007,20.6955,34.5455,13.850002,243
2007-09-02,2007,20.9955,35.745502,14.750002,244
2007-09-03,2007,21.2955,35.8955,14.6,245
2007-09-04,2007,20.9455,35.745502,14.800003,246
2007-09-05,2007,22.4955,33.195503,10.700003,247
2007-09-06,2007,21.095499,33.5955,12.500002,248
2007-09-07,2007,21.095499,36.5955,15.500002,249
2007-09-08,2007,22.1955,33.0455,10.850002,250
2007-09-09,2007,20.595499,32.495502,11.900003,251
2007-09-10,2007,20.3955,30.9455,10.549999,252
2007-09-11,2007,19.7955,30.9455,11.15,253
2007-09-12,2007,19.1455,30.6955,11.549999,254
2007-09-13,2007,19.2455,30.2955,11.049999,255
2007-09-14,2007,18.845499,30.6455,11.800001,256
2007-09-15,2007,18.9455,30.5455,11.6,257
2007-09-16,2007,18.4955,31.345499,12.849998,258
2007-09-17,2007,17.845499,29.6455,11.800001,259
2007-09-18,2007,18.1455,30.845499,12.699999,260
2007-09-19,2007,19.5455,31.3955,11.85,261
2007-09-20,2007,17.6955,31.1455,13.450001,262
2007-09-21,2007,17.7955,32.495502,14.700003,263
2007-09-22,2007,18.9455,32.445503,13.500004,264
2007-09-23,2007,19.345499,30.4455,11.1,265
2007-09-24,2007,19.1455,28.6455,9.5,266
2007-09-25,2007,17.1455,28.095499,10.949999,267
2007-09-26,2007,17.345499,29.6455,12.300001,268
2007-09-27,2007,17.2955,30.345499,13.049999,269
2007-09-28,2007,17.6455,31.2455,13.6,270
2007-09-29,2007,17.9455,31.1955,13.25,271
2007-09-30,2007,17.7955,30.7455,12.950001,272
2007-10-01,2007,17.4455,30.345499,12.9,273
2007-10-02,2007,16.9455,30.6455,13.700001,274
2007-10-03,2007,17.5455,31.4955,13.950001,275
2007-10-04,2007,18.345499,30.9455,12.6,276
2007-10-05,2007,17.1455,30.4955,13.35,277
2007-10-06,2007,17.7455,29.9455,12.199999,278
2007-10-07,2007,17.6955,29.4455,11.75,279
2007-10-08,2007,16.6955,29.3955,12.700001,280
2007-10-09,2007,16.345499,30.4455,14.1,281
2007-10-10,2007,17.7955,30.6455,12.85,282
2007-10-11,2007,16.1455,30.9955,14.85,283
2007-10-12,2007,17.9455,31.6955,13.75,284
2007-10-13,2007,18.595499,29.8955,11.300001,285
2007-10-14,2007,18.1955,29.9955,11.800001,286
2007-10-15,2007,18.2955,32.3455,14.050001,287
2007-10-16,2007,19.7455,33.8955,14.15,288
2007-10-17,2007,21.1955,31.9955,10.800001,289
2007-10-18,2007,18.1455,28.1955,10.049999,290
2007-10-19,2007,16.5455,27.4455,10.9,291
2007-10-20,2007,14.6455,28.3955,13.75,292
2007-10-21,2007,15.5455,31.2955,15.75,293
2007-10-22,2007,17.3955,32.3455,14.950001,294
2007-10-23,2007,19.9455,33.3955,13.450001,295
2007-10-24,2007,17.9955,32.495502,14.500002,296
2007-10-25,2007,19.1455,31.2455,12.1,297
2007-10-26,2007,16.1955,29.845499,13.65,298
2007-10-27,2007,16.3955,30.345499,13.949999,299
2007-10-28,2007,15.6455,29.8955,14.25,300
2007-10-29,2007,16.345499,30.3955,14.050001,301
2007-10-30,2007,17.1455,31.7955,14.65,302
2007-10-31,2007,18.4455,33.5955,15.150002,303
2007-11-01,2007,17.095499,32.995502,15.900003,304
2007-11-02,2007,16.845499,31.7955,14.950001,305
2007-11-03,2007,17.1955,31.6955,14.5,306
2007-11-04,2007,17.2955,31.595499,14.299999,307
2007-11-05,2007,15.6455,32.0455,16.400002,308
2007-11-06,2007,18.845499,32.695503,13.850004,309
2007-11-07,2007,15.7455,26.095499,10.349999,310
2007-11-08,2007,13.6455,25.2455,11.6,311
2007-11-09,2007,13.2455,23.9455,10.7,312
2007-11-10,2007,10.9955,22.7955,11.8,313
2007-11-11,2007,12.2455,22.595499,10.349999,314
2007-11-12,2007,12.7455,22.345499,9.599999,315
2007-11-13,2007,10.4955,22.095499,11.599999,316
2007-11-14,2007,9.8955,22.7955,12.9,317
2007-11-15,2007,7.4954996,23.0455,15.55,318
2007-11-16,2007,9.6455,24.0455,14.4,319
2007-11-17,2007,10.0955,24.595499,14.499999,320
2007-11-18,2007,12.3955,27.095499,14.699999,321
2007-11-19,2007,11.4955,21.8955,10.400001,322
2007-11-20,2007,7.9954996,19.7955,11.8,323
2007-11-21,2007,7.2955,19.0455,11.75,324
2007-11-22,2007,8.2455,19.095499,10.849999,325
2007-11-23,2007,9.5455,20.845499,11.299999,326
2007-11-24,2007,8.5955,21.7455,13.150001,327
2007-11-25,2007,9.195499,20.7955,11.6,328
2007-11-26,2007,10.195499,21.9455,11.75,329
2007-11-27,2007,7.8455,21.345499,13.499999,330
2007-11-28,2007,7.7454996,22.345499,14.599999,331
2007-11-29,2007,10.2955,23.345499,13.049999,332
2007-11-30,2007,12.9955,23.5455,10.55,333
2007-12-01,2007,8.3955,21.4955,13.1,334
2007-12-02,2007,9.945499,20.3955,10.450001,335
2007-12-03,2007,9.695499,20.595499,10.9,336
2007-12-04,2007,11.8455,22.595499,10.749999,337
2007-12-05,2007,10.6455,20.1455,9.5,338
2007-12-06,2007,8.7455,17.845499,9.099999,339
2007-12-07,2007,5.6955,15.9955,10.299999,340
2007-12-08,2007,7.2454996,16.0455,8.8,341
2007-12-09,2007,6.3954997,17.7455,11.35,342
2007-12-10,2007,4.3954997,18.595499,14.199999,343
2007-12-11,2007,5.7955,19.845499,14.049999,344
2007-12-12,2007,5.7955,20.6455,14.85,345
2007-12-13,2007,4.6955,19.6455,14.950001,346
2007-12-14,2007,5.8954997,16.3955,10.5,347
2007-12-15,2007,3.0955,16.4455,13.349999,348
2007-12-16,2007,4.5455,17.2455,12.700001,349
2007-12-17,2007,6.4954996,19.345499,12.849999,350
2007-12-18,2007,7.8954997,19.6955,11.799999,351
2007-12-19,2007,8.2955,18.345499,10.049999,352
2007-12-20,2007,8.2455,16.0455,7.8,353
2007-12-21,2007,5.4954996,15.8955,10.400001,354
2007-12-22,2007,6.6955,17.2955,10.6,355
2007-12-23,2007,6.9455,18.0455,11.1,356
2007-12-24,2007,6.8455,17.4455,10.599999,357
2007-12-25,2007,6.3455,18.2455,11.900001,358
2007-12-26,2007,6.8954997,20.7455,13.85,359
2007-12-27,2007,7.1454997,21.7455,14.6,360
2007-12-28,2007,10.0455,21.7955,11.75,361
2007-12-29,2007,4.7955,18.8955,14.1,362
2007-12-30,2007,8.2955,18.8955,10.6,363
2007-12-31,2007,8.0955,19.6455,11.55,364
2008-01-01,2008,5.8954997,19.4955,13.6,0
2008-01-02,2008,7.5455,17.1455,9.6,1
2008-01-03,2008,4.7454996,16.1955,11.45,2
2008-01-04,2008,4.7454996,17.1455,12.400001,3
2008-01-05,2008,6.8954997,17.9455,11.049999,4
2008-01-06,2008,6.3954997,17.095499,10.699999,5
2008-01-07,2008,4.3455,17.3955,13.05,6
2008-01-08,2008,5.3455,17.345499,11.999999,7
2008-01-09,2008,6.3455,19.8955,13.55,8
2008-01-10,2008,7.5455,19.0455,11.5,9
2008-01-11,2008,7.0455,16.0455,9.0,10
2008-01-12,2008,3.5455,14.2955,10.75,11
2008-01-13,2008,3.2455,15.2455,12.0,12
2008-01-14,2008,3.1955001,14.4955,11.299999,13
2008-01-15,2008,0.5955,13.9955,13.4,14
2008-01-16,2008,-1.2045,14.5455,15.75,15
2008-01-17,2008,3.8455,16.845499,12.999999,16
2008-01-18,2008,1.5955,16.6455,15.05,17
2008-01-19,2008,0.5455,14.5455,14.0,18
2008-01-20,2008,4.4455,13.945499,9.5,19
2008-01-21,2008,6.3455,11.0955,4.75,20
2008-01-22,2008,4.5955,12.945499,8.349999,21
2008-01-23,2008,7.2454996,14.695499,7.45,22
2008-01-24,2008,5.7454996,14.945499,9.2,23
2008-01-25,2008,2.4955,15.6455,13.15,24
2008-01-26,2008,3.9455001,14.8455,10.9,25
2008-01-27,2008,6.4455,15.0455,8.6,26
2008-01-28,2008,7.0455,15.3955,8.35,27
2008-01-29,2008,4.8455,13.8955,9.05,28
2008-01-30,2008,3.6955001,12.1455,8.45,29
2008-01-31,2008,4.0955,13.0955,9.0,30
2008-02-01,2008,1.9455,15.2455,13.299999,31
2008-02-02,2008,3.4955,19.095499,15.599998,32
2008-02-03,2008,3.1455,20.0455,16.9,33
2008-02-04,2008,3.6955001,21.8955,18.2,34
2008-02-05,2008,6.3954997,21.0455,14.65,35
2008-02-06,2008,6.1955,19.1455,12.950001,36
2008-02-07,2008,6.8954997,16.6455,9.75,37
2008-02-08,2008,4.4954996,17.2455,12.750001,38
2008-02-09,2008,4.2955,18.5455,14.25,39
2008-02-10,2008,3.5955,18.2955,14.7,40
2008-02-11,2008,3.6455,17.7955,14.15,41
2008-02-12,2008,6.9455,17.7455,10.800001,42
2008-02-13,2008,4.8455,17.1455,12.3,43
2008-02-14,2008,5.6955,16.2455,10.550001,44
2008-02-15,2008,3.9955,14.7955,10.799999,45
2008-02-16,2008,3.4955,16.845499,13.349998,46
2008-02-17,2008,3.5455,18.6455,15.1,47
2008-02-18,2008,4.1955,11.5455,7.35,48
2008-02-19,2008,0.7955,11.5455,10.75,49
2008-02-20,2008,2.5455,15.7455,13.2,50
2008-02-21,2008,4.2454996,19.7455,15.500001,51
2008-02-22,2008,5.2955,21.3955,16.1,52
2008-02-23,2008,5.6454997,21.095499,15.449999,53
2008-02-24,2008,8.0455,18.2955,10.25,54
2008-02-25,2008,7.6454997,17.9955,10.35,55
2008-02-26,2008,5.9954996,17.2955,11.3,56
2008-02-27,2008,4.9954996,20.0455,15.05,57
2008-02-28,2008,6.5955,23.1955,16.599998,58
2008-02-29,2008,9.8455,23.9955,14.150001,59
2008-03-01,2008,10.2455,22.1455,11.900001,60
2008-03-02,2008,8.5955,20.4455,11.849999,61
2008-03-03,2008,6.6955,21.5455,14.85,62
2008-03-04,2008,9.195499,23.6955,14.5,63
