date,year,min,max,diff,days
2005-04-26,2005,-4.5715,3.5285,8.1,115
2005-04-27,2005,-3.5714998,5.9285,9.5,116
2005-04-28,2005,-2.4715,7.7785,10.25,117
2005-04-29,2005,-3.9215002,7.5285,11.450001,118
2005-04-30,2005,-3.1715002,9.428499,12.599999,119
2005-05-01,2005,-0.9215,7.2785,8.2,120
2005-05-02,2005,-1.1715,6.5785003,7.75,121
2005-05-03,2005,-0.97150004,6.0285,7.0,122
2005-05-04,2005,-0.17150003,6.2785,6.4500003,123
2005-05-05,2005,-0.8715,9.3285,10.2,124
2005-05-06,2005,-2.0715,9.1285,11.2,125
2005-05-07,2005,-1.7215,6.6785,8.400001,126
2005-05-08,2005,-5.7715,3.9785,9.75,127
2005-05-09,2005,-6.0715,5.1785,11.25,128
2005-05-10,2005,-3.4215002,8.678499,12.099999,129
2005-05-11,2005,-0.52150005,8.728499,9.249999,130
2005-05-12,2005,-3.0714998,8.6285,11.7,131
2005-05-13,2005,-3.7215,6.5785003,10.3,132
2005-05-14,2005,-2.4215002,9.0785,11.5,133
2005-05-15,2005,-1.8715,8.928499,10.799999,134
2005-05-16,2005,-2.1215,8.8285,10.95,135
2005-05-17,2005,-0.47150004,10.228499,10.7,136
2005-05-18,2005,-1.3215001,8.6285,9.95,137
2005-05-19,2005,-1.5715001,7.3285003,8.900001,138
2005-05-20,2005,-2.5715,7.4785,10.05,139
2005-05-21,2005,-1.6715,8.5285,10.2,140
2005-05-22,2005,-2.4215002,6.5785003,9.0,141
2005-05-23,2005,-3.0714998,7.2285,10.299999,142
2005-05-24,2005,-0.52150005,7.8285003,8.35,143
2005-05-25,2005,-2.6715002,7.6285005,10.300001,144
2005-05-26,2005,-3.2715,8.3785,11.65,145
2005-05-27,2005,-0.72150004,9.8785,10.6,146
2005-05-28,2005,-1.5215001,8.8285,10.35,147
2005-05-29,2005,-1.0215001,7.6784997,8.7,148
2005-05-30,2005,-1.0715001,8.1285,9.2,149
2005-05-31,2005,-2.2215,9.228499,11.449999,150
2005-06-01,2005,0.3284999,10.0285,9.7,151
2005-06-02,2005,1.9285,10.7785,8.849999,152
2005-06-03,2005,2.4785,12.8785,10.4,153
2005-06-04,2005,1.1784999,13.0785,11.9,154
2005-06-05,2005,0.77849996,13.478499,12.7,155
2005-06-06,2005,0.8785,13.1285,12.25,156
2005-06-07,2005,1.2285,15.5285,14.299999,157
2005-06-08,2005,3.0784998,15.678499,12.599999,158
2005-06-09,2005,3.0285,14.6285,11.6,159
2005-06-10,2005,-0.07150006,10.978499,11.049999,160
2005-06-11,2005,-0.47150004,8.6285,9.1,161
2005-06-12,2005,-0.37150005,9.228499,9.599999,162
2005-06-13,2005,-0.77150005,9.3285,10.099999,163
2005-06-14,2005,-0.82150006,10.3285,11.15,164
2005-06-15,2005,-0.121500015,11.7785,11.9,165
2005-06-16,2005,3.0285,13.7785,10.75,166
2005-06-17,2005,3.1285,14.5285,11.4,167
2005-06-18,2005,3.5285,15.2785,11.75,168
2005-06-19,2005,4.9285,15.178499,10.249999,169
2005-06-20,2005,5.1785,17.078499,11.899999,170
2005-06-21,2005,6.8785,17.4785,10.6,171
2005-06-22,2005,8.3285,19.828499,11.499999,172
2005-06-23,2005,9.478499,22.2285,12.750001,173
2005-06-24,2005,8.6285,22.578499,13.949999,174
2005-06-25,2005,7.9284997,22.328499,14.4,175
2005-06-26,2005,8.178499,21.0285,12.85,176
2005-06-27,2005,10.3285,21.328499,10.999999,177
2005-06-28,2005,10.978499,22.078499,11.099999,178
2005-06-29,2005,8.978499,22.4785,13.500001,179
2005-06-30,2005,7.2785,20.578499,13.299999,180
2005-07-01,2005,6.8285003,20.4285,13.599998,181
2005-07-02,2005,6.6785,18.9285,12.249999,182
2005-07-03,2005,5.5285,18.828499,13.299999,183
2005-07-04,2005,5.6285,18.1285,12.5,184
2005-07-05,2005,5.8285003,18.4285,12.599998,185
2005-07-06,2005,5.4285,18.328499,12.899999,186
2005-07-07,2005,6.8785,19.5285,12.65,187
2005-07-08,2005,5.6285,19.828499,14.199999,188
2005-07-09,2005,7.4284997,20.7785,13.35,189
2005-07-10,2005,7.1785,21.328499,14.149999,190
2005-07-11,2005,8.0285,21.8785,13.85,191
2005-07-12,2005,9.2785,20.9785,11.700001,192
2005-07-13,2005,7.5285,19.8785,12.35,193
2005-07-14,2005,6.9785,20.078499,13.099998,194
2005-07-15,2005,7.9785,21.0285,13.049999,195
2005-07-16,2005,6.8785,21.2285,14.35,196
2005-07-17,2005,7.1785,21.4285,14.249999,197
2005-07-18,2005,8.0285,21.578499,13.549999,198
2005-07-19,2005,7.8785005,21.078499,13.199999,199
2005-07-20,2005,7.1285,20.578499,13.449999,200
2005-07-21,2005,8.3285,20.8785,12.55,201
2005-07-22,2005,8.3285,20.5285,12.2,202
2005-07-23,2005,7.6285005,20.0285,12.4,203
2005-07-24,2005,8.2785,19.8785,11.6,204
2005-07-25,2005,7.8785005,20.6285,12.75,205
2005-07-26,2005,8.1285,21.1285,13.0,206
2005-07-27,2005,9.178499,20.8785,11.700001,207
2005-07-28,2005,8.2785,20.6285,12.35,208
2005-07-29,2005,7.5285,20.0285,12.5,209
2005-07-30,2005,7.1285,19.2285,12.1,210
2005-07-31,2005,8.0785,19.4285,11.349999,211
2005-08-01,2005,8.678499,17.578499,8.9,212
2005-08-02,2005,8.8785,20.7785,11.9,213
2005-08-03,2005,8.928499,21.6285,12.700001,214
2005-08-04,2005,9.5285,22.328499,12.799999,215
2005-08-05,2005,7.4785,21.4285,13.949999,216
2005-08-06,2005,6.3285003,20.5285,14.199999,217
2005-08-07,2005,5.4285,17.828499,12.399999,218
2005-08-08,2005,5.9785,17.328499,11.349998,219
2005-08-09,2005,6.8785,18.578499,11.699999,220
2005-08-10,2005,7.2785,18.4285,11.15,221
2005-08-11,2005,8.0785,16.7285,8.650001,222
2005-08-12,2005,7.8285003,18.3785,10.549999,223
2005-08-13,2005,7.0785003,19.8785,12.799999,224
2005-08-14,2005,8.7785,21.1285,12.35,225
2005-08-15,2005,7.7285,20.578499,12.849998,226
2005-08-16,2005,8.0785,20.328499,12.249999,227
2005-08-17,2005,5.1785,18.7285,13.55,228
2005-08-18,2005,4.2785,19.2285,14.950001,229
2005-08-19,2005,6.0785003,18.7285,12.65,230
2005-08-20,2005,6.4285,18.828499,12.399999,231
2005-08-21,2005,7.3785005,18.8785,11.5,232
2005-08-22,2005,6.8285003,19.078499,12.249998,233
2005-08-23,2005,6.1785,20.078499,13.899999,234
2005-08-24,2005,7.5785003,18.8785,11.299999,235
2005-08-25,2005,6.2285,19.2785,13.049999,236
2005-08-26,2005,5.5785003,18.7785,13.199999,237
2005-08-27,2005,4.1285,16.6285,12.5,238
2005-08-28,2005,4.0285,17.3785,13.35,239
2005-08-29,2005,6.3285003,17.0285,10.699999,240
2005-08-30,2005,5.4785,16.3785,10.9,241
2005-08-31,2005,5.7285,17.7285,12.0,242
2005-09-01,2005,6.9285,18.3785,11.45,243
2005-09-02,2005,7.5285,17.9285,10.4,244
2005-09-03,2005,7.3285003,18.8785,11.549999,245
2005-09-04,2005,8.178499,20.1285,11.950001,246
2005-09-05,2005,9.3285,21.2285,11.900001,247
2005-09-06,2005,10.428499,21.5285,11.1,248
2005-09-07,2005,9.478499,19.078499,9.599999,249
2005-09-08,2005,8.478499,18.2285,9.750001,250
2005-09-09,2005,6.9785,18.7785,11.799999,251
2005-09-10,2005,5.5285,17.328499,11.799999,252
2005-09-11,2005,5.1785,15.9785,10.8,253
2005-09-12,2005,3.4785,17.2285,13.75,254
2005-09-13,2005,4.0785003,17.4285,13.349998,255
2005-09-14,2005,4.3785,17.6285,13.25,256
2005-09-15,2005,4.9785,17.8785,12.9,257
2005-09-16,2005,5.4785,18.6285,13.15,258
2005-09-17,2005,6.6785,17.6785,10.999999,259
2005-09-18,2005,4.8285003,16.6785,11.849998,260
2005-09-19,2005,4.5785003,16.3785,11.799999,261
2005-09-20,2005,5.2785,15.828499,10.549999,262
2005-09-21,2005,5.2785,15.828499,10.549999,263
2005-09-22,2005,3.9785,14.2785,10.299999,264
2005-09-23,2005,2.9785,14.3785,11.4,265
2005-09-24,2005,2.1285,13.5785,11.45,266
2005-09-25,2005,-0.121500015,12.2785,12.4,267
2005-09-26,2005,-0.47150004,12.5285,13.0,268
2005-09-27,2005,0.67849994,13.2785,12.599999,269
2005-09-28,2005,1.5784999,12.678499,11.099999,270
2005-09-29,2005,2.2285,12.2785,10.049999,271
2005-09-30,2005,2.1285,12.728499,10.599999,272
2005-10-01,2005,3.9785,14.0785,10.1,273
2005-10-02,2005,5.0785003,14.728499,9.65,274
2005-10-03,2005,3.1285,13.3285,10.2,275
2005-10-04,2005,1.2785,12.6285,11.35,276
2005-10-05,2005,1.7285,12.0285,10.299999,277
2005-10-06,2005,3.0784998,12.478499,9.4,278
2005-10-07,2005,3.8285003,12.1285,8.299999,279
2005-10-08,2005,2.8785,12.1285,9.25,280
2005-10-09,2005,1.7285,12.0285,10.299999,281
2005-10-10,2005,-0.72150004,10.678499,11.4,282
2005-10-11,2005,-1.7715,9.3785,11.15,283
2005-10-12,2005,-3.2215,9.0285,12.25,284
2005-10-13,2005,-2.7715,8.0285,10.799999,285
2005-10-14,2005,-2.2715,7.5785003,9.85,286
2005-10-15,2005,-2.3715,7.4785,9.85,287
2005-10-16,2005,-3.3715,7.3785005,10.75,288
2005-10-17,2005,-2.3215,7.2785,9.6,289
2005-10-18,2005,-1.3715,7.6784997,9.049999,290
2005-10-19,2005,-1.2715001,7.9785,9.25,291
2005-10-20,2005,-1.5715001,8.3785,9.95,292
2005-10-21,2005,-0.57150006,9.3285,9.9,293
2005-10-22,2005,0.67849994,10.0285,9.349999,294
2005-10-23,2005,1.4285,9.7785,8.349999,295
2005-10-24,2005,-1.2215,7.6784997,8.9,296
2005-10-25,2005,-3.9715,5.0785003,9.05,297
2005-10-26,2005,-4.6715,6.8785,11.55,298
2005-10-27,2005,-3.5714998,7.0285,10.6,299
2005-10-28,2005,-3.4215002,5.7285,9.15,300
2005-10-29,2005,-3.8715,5.1285,9.0,301
2005-10-30,2005,-3.8715,6.7285,10.6,302
2005-10-31,2005,-5.1215,4.4785,9.6,303
2005-11-01,2005,-6.2715,3.7785,10.05,304
2005-11-02,2005,-6.3715,2.9285002,9.3,305
2005-11-03,2005,-5.8215,3.4285002,9.25,306
2005-11-04,2005,-4.9214997,4.1785,9.1,307
2005-11-05,2005,-5.1714997,3.4285002,8.6,308
2005-11-06,2005,-5.1215,3.6785002,8.8,309
2005-11-07,2005,-7.9214997,0.4785,8.4,310
2005-11-08,2005,-8.1215,4.3785,12.5,311
2005-11-09,2005,-5.6215,4.1285,9.75,312
2005-11-10,2005,-8.4215,-1.0715001,7.3500004,313
2005-11-11,2005,-10.1715,-2.2215,7.9500003,314
2005-11-12,2005,-11.021501,-2.1215,8.900001,315
2005-11-13,2005,-10.9215,-1.9215001,9.0,316
2005-11-14,2005,-9.821501,-1.5215001,8.300001,317
2005-11-15,2005,-10.521501,-2.4215002,8.1,318
2005-11-16,2005,-11.6215,-3.0215,8.6,319
2005-11-17,2005,-10.1715,1.2285,11.400001,320
2005-11-18,2005,-6.3215,1.9785,8.3,321
2005-11-19,2005,-6.7215,2.4285002,9.15,322
2005-11-20,2005,-6.5715,1.2785,7.85,323
2005-11-21,2005,-8.771501,-1.9215001,6.8500004,324
2005-11-22,2005,-11.1215,-2.1715002,8.95,325
2005-11-23,2005,-12.271501,-2.4215002,9.85,326
2005-11-24,2005,-10.821501,-1.3215001,9.500001,327
2005-11-25,2005,-10.521501,-3.0714998,7.450001,328
2005-11-26,2005,-14.271501,-5.5715,8.700001,329
2005-11-27,2005,-15.8715,-7.8215,8.05,330
2005-11-28,2005,-16.921501,-7.5215,9.400002,331
2005-11-29,2005,-18.1215,-8.7215,9.4,332
2005-11-30,2005,-18.2215,-6.8215,11.400001,333
2005-12-01,2005,-16.2715,-4.3215,11.95,334
2005-12-02,2005,-15.321501,-4.3715,10.950001,335
2005-12-03,2005,-13.771501,-3.8214998,9.950001,336
2005-12-04,2005,-11.7215,-2.5215,9.200001,337
2005-12-05,2005,-14.571501,-1.2715001,13.300001,338
2005-12-06,2005,-14.521501,-1.5215001,13.0,339
2005-12-07,2005,-9.521501,-1.4215,8.1,340
2005-12-08,2005,-14.6715,-3.9215002,10.75,341
2005-12-09,2005,-16.3715,-5.0215,11.35,342
2005-12-10,2005,-13.9715,-1.7715,12.200001,343
2005-12-11,2005,-11.4715,-0.37150005,11.1,344
2005-12-12,2005,-11.571501,-1.5215001,10.050001,345
2005-12-13,2005,-11.821501,-2.0215,9.800001,346
2005-12-14,2005,-12.2215,-3.0714998,9.150001,347
2005-12-15,2005,-12.7215,-3.0714998,9.650001,348
2005-12-16,2005,-12.1215,-3.3715,8.75,349
2005-12-17,2005,-11.6715,-1.8215001,9.85,350
2005-12-18,2005,-10.4215,-0.52150005,9.900001,351
2005-12-19,2005,-10.271501,-3.0714998,7.200001,352
2005-12-20,2005,-12.4715,-3.8715,8.6,353
2005-12-21,2005,-13.021501,-4.1715,8.85,354
2005-12-22,2005,-14.071501,-5.7715,8.300001,355
2005-12-23,2005,-14.571501,-3.5215,11.050001,356
2005-12-24,2005,-11.4715,-0.121500015,11.35,357
2005-12-25,2005,-7.3215,1.3284999,8.65,358
2005-12-26,2005,-6.3215,2.3284998,8.65,359
2005-12-27,2005,-10.021501,-1.0215001,9.0,360
2005-12-28,2005,-11.6215,-3.6215,8.0,361
2005-12-29,2005,-15.1215,-4.6715,10.45,362
2005-12-30,2005,-16.8715,-6.1215,10.75,363
2005-12-31,2005,-14.4715,-7.5215,6.9500003,364
2006-01-01,2006,-15.4215,-9.1215,6.3,0
2006-01-02,2006,-22.671501,-13.4215,9.250001,1
2006-01-03,2006,-23.671501,-16.4215,7.250002,2
2006-01-04,2006,-23.3715,-14.271501,9.099999,3
2006-01-05,2006,-22.5215,-14.021501,8.499999,4
2006-01-06,2006,-21.5715,-9.271501,12.3,5
2006-01-07,2006,-16.4715,-4.1215,12.35,6
2006-01-08,2006,-13.4715,-3.1215,10.35,7
2006-01-09,2006,-11.521501,-4.4215,7.1000004,8
2006-01-10,2006,-14.8715,-5.7215,9.15,9
2006-01-11,2006,-18.3715,-6.9715,11.4,10
2006-01-12,2006,-18.171501,-5.4715,12.700001,11
2006-01-13,2006,-10.571501,-5.3715,5.200001,12
2006-01-14,2006,-9.4715,-4.7215,4.7500005,13
2006-01-15,2006,-11.7215,-4.4715,7.2500005,14
2006-01-16,2006,-17.8215,-10.571501,7.25,15
2006-01-17,2006,-25.5715,-16.1715,9.400002,16
2006-01-18,2006,-23.8715,-15.8715,8.0,17
2006-01-19,2006,-24.5215,-15.071501,9.449999,18
2006-01-20,2006,-24.0715,-14.7215,9.35,19
2006-01-21,2006,-25.4715,-15.4715,10.0,20
2006-01-22,2006,-16.9715,-10.9215,6.05,21
2006-01-23,2006,-22.3215,-13.021501,9.3,22
2006-01-24,2006,-16.7215,-8.1715,8.55,23
2006-01-25,2006,-14.821501,-9.3715,5.450001,24
2006-01-26,2006,-11.8715,-4.7215,7.15,25
2006-01-27,2006,-7.3215,-2.4215002,4.8999996,26
2006-01-28,2006,-10.821501,-4.6215,6.200001,27
2006-01-29,2006,-12.9715,-4.7715,8.200001,28
2006-01-30,2006,-8.6715,-3.8715,4.8,29
2006-01-31,2006,-10.071501,-5.7215,4.350001,30
2006-02-01,2006,-16.6715,-7.8215,8.849999,31
2006-02-02,2006,-16.5715,-6.0215,10.550001,32
2006-02-03,2006,-17.4715,-5.4214997,12.050001,33
2006-02-04,2006,-6.8215,-0.52150005,6.2999997,34
2006-02-05,2006,-7.9214997,-0.77150005,7.1499996,35
2006-02-06,2006,-10.6215,-2.9215002,7.7,36
2006-02-07,2006,-11.7215,-5.0215,6.7000003,37
2006-02-08,2006,-12.6715,-6.4715,6.2000003,38
2006-02-09,2006,-9.6215,-1.3715,8.25,39
2006-02-10,2006,-5.6714997,0.12849998,5.7999997,40
2006-02-11,2006,-7.6215,-2.2715,5.35,41
2006-02-12,2006,-7.0715,-1.7715,5.2999997,42
2006-02-13,2006,-7.3215,-1.9715,5.35,43
2006-02-14,2006,-10.1715,-3.5215,6.65,44
2006-02-15,2006,-10.521501,-5.7215,4.8000007,45
2006-02-16,2006,-7.8215,-2.4715,5.35,46
2006-02-17,2006,-7.4214997,-1.0715001,6.3499994,47
2006-02-18,2006,-6.7715,-2.1215,4.65,48
2006-02-19,2006,-7.9715,-3.0714998,4.9,49
2006-02-20,2006,-10.2215,-4.6215,5.6000004,50
2006-02-21,2006,-9.571501,-3.8715,5.700001,51
2006-02-22,2006,-10.521501,-4.0715,6.450001,52
2006-02-23,2006,-11.6215,-3.8214998,7.8,53
2006-02-24,2006,-9.321501,-2.5215,6.8000007,54
2006-02-25,2006,-15.8715,-6.0715,9.8,55
2006-02-26,2006,-16.8215,-6.5215,10.300001,56
2006-02-27,2006,-13.1215,-4.7215,8.4,57
2006-02-28,2006,-12.8715,-3.7715,9.1,58
2006-03-01,2006,-9.7215,-4.3215,5.4000006,59
2006-03-02,2006,-12.571501,-3.4715,9.1,60
2006-03-03,2006,-12.9215,-1.7715,11.150001,61
2006-03-04,2006,-11.6715,-3.4715,8.200001,62
2006-03-05,2006,-13.021501,-3.3715,9.650001,63
2006-03-06,2006,-13.771501,-4.0715,9.700001,64
2006-03-07,2006,-9.271501,-3.2215,6.0500007,65
2006-03-08,2006,-8.3715,-3.1715002,5.2,66
2006-03-09,2006,-11.821501,-2.5215,9.300001,67
2006-03-10,2006,-13.571501,-0.17150003,13.400001,68
2006-03-11,2006,-4.7215,1.3784999,6.1,69
2006-03-12,2006,-6.2715,0.52849996,6.8,70
2006-03-13,2006,-10.9715,-3.2715,7.7000003,71
2006-03-14,2006,-12.271501,-3.6215,8.650001,72
2006-03-15,2006,-10.9715,-4.2215,6.7500005,73
2006-03-16,2006,-11.7215,-3.5714998,8.150001,74
2006-03-17,2006,-9.821501,-0.77150005,9.050001,75
2006-03-18,2006,-7.7215,-1.9215001,5.7999997,76
2006-03-19,2006,-7.5715,-1.7215,5.85,77
2006-03-20,2006,-8.4715,-2.2215,6.2500005,78
2006-03-21,2006,-10.4715,-1.1215,9.35,79
2006-03-22,2006,-10.571501,-1.9215001,8.650001,80
2006-03-23,2006,-9.1715,-1.0215001,8.15,81
2006-03-24,2006,-9.821501,0.4785,10.300001,82
2006-03-25,2006,-8.4715,-1.2215,7.2500005,83
2006-03-26,2006,-11.9715,-5.7215,6.2500005,84
2006-03-27,2006,-12.3715,-0.72150004,11.65,85
2006-03-28,2006,-11.2215,2.3284998,13.55,86
2006-03-29,2006,-4.2715,4.2785,8.55,87
2006-03-30,2006,-4.2715,5.2785,9.55,88
2006-03-31,2006,-6.4214997,1.5784999,7.9999995,89
2006-04-01,2006,-9.2215,-0.57150006,8.650001,90
2006-04-02,2006,-9.8715,3.1285,13.0,91
2006-04-03,2006,-4.0715,3.0285,7.1,92
2006-04-04,2006,-4.8215,5.6285,10.45,93
2006-04-05,2006,-2.5215,5.1785,7.7000003,94
2006-04-06,2006,-2.9715,6.1285,9.1,95
2006-04-07,2006,-1.8715,7.4284997,9.299999,96
2006-04-08,2006,-2.7215,5.9285,8.65,97
2006-04-09,2006,-13.1215,-0.6715,12.45,98
2006-04-10,2006,-13.6215,-3.4715,10.15,99
2006-04-11,2006,-13.6215,-1.2715001,12.35,100
2006-04-12,2006,-11.4215,0.5784999,12.0,101
2006-04-13,2006,-6.9214997,3.2785,10.2,102
2006-04-14,2006,-8.8715,-1.0715001,7.8,103
2006-04-15,2006,-10.2215,1.3284999,11.55,104
2006-04-16,2006,-10.9215,2.0784998,13.0,105
2006-04-17,2006,-9.071501,3.3285003,12.400002,106
2006-04-18,2006,-5.7715,6.5285,12.3,107
2006-04-19,2006,-1.1215,7.9785,9.1,108
2006-04-20,2006,-2.7715,7.8785005,10.650001,109
2006-04-21,2006,-4.3715,7.0785003,11.450001,110
2006-04-22,2006,-1.2215,8.3785,9.6,111
2006-04-23,2006,-0.6715,9.478499,10.15,112
2006-04-24,2006,1.6785,10.0785,8.4,113
2006-04-25,2006,0.9785,10.978499,9.999999,114
2006-04-26,2006,2.2285,12.0785,9.85,115
2006-04-27,2006,3.3785,12.228499,8.849999,116
2006-04-28,2006,-0.42150003,12.178499,12.599999,117
2006-04-29,2006,-0.47150004,10.428499,10.9,118
2006-04-30,2006,1.6785,10.928499,9.249999,119
2006-05-01,2006,2.6285,9.928499,7.299999,120
2006-05-02,2006,2.4785,10.0785,7.6,121
2006-05-03,2006,1.6284999,12.3785,10.75,122
2006-05-04,2006,3.3785,13.6285,10.25,123
2006-05-05,2006,2.7785,14.2785,11.5,124
2006-05-06,2006,4.1785,15.1285,10.95,125
2006-05-07,2006,4.9785,15.9785,11.0,126
2006-05-08,2006,4.6785,16.078499,11.399999,127
2006-05-09,2006,3.9285002,14.7785,10.849999,128
2006-05-10,2006,3.2785,16.6285,13.35,129
2006-05-11,2006,4.3285003,17.328499,12.999998,130
2006-05-12,2006,6.1285,17.9785,11.85,131
2006-05-13,2006,5.3285003,17.7785,12.449999,132
2006-05-14,2006,6.2785,18.4785,12.200001,133
2006-05-15,2006,6.2785,18.2785,12.0,134
2006-05-16,2006,5.5285,17.2785,11.75,135
2006-05-17,2006,5.3285003,16.578499,11.249998,136
2006-05-18,2006,5.6785,16.2285,10.55,137
2006-05-19,2006,5.7285,15.678499,9.949999,138
2006-05-20,2006,3.8285003,16.5285,12.699999,139
2006-05-21,2006,3.2285,16.4785,13.25,140
2006-05-22,2006,4.9285,17.6785,12.749999,141
2006-05-23,2006,5.8285003,18.4785,12.65,142
2006-05-24,2006,6.2285,16.9785,10.75,143
2006-05-25,2006,5.1785,15.7285,10.55,144
2006-05-26,2006,5.6785,16.7285,11.05,145
2006-05-27,2006,6.3785,16.7285,10.35,146
2006-05-28,2006,2.8785,15.178499,12.299999,147
2006-05-29,2006,2.5784998,15.328499,12.749999,148
2006-05-30,2006,1.7285,15.578499,13.849998,149
2006-05-31,2006,1.5784999,15.8785,14.3,150
2006-06-01,2006,2.6785002,14.8285,12.15,151
2006-06-02,2006,3.5785003,14.0785,10.5,152
2006-06-03,2006,2.4285002,12.3785,9.95,153
2006-06-04,2006,1.2285,9.3785,8.15,154
2006-06-05,2006,0.8284999,9.2785,8.45,155
2006-06-06,2006,0.77849996,10.1285,9.35,156
2006-06-07,2006,1.3284999,10.8285,9.5,157
2006-06-08,2006,1.1285,10.8285,9.7,158
2006-06-09,2006,3.3285003,12.678499,9.349998,159
2006-06-10,2006,1.1784999,13.5285,12.349999,160
2006-06-11,2006,0.37849998,13.178499,12.799999,161
2006-06-12,2006,-0.27150005,14.1285,14.4,162
2006-06-13,2006,1.7285,15.6285,13.9,163
2006-06-14,2006,3.3785,16.7785,13.4,164
2006-06-15,2006,3.8285003,17.9285,14.099998,165
2006-06-16,2006,3.3285003,16.7285,13.4,166
2006-06-17,2006,2.3284998,17.1785,14.849999,167
2006-06-18,2006,4.6785,16.328499,11.649999,168
2006-06-19,2006,4.1785,18.1785,13.999999,169
2006-06-20,2006,5.7285,18.9785,13.25,170
2006-06-21,2006,6.6785,19.1785,12.499999,171
2006-06-22,2006,7.2285,19.4785,12.25,172
2006-06-23,2006,7.5285,19.9285,12.4,173
2006-06-24,2006,8.478499,21.1285,12.650001,174
2006-06-25,2006,8.928499,22.0285,13.1,175
2006-06-26,2006,8.7785,22.2785,13.5,176
2006-06-27,2006,8.8785,20.3785,11.5,177
2006-06-28,2006,7.9284997,20.328499,12.4,178
2006-06-29,2006,7.9284997,20.328499,12.4,179
2006-06-30,2006,7.5285,19.7785,12.25,180
2006-07-01,2006,7.1285,20.8785,13.75,181
2006-07-02,2006,7.0785003,18.6785,11.599998,182
2006-07-03,2006,9.8285,19.9785,10.150001,183
2006-07-04,2006,6.8285003,20.2785,13.449999,184
2006-07-05,2006,5.9785,21.4785,15.5,185
2006-07-06,2006,7.3785005,23.328499,15.949999,186
2006-07-07,2006,7.8285003,24.0285,16.199999,187
2006-07-08,2006,7.7785,24.7285,16.95,188
2006-07-09,2006,8.178499,24.9785,16.800001,189
2006-07-10,2006,10.0285,23.9285,13.9,190
2006-07-11,2006,9.478499,22.9285,13.45,191
2006-07-12,2006,6.7285,20.9285,14.199999,192
2006-07-13,2006,3.4285002,15.328499,11.899999,193
2006-07-14,2006,1.9785,15.9785,14.0,194
2006-07-15,2006,4.2785,17.2785,13.0,195
2006-07-16,2006,6.4285,19.1785,12.749999,196
2006-07-17,2006,7.5285,20.3785,12.85,197
2006-07-18,2006,7.5785003,21.4785,13.9,198
2006-07-19,2006,6.6785,20.578499,13.899999,199
2006-07-20,2006,7.6784997,21.1785,13.5,200
2006-07-21,2006,8.8785,21.4785,12.6,201
2006-07-22,2006,9.2785,22.9285,13.65,202
2006-07-23,2006,10.978499,24.078499,13.099999,203
2006-07-24,2006,11.2785,24.1785,12.9,204
2006-07-25,2006,11.7785,24.2785,12.5,205
2006-07-26,2006,11.678499,24.6785,13.0,206
2006-07-27,2006,9.8785,22.6285,12.75,207
2006-07-28,2006,8.8785,22.1785,13.299999,208
2006-07-29,2006,8.7785,22.4285,13.65,209
2006-07-30,2006,10.178499,21.3785,11.200001,210
2006-07-31,2006,9.0785,19.6285,10.55,211
2006-08-01,2006,10.1285,22.6785,12.549999,212
2006-08-02,2006,10.7785,22.8785,12.1,213
2006-08-03,2006,10.228499,22.9285,12.7,214
2006-08-04,2006,11.3785,22.3785,11.0,215
2006-08-05,2006,10.5785,21.7285,11.150001,216
2006-08-06,2006,9.928499,20.4785,10.550001,217
2006-08-07,2006,8.3285,17.828499,9.499999,218
2006-08-08,2006,7.2285,15.328499,8.099998,219
2006-08-09,2006,8.1285,17.4785,9.35,220
2006-08-10,2006,8.728499,19.2285,10.500001,221
2006-08-11,2006,9.3785,18.3785,9.0,222
2006-08-12,2006,10.0285,17.7285,7.700001,223
2006-08-13,2006,9.2785,18.4785,9.200001,224
2006-08-14,2006,8.0285,19.828499,11.799999,225
2006-08-15,2006,7.1285,19.4285,12.299999,226
2006-08-16,2006,7.7785,18.828499,11.049999,227
2006-08-17,2006,5.7785,17.5285,11.75,228
2006-08-18,2006,6.8785,17.9285,11.049999,229
2006-08-19,2006,10.8285,18.7785,7.95,230
2006-08-20,2006,8.978499,18.578499,9.599999,231
2006-08-21,2006,7.7285,18.1785,10.449999,232
2006-08-22,2006,6.0785003,19.6285,13.549999,233
2006-08-23,2006,7.9785,18.9285,10.949999,234
2006-08-24,2006,8.7785,18.8785,10.1,235
2006-08-25,2006,8.178499,18.7785,10.6,236
2006-08-26,2006,5.8285003,18.7785,12.949999,237
2006-08-27,2006,4.6785,17.7285,13.05,238
2006-08-28,2006,3.8285003,17.078499,13.249998,239
2006-08-29,2006,5.2285,16.7785,11.549999,240
2006-08-30,2006,5.2285,17.578499,12.349998,241
2006-08-31,2006,5.6285,18.078499,12.449999,242
2006-09-01,2006,4.7785,16.328499,11.549999,243
2006-09-02,2006,4.3785,16.328499,11.949999,244
2006-09-03,2006,3.8785,14.2785,10.4,245
2006-09-04,2006,2.9785,14.178499,11.199999,246
2006-09-05,2006,2.5784998,14.5785,12.0,247
2006-09-06,2006,3.9785,15.8785,11.9,248
2006-09-07,2006,4.7285,16.7785,12.049999,249
2006-09-08,2006,6.1785,17.9285,11.749999,250
2006-09-09,2006,5.5285,18.578499,13.049999,251
2006-09-10,2006,4.8285003,17.6785,12.849998,252
2006-09-11,2006,3.1285,17.078499,13.949999,253
2006-09-12,2006,3.1285,17.0285,13.9,254
2006-09-13,2006,5.4785,17.078499,11.599998,255
