date,year,min,max,diff,days
2014-12-01,2014,-26.7435,-23.1435,3.6000004,334
2014-12-02,2014,-33.9435,-21.1435,12.800001,335
2014-12-03,2014,-38.2435,-30.8935,7.3500004,336
2014-12-04,2014,-36.0935,-28.6935,7.3999977,337
2014-12-05,2014,-39.5935,-29.2435,10.349998,338
2014-12-06,2014,-40.6435,-30.793499,9.850002,339
2014-12-07,2014,-29.8435,-19.3435,10.5,340
2014-12-08,2014,-25.6935,-18.8435,6.8500004,341
2014-12-09,2014,-18.3435,-12.2435,6.1000004,342
2014-12-10,2014,-18.3435,-14.0935,4.25,343
2014-12-11,2014,-19.2435,-17.8935,1.3500004,344
2014-12-12,2014,-21.1935,-16.9935,4.200001,345
2014-12-13,2014,-23.9435,-19.9435,4.0,346
2014-12-14,2014,-27.9935,-19.0935,8.9,347
2014-12-15,2014,-27.1435,-12.3435,14.799999,348
2014-12-16,2014,-16.4935,-11.6935,4.8,349
2014-12-17,2014,-20.6935,-15.0435,5.6500006,350
2014-12-18,2014,-19.293499,-14.1935,5.0999994,351
2014-12-19,2014,-21.5935,-18.3935,3.2000008,352
2014-12-20,2014,-17.9435,-10.6935,7.250001,353
2014-12-21,2014,-14.9435,-11.143499,3.8000002,354
2014-12-22,2014,-17.0935,-14.9935,2.1000004,355
2014-12-23,2014,-25.293499,-15.3435,9.949999,356
2014-12-24,2014,-33.0935,-25.793499,7.299999,357
2014-12-25,2014,-39.0935,-33.5935,5.5,358
2014-12-26,2014,-38.4935,-33.7435,4.75,359
2014-12-27,2014,-33.4935,-30.8935,2.6000004,360
2014-12-28,2014,-31.1935,-27.543499,3.6500015,361
2014-12-29,2014,-34.8935,-25.9935,8.900002,362
2014-12-30,2014,-25.043499,-11.7435,13.299999,363
2014-12-31,2014,-22.6435,-11.8435,10.799999,364
2015-01-01,2015,-30.9935,-23.0935,7.8999996,0
2015-01-02,2015,-29.8935,-28.4435,1.4499989,1
2015-01-03,2015,-29.9435,-26.9935,2.9500008,2
2015-01-04,2015,-30.7435,-25.1435,5.6000004,3
2015-01-05,2015,-32.3435,-24.6935,7.6499977,4
2015-01-06,2015,-35.1935,-31.8935,3.3000011,5
2015-01-07,2015,-31.293499,-23.7435,7.549999,6
2015-01-08,2015,-27.543499,-24.1435,3.3999996,7
2015-01-09,2015,-31.6435,-27.9935,3.6499996,8
2015-01-10,2015,-34.3435,-30.7435,3.5999985,9
2015-01-11,2015,-33.0935,-22.793499,10.299999,10
2015-01-12,2015,-27.6935,-20.793499,6.9000015,11
2015-01-13,2015,-33.9435,-23.5935,10.35,12
2015-01-14,2015,-30.2435,-23.8935,6.3500004,13
2015-01-15,2015,-36.3435,-28.8435,7.499998,14
2015-01-16,2015,-30.4935,-20.5935,9.9,15
2015-01-17,2015,-24.793499,-21.0935,3.6999989,16
2015-01-18,2015,-24.3435,-19.3935,4.950001,17
2015-01-19,2015,-20.8935,-19.1935,1.6999989,18
2015-01-20,2015,-30.8435,-20.8435,10.0,19
2015-01-21,2015,-30.9935,-15.4435,15.55,20
2015-01-22,2015,-25.6935,-16.3435,9.35,21
2015-01-23,2015,-29.543499,-25.9435,3.5999985,22
2015-01-24,2015,-25.9935,-18.7435,7.25,23
2015-01-25,2015,-18.8435,-16.8435,2.0,24
2015-01-26,2015,-22.3935,-16.2435,6.1499996,25
2015-01-27,2015,-34.3935,-22.8435,11.550001,26
2015-01-28,2015,-40.3435,-35.7435,4.5999985,27
2015-01-29,2015,-37.5435,-32.5435,5.0,28
2015-01-30,2015,-37.0935,-32.8935,4.199997,29
2015-01-31,2015,-39.5435,-31.293499,8.25,30
2015-02-01,2015,-30.8435,-18.8435,12.0,31
2015-02-02,2015,-31.3435,-20.4435,10.9,32
2015-02-03,2015,-40.5435,-32.3935,8.149998,33
2015-02-04,2015,-33.2435,-22.9435,10.299999,34
2015-02-05,2015,-31.543499,-24.6935,6.8499985,35
2015-02-06,2015,-40.4935,-32.0935,8.400002,36
2015-02-07,2015,-37.2935,-28.4935,8.799999,37
2015-02-08,2015,-33.4935,-28.543499,4.950001,38
2015-02-09,2015,-38.5435,-34.0435,4.5,39
2015-02-10,2015,-39.2435,-35.1435,4.0999985,40
2015-02-11,2015,-41.2435,-28.8935,12.35,41
2015-02-12,2015,-29.3435,-27.1935,2.1499996,42
2015-02-13,2015,-35.1435,-29.9935,5.1500015,43
2015-02-14,2015,-30.0935,-21.543499,8.550001,44
2015-02-15,2015,-28.8435,-21.8435,7.0,45
2015-02-16,2015,-30.543499,-24.8435,5.699999,46
2015-02-17,2015,-33.0435,-25.7435,7.299999,47
2015-02-18,2015,-26.1435,-20.4435,5.699999,48
2015-02-19,2015,-21.3435,-17.4935,3.8500004,49
2015-02-20,2015,-30.7435,-20.1435,10.6,50
2015-02-21,2015,-33.7435,-22.1435,11.6,51
2015-02-22,2015,-23.7435,-15.9435,7.8,52
2015-02-23,2015,-19.3435,-14.143499,5.200001,53
2015-02-24,2015,-24.9435,-19.4935,5.450001,54
2015-02-25,2015,-31.8435,-23.0935,8.75,55
2015-02-26,2015,-24.9435,-15.393499,9.550001,56
2015-02-27,2015,-20.4435,-8.0935,12.35,57
2015-02-28,2015,-17.293499,-7.6935,9.599998,58
2015-03-01,2015,-22.3935,-9.143499,13.25,59
2015-03-02,2015,-22.2435,-11.643499,10.6,60
2015-03-03,2015,-31.6435,-21.9935,9.65,61
2015-03-04,2015,-29.3935,-20.3435,9.049999,62
2015-03-05,2015,-20.4435,-11.3435,9.1,63
2015-03-06,2015,-21.293499,-11.3435,9.949999,64
2015-03-07,2015,-19.8935,-12.643499,7.25,65
2015-03-08,2015,-16.5935,-10.2935,6.3,66
2015-03-09,2015,-16.9935,-10.7435,6.25,67
2015-03-10,2015,-26.1935,-15.8435,10.35,68
2015-03-11,2015,-30.7435,-21.4935,9.25,69
2015-03-12,2015,-31.4935,-18.6435,12.85,70
2015-03-13,2015,-22.543499,-11.2435,11.299999,71
2015-03-14,2015,-18.8435,-7.6935,11.15,72
2015-03-15,2015,-27.8935,-19.3435,8.549999,73
2015-03-16,2015,-29.543499,-21.2435,8.299999,74
2015-03-17,2015,-30.9935,-19.4435,11.549999,75
2015-03-18,2015,-25.293499,-16.2435,9.049999,76
2015-03-19,2015,-29.7435,-16.6935,13.049999,77
2015-03-20,2015,-28.7435,-18.543499,10.200001,78
2015-03-21,2015,-27.3935,-15.0435,12.349999,79
2015-03-22,2015,-21.8935,-11.143499,10.75,80
2015-03-23,2015,-18.4935,-10.7935,7.7,81
2015-03-24,2015,-20.1935,-11.0435,9.150001,82
2015-03-25,2015,-21.293499,-10.0435,11.249999,83
2015-03-26,2015,-12.3435,-4.1435003,8.2,84
2015-03-27,2015,-9.5435,0.3565,9.9,85
2015-03-28,2015,-8.7435,0.15650001,8.9,86
2015-03-29,2015,-12.6935,-5.7935004,6.899999,87
2015-03-30,2015,-10.3435,-4.4435,5.9,88
2015-03-31,2015,-17.8435,-4.9435,12.9,89
2015-04-01,2015,-22.3935,-13.7435,8.65,90
2015-04-02,2015,-26.4435,-14.4935,11.950001,91
2015-04-03,2015,-26.793499,-14.643499,12.15,92
2015-04-04,2015,-27.3935,-14.5435,12.849999,93
2015-04-05,2015,-24.5935,-14.2435,10.35,94
2015-04-06,2015,-21.793499,-7.8935003,13.899999,95
2015-04-07,2015,-14.8435,-4.2935004,10.549999,96
2015-04-08,2015,-13.143499,-3.7935,9.349999,97
2015-04-09,2015,-8.0435,4.4065,12.45,98
2015-04-10,2015,-2.8935,4.4564996,7.3499994,99
2015-04-11,2015,-3.1435,4.2565,7.3999996,100
2015-04-12,2015,-6.7935004,3.6065,10.400001,101
2015-04-13,2015,-11.2935,-3.2935,8.0,102
2015-04-14,2015,-14.4935,-4.7935004,9.699999,103
2015-04-15,2015,-8.393499,-0.8935,7.4999995,104
2015-04-16,2015,-6.8435,1.5565,8.4,105
2015-04-17,2015,-4.7435,2.1065,6.8500004,106
2015-04-18,2015,-9.5935,5.0065,14.6,107
2015-04-19,2015,-3.8935,4.8564997,8.75,108
2015-04-20,2015,-4.5935,4.1064997,8.7,109
2015-04-21,2015,-7.9935,2.3565,10.35,110
2015-04-22,2015,-6.2435,1.5065,7.75,111
2015-04-23,2015,-7.4935,1.0565,8.55,112
2015-04-24,2015,-13.7435,-3.2435,10.5,113
2015-04-25,2015,-10.143499,-1.6435,8.499999,114
2015-04-26,2015,-7.1935,2.8065,10.0,115
2015-04-27,2015,-4.1435003,6.7565,10.9,116
2015-04-28,2015,-1.1435,13.5565,14.700001,117
2015-04-29,2015,3.8565,12.7065,8.85,118
2015-04-30,2015,0.4065,12.3065,11.900001,119
2015-05-01,2015,-2.0435,7.9564996,10.0,120
2015-05-02,2015,-2.0935,2.8065,4.8999996,121
2015-05-03,2015,-5.7435,-1.9935,3.7500002,122
2015-05-04,2015,-6.9935,-1.9435,5.05,123
2015-05-05,2015,-8.2935,2.6065,10.9,124
2015-05-06,2015,-4.5935,6.7565,11.35,125
2015-05-07,2015,-2.8435,8.7065,11.55,126
2015-05-08,2015,-1.2435,10.0565,11.3,127
2015-05-09,2015,-1.5435,12.7065,14.25,128
2015-05-10,2015,1.6565,16.5065,14.85,129
2015-05-11,2015,5.3564997,18.956501,13.600001,130
2015-05-12,2015,7.3564997,20.6565,13.3,131
2015-05-13,2015,5.4564996,20.6065,15.150002,132
2015-05-14,2015,5.8065,24.0065,18.2,133
2015-05-15,2015,1.9565,22.5565,20.599998,134
2015-05-16,2015,-7.1935,5.4065,12.6,135
2015-05-17,2015,-1.3935,15.4065,16.8,136
2015-05-18,2015,2.9065,20.3565,17.45,137
2015-05-19,2015,5.2565,21.4065,16.15,138
2015-05-20,2015,7.4065,23.6565,16.25,139
2015-05-21,2015,9.2565,24.456501,15.200001,140
2015-05-22,2015,6.4564996,21.206501,14.750002,141
2015-05-23,2015,10.6565,24.8065,14.15,142
2015-05-24,2015,7.7565,23.5065,15.75,143
2015-05-25,2015,4.8564997,20.8565,16.0,144
2015-05-26,2015,3.4065,12.856501,9.450001,145
2015-05-27,2015,0.056500003,11.606501,11.55,146
2015-05-28,2015,-1.2435,12.7065,13.95,147
2015-05-29,2015,2.7565,18.0065,15.25,148
2015-05-30,2015,6.3564997,24.0565,17.7,149
2015-05-31,2015,6.2565,24.0565,17.8,150
2015-06-01,2015,0.9565,6.7565,5.7999997,151
2015-06-02,2015,-0.7935,6.4564996,7.2499995,152
2015-06-03,2015,2.5065,15.106501,12.6,153
2015-06-04,2015,6.9564996,20.1565,13.200001,154
2015-06-05,2015,10.9565,26.5565,15.599999,155
2015-06-06,2015,13.5565,26.1065,12.55,156
2015-06-07,2015,10.4565,20.206501,9.750001,157
2015-06-08,2015,9.2065,18.6065,9.400001,158
2015-06-09,2015,7.1064997,16.8565,9.750001,159
2015-06-10,2015,8.7565,20.3565,11.6,160
2015-06-11,2015,12.856501,23.3565,10.5,161
2015-06-12,2015,13.8065,24.8065,10.999999,162
2015-06-13,2015,13.2065,24.6065,11.400001,163
2015-06-14,2015,8.2565,20.1565,11.9,164
2015-06-15,2015,6.7565,15.0065,8.25,165
2015-06-16,2015,6.3564997,13.2065,6.8500004,166
2015-06-17,2015,6.0565,15.2065,9.15,167
2015-06-18,2015,7.3564997,15.356501,8.000001,168
2015-06-19,2015,6.4065,19.706501,13.300001,169
2015-06-20,2015,10.6565,17.2565,6.6000004,170
2015-06-21,2015,8.7065,17.0065,8.3,171
2015-06-22,2015,10.4565,19.1065,8.650001,172
2015-06-23,2015,11.4565,25.7565,14.3,173
2015-06-24,2015,15.5065,25.5565,10.049999,174
2015-06-25,2015,12.356501,26.5565,14.199999,175
2015-06-26,2015,16.1065,28.6565,12.549999,176
2015-06-27,2015,17.6565,28.3565,10.700001,177
2015-06-28,2015,15.1565,23.6065,8.450001,178
2015-06-29,2015,15.3065,26.0065,10.7,179
2015-06-30,2015,16.2565,25.6565,9.4,180
2015-07-01,2015,15.4065,21.8565,6.450001,181
2015-07-02,2015,13.106501,22.4065,9.299999,182
2015-07-03,2015,13.7565,22.1565,8.4,183
2015-07-04,2015,12.356501,22.0065,9.65,184
2015-07-05,2015,16.0565,22.3565,6.300001,185
2015-07-06,2015,8.5065,19.1565,10.65,186
2015-07-07,2015,7.9564996,18.8565,10.900002,187
2015-07-08,2015,11.606501,19.8065,8.199999,188
2015-07-09,2015,7.5565,13.7565,6.2000003,189
2015-07-10,2015,8.7565,15.2065,6.45,190
2015-07-11,2015,9.4065,19.2565,9.85,191
2015-07-12,2015,10.6565,22.2565,11.6,192
2015-07-13,2015,13.106501,22.0065,8.9,193
2015-07-14,2015,13.1565,17.0065,3.8500004,194
2015-07-15,2015,13.7065,19.8565,6.1500006,195
2015-07-16,2015,12.7565,22.206501,9.450001,196
2015-07-17,2015,14.106501,20.6565,6.549999,197
2015-07-18,2015,13.2565,19.6065,6.3500004,198
2015-07-19,2015,10.356501,19.7565,9.4,199
2015-07-20,2015,11.0065,16.2565,5.25,200
2015-07-21,2015,8.7065,16.5065,7.8,201
2015-07-22,2015,10.106501,15.4565,5.3499994,202
2015-07-23,2015,8.1565,17.7565,9.6,203
2015-07-24,2015,10.856501,18.7565,7.8999996,204
2015-07-25,2015,12.356501,21.0565,8.699999,205
2015-07-26,2015,13.2565,21.3065,8.049999,206
2015-07-27,2015,12.0565,22.456501,10.400001,207
2015-07-28,2015,12.0065,23.0565,11.049999,208
2015-07-29,2015,12.7565,23.0065,10.25,209
2015-07-30,2015,13.2565,22.6565,9.4,210
2015-07-31,2015,12.7565,21.8065,9.049999,211
2015-08-01,2015,12.7065,20.8065,8.099999,212
2015-08-02,2015,12.3065,21.6065,9.3,213
2015-08-03,2015,12.0565,23.956501,11.900001,214
2015-08-04,2015,11.7565,26.2565,14.5,215
2015-08-05,2015,12.9565,27.0065,14.05,216
2015-08-06,2015,14.606501,26.9065,12.299999,217
2015-08-07,2015,14.9565,24.3565,9.400001,218
2015-08-08,2015,14.4065,24.1065,9.700001,219
2015-08-09,2015,15.1565,24.6565,9.5,220
2015-08-10,2015,15.8065,23.1565,7.3499994,221
2015-08-11,2015,15.106501,21.956501,6.8500004,222
2015-08-12,2015,12.5565,18.206501,5.6500006,223
2015-08-13,2015,11.9065,15.606501,3.7000008,224
2015-08-14,2015,10.8065,14.5065,3.6999998,225
2015-08-15,2015,9.5565,15.7065,6.1499996,226
2015-08-16,2015,10.4565,19.9065,9.45,227
2015-08-17,2015,7.9065,19.7565,11.85,228
2015-08-18,2015,9.106501,18.0565,8.949999,229
2015-08-19,2015,11.5565,16.6565,5.0999994,230
2015-08-20,2015,8.6565,13.606501,4.950001,231
2015-08-21,2015,7.3065,8.7065,1.4000001,232
2015-08-22,2015,5.1064997,9.606501,4.500001,233
2015-08-23,2015,5.9564996,13.2065,7.2500005,234
2015-08-24,2015,8.0065,14.606501,6.6000004,235
2015-08-25,2015,7.8065,14.9565,7.15,236
2015-08-26,2015,7.1565,17.206501,10.050001,237
2015-08-27,2015,9.6565,18.6565,9.0,238
2015-08-28,2015,10.7065,18.0065,7.3,239
2015-08-29,2015,7.3065,13.856501,6.5500007,240
2015-08-30,2015,9.3065,17.1565,7.8499994,241
2015-08-31,2015,10.9065,18.1065,7.200001,242
2015-09-01,2015,7.5565,16.9065,9.35,243
2015-09-02,2015,5.7565,14.6565,8.9,244
2015-09-03,2015,7.9065,13.1565,5.25,245
2015-09-04,2015,5.7565,11.7065,5.9500003,246
2015-09-05,2015,5.8564997,12.856501,7.000001,247
2015-09-06,2015,8.7065,16.206501,7.500001,248
2015-09-07,2015,9.0065,15.5565,6.55,249
2015-09-08,2015,6.4564996,10.7565,4.3000007,250
2015-09-09,2015,6.3564997,12.9565,6.6000004,251
2015-09-10,2015,7.3564997,17.9065,10.55,252
2015-09-11,2015,8.7565,18.3565,9.6,253
2015-09-12,2015,7.3065,18.2565,10.950001,254
2015-09-13,2015,2.1565,9.606501,7.450001,255
2015-09-14,2015,1.6565,6.4564996,4.7999997,256
2015-09-15,2015,2.7565,12.3065,9.55,257
2015-09-16,2015,6.4065,14.5065,8.1,258
2015-09-17,2015,5.9065,14.2065,8.3,259
2015-09-18,2015,5.5065,14.0065,8.5,260
2015-09-19,2015,7.1565,13.3065,6.1500006,261
2015-09-20,2015,3.4065,6.9564996,3.5499995,262
2015-09-21,2015,1.7065,5.0065,3.2999997,263
2015-09-22,2015,1.1065,5.3564997,4.2499995,264
2015-09-23,2015,0.4065,8.9565,8.55,265
2015-09-24,2015,4.7064996,8.7065,4.0000005,266
2015-09-25,2015,5.3564997,8.356501,3.000001,267
2015-09-26,2015,2.0565,5.3564997,3.2999997,268
2015-09-27,2015,0.1065,3.8065,3.7,269
2015-09-28,2015,-2.4435,1.8065,4.25,270
2015-09-29,2015,-0.4935,7.2565,7.75,271
2015-09-30,2015,4.7565,15.9565,11.200001,272
2015-10-01,2015,2.1065,14.9065,12.8,273
2015-10-02,2015,0.9065,5.5565,4.65,274
2015-10-03,2015,-1.6935,4.7565,6.45,275
2015-10-04,2015,-0.44349998,4.8564997,5.2999997,276
2015-10-05,2015,0.6065,4.5565,3.9499998,277
2015-10-06,2015,0.056500003,5.2064996,5.1499996,278
2015-10-07,2015,-1.1435,4.6565,5.7999997,279
2015-10-08,2015,-3.3935,-1.2435,2.15,280
2015-10-09,2015,-4.4935,0.5565,5.05,281
2015-10-10,2015,-2.4935,0.056500003,2.55,282
2015-10-11,2015,-3.9435,-1.0435,2.9,283
2015-10-12,2015,-5.4935,-1.2435,4.25,284
2015-10-13,2015,-3.2935,0.15650001,3.45,285
2015-10-14,2015,-4.9935,-0.44349998,4.55,286
2015-10-15,2015,-5.3435,-0.5435,4.8,287
2015-10-16,2015,-7.6935,1.3565,9.05,288
2015-10-17,2015,0.30650002,3.0065,2.7,289
2015-10-18,2015,-2.3935,2.1565,4.55,290
2015-10-19,2015,-5.3935003,-2.8935,2.5000002,291
2015-10-20,2015,-3.6435,-1.3935,2.25,292
2015-10-21,2015,-5.9935,-1.8935,4.1000004,293
2015-10-22,2015,-2.6935,-0.5435,2.15,294
2015-10-23,2015,-6.9435,-2.9935,3.95,295
2015-10-24,2015,-11.393499,-6.3935003,4.999999,296
2015-10-25,2015,-15.1935,-4.1435003,11.049999,297
2015-10-26,2015,-7.6935,-1.8935,5.8,298
2015-10-27,2015,-4.4935,-1.9435,2.5500002,299
2015-10-28,2015,-5.2935004,-2.3435,2.9500005,300
2015-10-29,2015,-3.6935,-2.0935,1.6000001,301
2015-10-30,2015,-3.0935,-1.8435,1.2499999,302
2015-10-31,2015,-7.3435,-2.4935,4.8500004,303
2015-11-01,2015,-13.9935,-7.0935,6.8999996,304
2015-11-02,2015,-23.543499,-15.2935,8.249999,305
2015-11-03,2015,-20.0935,-11.7435,8.35,306
2015-11-04,2015,-13.5935,-10.0935,3.5,307
2015-11-05,2015,-12.143499,-9.9935,2.1499996,308
2015-11-06,2015,-12.8435,-4.6935,8.15,309
2015-11-07,2015,-6.6435003,-3.5935,3.0500004,310
2015-11-08,2015,-16.4435,-5.7435,10.700001,311
2015-11-09,2015,-16.9935,-3.9435,13.049999,312
2015-11-10,2015,-8.5935,-3.5435,5.05,313
2015-11-11,2015,-9.0935,-2.1935,6.9,314
2015-11-12,2015,-13.4935,-3.2935,10.2,315
2015-11-13,2015,-10.7435,-2.1935,8.549999,316
2015-11-14,2015,-19.3435,-7.0935,12.25,317
2015-11-15,2015,-21.6935,-11.8435,9.85,318
2015-11-16,2015,-13.643499,-10.3435,3.2999992,319
2015-11-17,2015,-22.7435,-14.143499,8.6,320
2015-11-18,2015,-21.043499,-14.643499,6.3999996,321
2015-11-19,2015,-21.1435,-16.3935,4.75,322
2015-11-20,2015,-28.6935,-17.4935,11.200001,323
2015-11-21,2015,-17.8935,-9.6935,8.2,324
2015-11-22,2015,-14.4935,-9.4435,5.05,325
2015-11-23,2015,-27.3435,-14.9935,12.35,326
2015-11-24,2015,-22.9435,-19.2435,3.7000008,327
2015-11-25,2015,-19.293499,-16.4435,2.8499985,328
2015-11-26,2015,-22.4935,-13.393499,9.1,329
2015-11-27,2015,-16.5935,-7.7935004,8.799999,330
2015-11-28,2015,-9.643499,-6.1935,3.4499993,331
2015-11-29,2015,-13.893499,-8.1935,5.7,332
2015-11-30,2015,-12.2935,-9.643499,2.6500006,333
2015-12-01,2015,-18.4935,-9.7935,8.7,334
2015-12-02,2015,-16.543499,-11.9435,4.5999994,335
2015-12-03,2015,-18.293499,-14.6935,3.5999994,336
2015-12-04,2015,-18.4935,-16.793499,1.7000008,337
2015-12-05,2015,-18.043499,-15.143499,2.8999996,338
2015-12-06,2015,-17.3435,-14.8435,2.5,339
2015-12-07,2015,-15.3435,-10.9435,4.4000006,340
2015-12-08,2015,-16.9435,-11.2935,5.6500006,341
2015-12-09,2015,-18.1435,-15.643499,2.5,342
2015-12-10,2015,-16.8935,-12.9935,3.8999996,343
2015-12-11,2015,-15.0435,-14.0935,0.9499998,344
2015-12-12,2015,-15.0435,-9.2935,5.75,345
2015-12-13,2015,-9.7435,-7.8935003,1.8499994,346
2015-12-14,2015,-10.1935,-7.1435003,3.0499992,347
2015-12-15,2015,-12.0435,-10.4935,1.5500002,348
2015-12-16,2015,-18.8935,-12.4435,6.45,349
2015-12-17,2015,-26.8935,-19.543499,7.3500004,350
2015-12-18,2015,-29.1935,-27.1435,2.0500011,351
2015-12-19,2015,-27.543499,-22.1935,5.3499985,352
2015-12-20,2015,-22.4935,-21.3435,1.1499996,353
2015-12-21,2015,-23.8435,-20.543499,3.3000011,354
2015-12-22,2015,-31.4435,-24.293499,7.1500015,355
2015-12-23,2015,-33.1435,-31.4935,1.6500015,356
2015-12-24,2015,-31.8435,-26.0935,5.75,357
2015-12-25,2015,-31.3435,-27.1435,4.200001,358
2015-12-26,2015,-36.1435,-30.4935,5.6500015,359
2015-12-27,2015,-35.9435,-32.0435,3.9000015,360
2015-12-28,2015,-35.9935,-31.0935,4.8999996,361
2015-12-29,2015,-30.5935,-21.9435,8.65,362
2015-12-30,2015,-21.793499,-16.3435,5.449999,363
2015-12-31,2015,-16.0935,-7.8435,8.25,364
2016-01-01,2016,-12.6935,-5.6935,6.9999995,0
2016-01-02,2016,-13.6935,-3.8435,9.849999,1
2016-01-03,2016,-11.5435,-5.6435003,5.8999996,2
2016-01-04,2016,-6.3935003,-3.4935,2.9000003,3
2016-01-05,2016,-17.0935,-5.7935004,11.299999,4
2016-01-06,2016,-28.9435,-17.8935,11.050001,5
2016-01-07,2016,-32.8935,-29.4435,3.4500008,6
2016-01-08,2016,-31.6935,-29.543499,2.1500015,7
2016-01-09,2016,-32.0435,-27.543499,4.5,8
2016-01-10,2016,-27.0935,-22.8935,4.200001,9
2016-01-11,2016,-28.8435,-22.7435,6.1000004,10
2016-01-12,2016,-32.0935,-27.4435,4.6499977,11
2016-01-13,2016,-26.543499,-21.9435,4.5999985,12
2016-01-14,2016,-28.9435,-20.9435,8.0,13
2016-01-15,2016,-28.2435,-20.5935,7.6499996,14
2016-01-16,2016,-32.0435,-28.7435,3.2999992,15
2016-01-17,2016,-32.5435,-25.2435,7.299999,16
2016-01-18,2016,-27.2435,-22.793499,4.450001,17
2016-01-19,2016,-28.4935,-25.3935,3.1000004,18
2016-01-20,2016,-27.1935,-24.8935,2.3000011,19
2016-01-21,2016,-27.8935,-24.6435,3.25,20
2016-01-22,2016,-27.9935,-21.7435,6.25,21
2016-01-23,2016,-21.8935,-18.543499,3.3500004,22
2016-01-24,2016,-20.8435,-18.9935,1.8500004,23
2016-01-25,2016,-23.8935,-18.2435,5.6499996,24
2016-01-26,2016,-18.8435,-16.4935,2.3500004,25
2016-01-27,2016,-19.293499,-15.1935,4.0999994,26
2016-01-28,2016,-19.043499,-11.5935,7.449999,27
2016-01-29,2016,-14.8435,-11.2435,3.6000004,28
2016-01-30,2016,-20.6935,-14.9435,5.750001,29
2016-01-31,2016,-28.4435,-20.0935,8.35,30
2016-02-01,2016,-34.8935,-29.3935,5.500002,31
2016-02-02,2016,-35.0935,-30.2435,4.8499985,32
2016-02-03,2016,-31.9435,-28.8435,3.1000004,33
2016-02-04,2016,-37.6435,-32.0435,5.6000023,34
2016-02-05,2016,-34.5435,-21.2435,13.299999,35
2016-02-06,2016,-21.9935,-18.9435,3.0499992,36
2016-02-07,2016,-28.3935,-22.5935,5.799999,37
2016-02-08,2016,-33.3435,-27.543499,5.799999,38
2016-02-09,2016,-29.8435,-24.3935,5.450001,39
2016-02-10,2016,-33.3435,-25.8935,7.449999,40
2016-02-11,2016,-34.0935,-29.4435,4.6499977,41
2016-02-12,2016,-29.9435,-20.9935,8.950001,42
2016-02-13,2016,-20.5935,-14.643499,5.950001,43
2016-02-14,2016,-23.3935,-14.7435,8.65,44
2016-02-15,2016,-28.1935,-23.293499,4.9000015,45
2016-02-16,2016,-25.7435,-21.9935,3.75,46
2016-02-17,2016,-28.9935,-22.043499,6.950001,47
2016-02-18,2016,-34.4435,-26.6435,7.800001,48
2016-02-19,2016,-32.7435,-26.1435,6.6000004,49
2016-02-20,2016,-34.6935,-28.1935,6.5,50
2016-02-21,2016,-32.3935,-22.1935,10.200001,51
2016-02-22,2016,-26.5935,-17.5935,9.0,52
2016-02-23,2016,-23.9935,-16.2435,7.75,53
2016-02-24,2016,-23.3935,-13.4435,9.95,54
2016-02-25,2016,-16.4435,-10.7935,5.6500006,55
2016-02-26,2016,-25.4435,-11.1935,14.250001,56
2016-02-27,2016,-33.0435,-25.4435,7.5999985,57
2016-02-28,2016,-35.9435,-27.1935,8.75,58
2016-02-29,2016,-32.8435,-23.9435,8.899998,59
2016-03-01,2016,-32.6935,-20.793499,11.900002,60
2016-03-02,2016,-31.543499,-20.2435,11.299999,61
2016-03-03,2016,-29.8435,-20.3935,9.450001,62
2016-03-04,2016,-31.9935,-21.1935,10.799999,63
2016-03-05,2016,-29.9435,-20.5935,9.35,64
2016-03-06,2016,-29.6435,-19.3935,10.25,65
2016-03-07,2016,-26.8935,-15.643499,11.25,66
2016-03-08,2016,-18.7435,-14.643499,4.1000004,67
2016-03-09,2016,-22.9935,-14.9435,8.05,68
2016-03-10,2016,-16.9435,-9.393499,7.550001,69
2016-03-11,2016,-15.393499,-8.143499,7.25,70
2016-03-12,2016,-9.5935,-3.7435,5.8500004,71
2016-03-13,2016,-9.643499,-3.8435,5.799999,72
2016-03-14,2016,-15.4935,-8.6935,6.8,73
2016-03-15,2016,-12.4435,-6.3935003,6.049999,74
2016-03-16,2016,-17.3435,-6.5935,10.75,75
2016-03-17,2016,-12.6935,-8.7935,3.8999996,76
2016-03-18,2016,-17.5935,-8.9935,8.6,77
2016-03-19,2016,-22.4935,-13.893499,8.6,78
2016-03-20,2016,-19.3935,-13.143499,6.25,79
2016-03-21,2016,-22.2435,-11.2935,10.95,80
2016-03-22,2016,-23.5935,-11.4435,12.150001,81
2016-03-23,2016,-26.4435,-11.8435,14.6,82
2016-03-24,2016,-24.6935,-12.143499,12.550001,83
2016-03-25,2016,-18.293499,-8.4935,9.799999,84
2016-03-26,2016,-18.293499,-4.7935004,13.499998,85
2016-03-27,2016,-10.5935,-0.6935,9.900001,86
2016-03-28,2016,-4.7935004,2.3565,7.1500006,87
2016-03-29,2016,-6.0935,2.1065,8.2,88
2016-03-30,2016,-7.5435004,-1.1935,6.3500004,89
2016-03-31,2016,-14.2935,-7.8435,6.45,90
2016-04-01,2016,-16.8935,-9.1935,7.7,91
2016-04-02,2016,-18.9435,-14.6935,4.250001,92
2016-04-03,2016,-24.5935,-15.4435,9.150001,93
2016-04-04,2016,-17.0935,-13.5435,3.5500002,94
2016-04-05,2016,-20.2435,-13.1935,7.05,95
2016-04-06,2016,-22.5935,-13.2935,9.3,96
